Date,Close
05/06/2024 13:31,5161.01
05/06/2024 13:32,5161.93
05/06/2024 13:33,5161.66
05/06/2024 13:34,5161.24
05/06/2024 13:35,5162.33
05/06/2024 13:36,5162.18
05/06/2024 13:37,5162.04
05/06/2024 13:38,5162.12
05/06/2024 13:39,5161.82
05/06/2024 13:40,5162.07
05/06/2024 13:41,5161.35
05/06/2024 13:42,5161.92
05/06/2024 13:43,5162.34
05/06/2024 13:44,5163.65
05/06/2024 13:45,5163.98
05/06/2024 13:46,5163.59
05/06/2024 13:47,5163.17
05/06/2024 13:48,5162.92
05/06/2024 13:49,5162.49
05/06/2024 13:50,5163.45
05/06/2024 13:51,5163.83
05/06/2024 13:52,5164.29
05/06/2024 13:53,5164.24
05/06/2024 13:54,5164.68
05/06/2024 13:55,5164.47
05/06/2024 13:56,5164.15
05/06/2024 13:57,5164.29
05/06/2024 13:58,5164.18
05/06/2024 13:59,5163.66
05/06/2024 14:00,5164.29
05/06/2024 14:01,5165.38
05/06/2024 14:02,5166.0
05/06/2024 14:03,5165.33
05/06/2024 14:04,5165.97
05/06/2024 14:05,5165.4
05/06/2024 14:06,5165.09
05/06/2024 14:07,5165.27
05/06/2024 14:08,5165.77
05/06/2024 14:09,5165.81
05/06/2024 14:10,5166.38
05/06/2024 14:11,5166.43
05/06/2024 14:12,5166.82
05/06/2024 14:13,5166.71
05/06/2024 14:14,5165.73
05/06/2024 14:15,5166.41
05/06/2024 14:16,5166.22
05/06/2024 14:17,5166.38
05/06/2024 14:18,5166.66
05/06/2024 14:19,5166.16
05/06/2024 14:20,5166.24
05/06/2024 14:21,5164.7
05/06/2024 14:22,5165.49
05/06/2024 14:23,5166.21
05/06/2024 14:24,5167.69
05/06/2024 14:25,5168.66
05/06/2024 14:26,5169.05
05/06/2024 14:27,5170.21
05/06/2024 14:28,5170.21
05/06/2024 14:29,5170.26
05/06/2024 14:30,5170.11
05/06/2024 14:31,5169.99
05/06/2024 14:32,5169.24
05/06/2024 14:33,5169.68
05/06/2024 14:34,5170.23
05/06/2024 14:35,5170.09
05/06/2024 14:36,5169.68
05/06/2024 14:37,5168.94
05/06/2024 14:38,5168.68
05/06/2024 14:39,5168.05
05/06/2024 14:40,5168.7
05/06/2024 14:41,5168.12
05/06/2024 14:42,5168.29
05/06/2024 14:43,5168.4
05/06/2024 14:44,5167.94
05/06/2024 14:45,5168.12
05/06/2024 14:46,5168.84
05/06/2024 14:47,5169.24
05/06/2024 14:48,5170.2
05/06/2024 14:49,5169.14
05/06/2024 14:50,5168.69
05/06/2024 14:51,5169.12
05/06/2024 14:52,5169.01
05/06/2024 14:53,5169.72
05/06/2024 14:54,5169.88
05/06/2024 14:55,5170.69
05/06/2024 14:56,5169.83
05/06/2024 14:57,5170.24
05/06/2024 14:58,5169.37
05/06/2024 14:59,5168.87
05/06/2024 15:00,5167.63
05/06/2024 15:01,5167.14
05/06/2024 15:02,5168.06
05/06/2024 15:03,5167.85
05/06/2024 15:04,5168.47
05/06/2024 15:05,5168.94
05/06/2024 15:06,5168.99
05/06/2024 15:07,5169.16
05/06/2024 15:08,5168.43
05/06/2024 15:09,5168.37
05/06/2024 15:10,5168.25
05/06/2024 15:11,5166.91
05/06/2024 15:12,5167.2
05/06/2024 15:13,5166.51
05/06/2024 15:14,5166.31
05/06/2024 15:15,5164.98
05/06/2024 15:16,5165.62
05/06/2024 15:17,5165.91
05/06/2024 15:18,5165.71
05/06/2024 15:19,5166.54
05/06/2024 15:20,5167.04
05/06/2024 15:21,5167.43
05/06/2024 15:22,5167.39
05/06/2024 15:23,5166.9
05/06/2024 15:24,5167.21
05/06/2024 15:25,5167.86
05/06/2024 15:26,5166.75
05/06/2024 15:27,5167.18
05/06/2024 15:28,5166.48
05/06/2024 15:29,5166.29
05/06/2024 15:30,5165.36
05/06/2024 15:31,5164.76
05/06/2024 15:32,5165.56
05/06/2024 15:33,5165.59
05/06/2024 15:34,5165.39
05/06/2024 15:35,5166.43
05/06/2024 15:36,5167.97
05/06/2024 15:37,5168.17
05/06/2024 15:38,5168.26
05/06/2024 15:39,5168.56
05/06/2024 15:40,5168.02
05/06/2024 15:41,5169.37
05/06/2024 15:42,5168.97
05/06/2024 15:43,5169.41
05/06/2024 15:44,5169.84
05/06/2024 15:45,5169.1
05/06/2024 15:46,5169.78
05/06/2024 15:47,5171.17
05/06/2024 15:48,5171.85
05/06/2024 15:49,5171.89
05/06/2024 15:50,5170.32
05/06/2024 15:51,5170.28
05/06/2024 15:52,5171.96
05/06/2024 15:53,5171.8
05/06/2024 15:54,5175.94
05/06/2024 15:55,5177.89
05/06/2024 15:56,5177.39
05/06/2024 15:57,5178.16
05/06/2024 15:58,5178.81
05/06/2024 15:59,5180.7
05/06/2024 16:00,5180.76
05/07/2024 09:30,5188.65
05/07/2024 09:31,5193.29
05/07/2024 09:32,5192.27
05/07/2024 09:33,5192.04
05/07/2024 09:34,5191.7
05/07/2024 09:35,5192.11
05/07/2024 09:36,5191.03
05/07/2024 09:37,5190.56
05/07/2024 09:38,5189.73
05/07/2024 09:39,5189.51
05/07/2024 09:40,5190.33
05/07/2024 09:41,5188.9
05/07/2024 09:42,5189.6
05/07/2024 09:43,5189.47
05/07/2024 09:44,5189.69
05/07/2024 09:45,5190.76
05/07/2024 09:46,5190.79
05/07/2024 09:47,5192.14
05/07/2024 09:48,5190.17
05/07/2024 09:49,5186.87
05/07/2024 09:50,5186.3
05/07/2024 09:51,5187.65
05/07/2024 09:52,5188.35
05/07/2024 09:53,5188.43
05/07/2024 09:54,5189.68
05/07/2024 09:55,5190.37
05/07/2024 09:56,5188.69
05/07/2024 09:57,5186.61
05/07/2024 09:58,5185.97
05/07/2024 09:59,5185.3
05/07/2024 10:00,5187.42
05/07/2024 10:01,5184.79
05/07/2024 10:02,5186.78
05/07/2024 10:03,5187.73
05/07/2024 10:04,5187.47
05/07/2024 10:05,5187.49
05/07/2024 10:06,5187.6
05/07/2024 10:07,5188.68
05/07/2024 10:08,5188.39
05/07/2024 10:09,5188.79
05/07/2024 10:10,5188.66
05/07/2024 10:11,5188.65
05/07/2024 10:12,5188.81
05/07/2024 10:13,5189.98
05/07/2024 10:14,5191.18
05/07/2024 10:15,5190.93
05/07/2024 10:16,5190.38
05/07/2024 10:17,5191.4
05/07/2024 10:18,5191.14
05/07/2024 10:19,5190.69
05/07/2024 10:20,5190.0
05/07/2024 10:21,5188.85
05/07/2024 10:22,5189.8
05/07/2024 10:23,5187.16
05/07/2024 10:24,5187.55
05/07/2024 10:25,5188.66
05/07/2024 10:26,5188.56
05/07/2024 10:27,5187.44
05/07/2024 10:28,5188.08
05/07/2024 10:29,5187.1
05/07/2024 10:30,5187.76
05/07/2024 10:31,5188.25
05/07/2024 10:32,5188.16
05/07/2024 10:33,5188.09
05/07/2024 10:34,5187.38
05/07/2024 10:35,5188.82
05/07/2024 10:36,5188.51
05/07/2024 10:37,5188.78
05/07/2024 10:38,5188.91
05/07/2024 10:39,5187.92
05/07/2024 10:40,5187.25
05/07/2024 10:41,5188.44
05/07/2024 10:42,5188.44
05/07/2024 10:43,5187.9
05/07/2024 10:44,5187.28
05/07/2024 10:45,5188.23
05/07/2024 10:46,5187.57
05/07/2024 10:47,5189.06
05/07/2024 10:48,5189.59
05/07/2024 10:49,5191.31
05/07/2024 10:50,5192.41
05/07/2024 10:51,5191.7
05/07/2024 10:52,5191.89
05/07/2024 10:53,5192.55
05/07/2024 10:54,5193.71
05/07/2024 10:55,5193.86
05/07/2024 10:56,5195.63
05/07/2024 10:57,5195.88
05/07/2024 10:58,5195.62
05/07/2024 10:59,5195.83
05/07/2024 11:00,5196.75
05/07/2024 11:01,5196.25
05/07/2024 11:02,5195.51
05/07/2024 11:03,5195.3
05/07/2024 11:04,5195.31
05/07/2024 11:05,5194.7
05/07/2024 11:06,5195.94
05/07/2024 11:07,5195.52
05/07/2024 11:08,5195.14
05/07/2024 11:09,5194.75
05/07/2024 11:10,5196.31
05/07/2024 11:11,5196.22
05/07/2024 11:12,5195.69
05/07/2024 11:13,5195.4
05/07/2024 11:14,5195.66
05/07/2024 11:15,5195.75
05/07/2024 11:16,5195.39
05/07/2024 11:17,5195.06
05/07/2024 11:18,5194.79
05/07/2024 11:19,5194.97
05/07/2024 11:20,5195.25
05/07/2024 11:21,5195.52
05/07/2024 11:22,5195.35
05/07/2024 11:23,5193.96
05/07/2024 11:24,5194.78
05/07/2024 11:25,5194.69
05/07/2024 11:26,5194.74
05/07/2024 11:27,5194.92
05/07/2024 11:28,5196.18
05/07/2024 11:29,5194.65
05/07/2024 11:30,5195.3
05/07/2024 11:31,5195.01
05/07/2024 11:32,5194.83
05/07/2024 11:33,5192.59
05/07/2024 11:34,5192.3
05/07/2024 11:35,5193.64
05/07/2024 11:36,5193.03
05/07/2024 11:37,5193.06
05/07/2024 11:38,5193.93
05/07/2024 11:39,5192.86
05/07/2024 11:40,5193.23
05/07/2024 11:41,5193.36
05/07/2024 11:42,5193.2
05/07/2024 11:43,5194.58
05/07/2024 11:44,5195.35
05/07/2024 11:45,5194.54
05/07/2024 11:46,5195.95
05/07/2024 11:47,5196.12
05/07/2024 11:48,5195.43
05/07/2024 11:49,5195.23
05/07/2024 11:50,5195.78
05/07/2024 11:51,5195.77
05/07/2024 11:52,5195.69
05/07/2024 11:53,5196.17
05/07/2024 11:54,5196.25
05/07/2024 11:55,5195.57
05/07/2024 11:56,5195.54
05/07/2024 11:57,5194.06
05/07/2024 11:58,5194.44
05/07/2024 11:59,5195.27
05/07/2024 12:00,5195.79
05/07/2024 12:01,5195.25
05/07/2024 12:02,5195.18
05/07/2024 12:03,5194.91
05/07/2024 12:04,5195.41
05/07/2024 12:05,5195.58
05/07/2024 12:06,5196.47
05/07/2024 12:07,5195.92
05/07/2024 12:08,5196.46
05/07/2024 12:09,5197.03
05/07/2024 12:10,5197.25
05/07/2024 12:11,5197.24
05/07/2024 12:12,5196.8
05/07/2024 12:13,5196.26
05/07/2024 12:14,5195.35
05/07/2024 12:15,5195.23
05/07/2024 12:16,5195.5
05/07/2024 12:17,5195.71
05/07/2024 12:18,5196.42
05/07/2024 12:19,5196.57
05/07/2024 12:20,5196.4
05/07/2024 12:21,5195.71
05/07/2024 12:22,5195.24
05/07/2024 12:23,5196.17
05/07/2024 12:24,5196.72
05/07/2024 12:25,5196.72
05/07/2024 12:26,5196.8
05/07/2024 12:27,5196.67
05/07/2024 12:28,5196.84
05/07/2024 12:29,5196.7
05/07/2024 12:30,5196.45
05/07/2024 12:31,5195.13
05/07/2024 12:32,5195.12
05/07/2024 12:33,5195.23
05/07/2024 12:34,5193.21
05/07/2024 12:35,5193.23
05/07/2024 12:36,5192.84
05/07/2024 12:37,5194.83
05/07/2024 12:38,5194.55
05/07/2024 12:39,5194.95
05/07/2024 12:40,5195.42
05/07/2024 12:41,5195.9
05/07/2024 12:42,5195.68
05/07/2024 12:43,5196.45
05/07/2024 12:44,5194.21
05/07/2024 12:45,5193.66
05/07/2024 12:46,5193.37
05/07/2024 12:47,5193.12
05/07/2024 12:48,5193.3
05/07/2024 12:49,5194.0
05/07/2024 12:50,5192.33
05/07/2024 12:51,5192.26
05/07/2024 12:52,5192.42
05/07/2024 12:53,5192.4
05/07/2024 12:54,5191.96
05/07/2024 12:55,5192.05
05/07/2024 12:56,5192.32
05/07/2024 12:57,5192.36
05/07/2024 12:58,5193.09
05/07/2024 12:59,5193.46
05/07/2024 13:00,5195.31
05/07/2024 13:01,5195.57
05/07/2024 13:02,5194.53
05/07/2024 13:03,5194.87
05/07/2024 13:04,5194.44
05/07/2024 13:05,5194.25
05/07/2024 13:06,5194.55
05/07/2024 13:07,5194.72
05/07/2024 13:08,5195.01
05/07/2024 13:09,5195.24
05/07/2024 13:10,5195.49
05/07/2024 13:11,5195.49
05/07/2024 13:12,5196.2
05/07/2024 13:13,5196.3
05/07/2024 13:14,5195.7
05/07/2024 13:15,5195.91
05/07/2024 13:16,5195.82
05/07/2024 13:17,5195.13
05/07/2024 13:18,5194.8
05/07/2024 13:19,5196.28
05/07/2024 13:20,5197.16
05/07/2024 13:21,5197.01
05/07/2024 13:22,5197.53
05/07/2024 13:23,5198.43
05/07/2024 13:24,5198.96
05/07/2024 13:25,5198.34
05/07/2024 13:26,5198.29
05/07/2024 13:27,5199.0
05/07/2024 13:28,5198.9
05/07/2024 13:29,5198.75
05/07/2024 13:30,5199.25
05/07/2024 13:31,5199.5
05/07/2024 13:32,5199.84
05/07/2024 13:33,5198.46
05/07/2024 13:34,5198.1
05/07/2024 13:35,5198.33
05/07/2024 13:36,5197.42
05/07/2024 13:37,5198.51
05/07/2024 13:38,5197.93
05/07/2024 13:39,5197.0
05/07/2024 13:40,5195.76
05/07/2024 13:41,5195.39
05/07/2024 13:42,5194.96
05/07/2024 13:43,5195.26
05/07/2024 13:44,5195.33
05/07/2024 13:45,5195.02
05/07/2024 13:46,5195.04
05/07/2024 13:47,5193.65
05/07/2024 13:48,5192.76
05/07/2024 13:49,5187.27
05/07/2024 13:50,5191.11
05/07/2024 13:51,5188.8
05/07/2024 13:52,5188.59
05/07/2024 13:53,5188.03
05/07/2024 13:54,5187.99
05/07/2024 13:55,5186.54
05/07/2024 13:56,5186.05
05/07/2024 13:57,5186.13
05/07/2024 13:58,5186.65
05/07/2024 13:59,5185.08
05/07/2024 14:00,5185.79
05/07/2024 14:01,5186.61
05/07/2024 14:02,5187.04
05/07/2024 14:03,5187.5
05/07/2024 14:04,5188.24
05/07/2024 14:05,5188.52
05/07/2024 14:06,5187.35
05/07/2024 14:07,5186.21
05/07/2024 14:08,5184.62
05/07/2024 14:09,5185.45
05/07/2024 14:10,5185.82
05/07/2024 14:11,5188.16
05/07/2024 14:12,5186.53
05/07/2024 14:13,5186.84
05/07/2024 14:14,5186.79
05/07/2024 14:15,5186.18
05/07/2024 14:16,5185.92
05/07/2024 14:17,5185.64
05/07/2024 14:18,5185.07
05/07/2024 14:19,5182.87
05/07/2024 14:20,5184.68
05/07/2024 14:21,5184.61
05/07/2024 14:22,5183.83
05/07/2024 14:23,5183.47
05/07/2024 14:24,5183.59
05/07/2024 14:25,5183.76
05/07/2024 14:26,5183.11
05/07/2024 14:27,5182.56
05/07/2024 14:28,5182.75
05/07/2024 14:29,5182.87
05/07/2024 14:30,5183.49
05/07/2024 14:31,5182.2
05/07/2024 14:32,5179.71
05/07/2024 14:33,5179.76
05/07/2024 14:34,5180.23
05/07/2024 14:35,5179.84
05/07/2024 14:36,5179.48
05/07/2024 14:37,5181.88
05/07/2024 14:38,5181.95
05/07/2024 14:39,5181.14
05/07/2024 14:40,5183.25
05/07/2024 14:41,5183.23
05/07/2024 14:42,5183.39
05/07/2024 14:43,5184.28
05/07/2024 14:44,5184.9
05/07/2024 14:45,5184.17
05/07/2024 14:46,5184.19
05/07/2024 14:47,5183.28
05/07/2024 14:48,5184.56
05/07/2024 14:49,5184.2
05/07/2024 14:50,5182.77
05/07/2024 14:51,5183.97
05/07/2024 14:52,5184.45
05/07/2024 14:53,5182.54
05/07/2024 14:54,5182.99
05/07/2024 14:55,5183.33
05/07/2024 14:56,5184.1
05/07/2024 14:57,5183.99
05/07/2024 14:58,5184.53
05/07/2024 14:59,5184.53
05/07/2024 15:00,5184.71
05/07/2024 15:01,5184.38
05/07/2024 15:02,5183.37
05/07/2024 15:03,5184.2
05/07/2024 15:04,5184.45
05/07/2024 15:05,5184.45
05/07/2024 15:06,5186.02
05/07/2024 15:07,5185.51
05/07/2024 15:08,5185.39
05/07/2024 15:09,5185.97
05/07/2024 15:10,5186.32
05/07/2024 15:11,5184.79
05/07/2024 15:12,5185.89
05/07/2024 15:13,5185.89
05/07/2024 15:14,5185.88
05/07/2024 15:15,5185.02
05/07/2024 15:16,5184.79
05/07/2024 15:17,5183.88
05/07/2024 15:18,5182.77
05/07/2024 15:19,5183.93
05/07/2024 15:20,5184.15
05/07/2024 15:21,5185.78
05/07/2024 15:22,5185.69
05/07/2024 15:23,5186.86
05/07/2024 15:24,5186.2
05/07/2024 15:25,5186.25
05/07/2024 15:26,5185.89
05/07/2024 15:27,5186.18
05/07/2024 15:28,5185.32
05/07/2024 15:29,5186.0
05/07/2024 15:30,5186.4
05/07/2024 15:31,5185.96
05/07/2024 15:32,5185.21
05/07/2024 15:33,5185.19
05/07/2024 15:34,5185.06
05/07/2024 15:35,5186.42
05/07/2024 15:36,5186.99
05/07/2024 15:37,5186.4
05/07/2024 15:38,5185.66
05/07/2024 15:39,5187.19
05/07/2024 15:40,5187.6
05/07/2024 15:41,5186.17
05/07/2024 15:42,5185.41
05/07/2024 15:43,5184.78
05/07/2024 15:44,5184.47
05/07/2024 15:45,5186.23
05/07/2024 15:46,5186.25
05/07/2024 15:47,5187.48
05/07/2024 15:48,5187.2
05/07/2024 15:49,5188.37
05/07/2024 15:50,5190.98
05/07/2024 15:51,5190.24
05/07/2024 15:52,5190.8
05/07/2024 15:53,5191.69
05/07/2024 15:54,5190.98
05/07/2024 15:55,5188.72
05/07/2024 15:56,5189.47
05/07/2024 15:57,5190.22
05/07/2024 15:58,5190.09
05/07/2024 15:59,5187.52
05/07/2024 16:00,5187.69
05/08/2024 09:30,5168.96
05/08/2024 09:31,5170.66
05/08/2024 09:32,5168.47
05/08/2024 09:33,5167.36
05/08/2024 09:34,5169.36
05/08/2024 09:35,5170.13
05/08/2024 09:36,5172.32
05/08/2024 09:37,5170.68
05/08/2024 09:38,5172.47
05/08/2024 09:39,5173.5
05/08/2024 09:40,5172.45
05/08/2024 09:41,5170.91
05/08/2024 09:42,5171.79
05/08/2024 09:43,5172.36
05/08/2024 09:44,5173.46
05/08/2024 09:45,5174.68
05/08/2024 09:46,5176.93
05/08/2024 09:47,5176.16
05/08/2024 09:48,5177.54
05/08/2024 09:49,5178.63
05/08/2024 09:50,5178.26
05/08/2024 09:51,5177.4
05/08/2024 09:52,5178.73
05/08/2024 09:53,5179.23
05/08/2024 09:54,5178.5
05/08/2024 09:55,5178.56
05/08/2024 09:56,5178.49
05/08/2024 09:57,5178.43
05/08/2024 09:58,5178.34
05/08/2024 09:59,5180.07
05/08/2024 10:00,5181.43
05/08/2024 10:01,5179.69
05/08/2024 10:02,5179.58
05/08/2024 10:03,5179.93
05/08/2024 10:04,5180.48
05/08/2024 10:05,5178.23
05/08/2024 10:06,5179.67
05/08/2024 10:07,5177.72
05/08/2024 10:08,5177.55
05/08/2024 10:09,5177.64
05/08/2024 10:10,5178.98
05/08/2024 10:11,5177.65
05/08/2024 10:12,5175.65
05/08/2024 10:13,5176.4
05/08/2024 10:14,5176.72
05/08/2024 10:15,5177.08
05/08/2024 10:16,5179.23
05/08/2024 10:17,5179.09
05/08/2024 10:18,5179.69
05/08/2024 10:19,5179.16
05/08/2024 10:20,5180.37
05/08/2024 10:21,5180.84
05/08/2024 10:22,5181.82
05/08/2024 10:23,5183.47
05/08/2024 10:24,5182.82
05/08/2024 10:25,5183.65
05/08/2024 10:26,5183.85
05/08/2024 10:27,5183.99
05/08/2024 10:28,5185.37
05/08/2024 10:29,5184.32
05/08/2024 10:30,5184.3
05/08/2024 10:31,5184.45
05/08/2024 10:32,5183.66
05/08/2024 10:33,5183.28
05/08/2024 10:34,5183.68
05/08/2024 10:35,5182.6
05/08/2024 10:36,5182.97
05/08/2024 10:37,5183.06
05/08/2024 10:38,5183.39
05/08/2024 10:39,5183.41
05/08/2024 10:40,5183.56
05/08/2024 10:41,5185.64
05/08/2024 10:42,5186.59
05/08/2024 10:43,5186.65
05/08/2024 10:44,5186.37
05/08/2024 10:45,5186.53
05/08/2024 10:46,5187.27
05/08/2024 10:47,5188.43
05/08/2024 10:48,5191.4
05/08/2024 10:49,5190.59
05/08/2024 10:50,5189.57
05/08/2024 10:51,5189.37
05/08/2024 10:52,5190.72
05/08/2024 10:53,5190.98
05/08/2024 10:54,5190.3
05/08/2024 10:55,5189.38
05/08/2024 10:56,5189.32
05/08/2024 10:57,5188.41
05/08/2024 10:58,5188.29
05/08/2024 10:59,5188.99
05/08/2024 11:00,5189.51
05/08/2024 11:01,5190.97
05/08/2024 11:02,5190.17
05/08/2024 11:03,5189.06
05/08/2024 11:04,5188.06
05/08/2024 11:05,5186.9
05/08/2024 11:06,5187.82
05/08/2024 11:07,5187.52
05/08/2024 11:08,5186.58
05/08/2024 11:09,5186.04
05/08/2024 11:10,5185.64
05/08/2024 11:11,5185.14
05/08/2024 11:12,5185.04
05/08/2024 11:13,5185.46
05/08/2024 11:14,5184.51
05/08/2024 11:15,5183.08
05/08/2024 11:16,5181.84
05/08/2024 11:17,5183.6
05/08/2024 11:18,5183.29
05/08/2024 11:19,5184.22
05/08/2024 11:20,5183.62
05/08/2024 11:21,5182.89
05/08/2024 11:22,5184.24
05/08/2024 11:23,5184.45
05/08/2024 11:24,5184.5
05/08/2024 11:25,5185.54
05/08/2024 11:26,5185.21
05/08/2024 11:27,5185.84
05/08/2024 11:28,5186.24
05/08/2024 11:29,5185.17
05/08/2024 11:30,5184.26
05/08/2024 11:31,5185.57
05/08/2024 11:32,5186.44
05/08/2024 11:33,5185.59
05/08/2024 11:34,5185.02
05/08/2024 11:35,5184.61
05/08/2024 11:36,5185.47
05/08/2024 11:37,5184.29
05/08/2024 11:38,5184.95
05/08/2024 11:39,5184.05
05/08/2024 11:40,5184.88
05/08/2024 11:41,5184.55
05/08/2024 11:42,5183.54
05/08/2024 11:43,5182.89
05/08/2024 11:44,5182.59
05/08/2024 11:45,5182.52
05/08/2024 11:46,5182.57
05/08/2024 11:47,5181.41
05/08/2024 11:48,5182.33
05/08/2024 11:49,5183.05
05/08/2024 11:50,5183.26
05/08/2024 11:51,5183.55
05/08/2024 11:52,5183.86
05/08/2024 11:53,5183.03
05/08/2024 11:54,5182.8
05/08/2024 11:55,5182.46
05/08/2024 11:56,5182.83
05/08/2024 11:57,5183.34
05/08/2024 11:58,5183.37
05/08/2024 11:59,5182.32
05/08/2024 12:00,5183.86
05/08/2024 12:01,5183.59
05/08/2024 12:02,5184.46
05/08/2024 12:03,5183.82
05/08/2024 12:04,5183.18
05/08/2024 12:05,5183.57
05/08/2024 12:06,5183.23
05/08/2024 12:07,5182.95
05/08/2024 12:08,5182.79
05/08/2024 12:09,5182.74
05/08/2024 12:10,5183.0
05/08/2024 12:11,5181.87
05/08/2024 12:12,5183.0
05/08/2024 12:13,5183.33
05/08/2024 12:14,5183.33
05/08/2024 12:15,5182.88
05/08/2024 12:16,5183.91
05/08/2024 12:17,5184.09
05/08/2024 12:18,5184.18
05/08/2024 12:19,5185.41
05/08/2024 12:20,5184.98
05/08/2024 12:21,5184.16
05/08/2024 12:22,5183.92
05/08/2024 12:23,5183.35
05/08/2024 12:24,5183.13
05/08/2024 12:25,5183.23
05/08/2024 12:26,5183.34
05/08/2024 12:27,5184.38
05/08/2024 12:28,5184.18
05/08/2024 12:29,5182.7
05/08/2024 12:30,5183.15
05/08/2024 12:31,5182.68
05/08/2024 12:32,5182.71
05/08/2024 12:33,5182.66
05/08/2024 12:34,5182.09
05/08/2024 12:35,5178.54
05/08/2024 12:36,5179.2
05/08/2024 12:37,5179.76
05/08/2024 12:38,5179.79
05/08/2024 12:39,5180.15
05/08/2024 12:40,5181.51
05/08/2024 12:41,5180.76
05/08/2024 12:42,5180.41
05/08/2024 12:43,5180.43
05/08/2024 12:44,5180.56
05/08/2024 12:45,5181.02
05/08/2024 12:46,5182.29
05/08/2024 12:47,5183.6
05/08/2024 12:48,5183.37
05/08/2024 12:49,5182.43
05/08/2024 12:50,5181.06
05/08/2024 12:51,5181.41
05/08/2024 12:52,5181.48
05/08/2024 12:53,5181.23
05/08/2024 12:54,5181.29
05/08/2024 12:55,5181.88
05/08/2024 12:56,5181.89
05/08/2024 12:57,5181.37
05/08/2024 12:58,5180.76
05/08/2024 12:59,5180.85
05/08/2024 13:00,5181.04
05/08/2024 13:01,5177.28
05/08/2024 13:02,5179.65
05/08/2024 13:03,5180.11
05/08/2024 13:04,5181.97
05/08/2024 13:05,5181.96
05/08/2024 13:06,5181.69
05/08/2024 13:07,5181.5
05/08/2024 13:08,5182.61
05/08/2024 13:09,5181.37
05/08/2024 13:10,5179.96
05/08/2024 13:11,5179.57
05/08/2024 13:12,5181.11
05/08/2024 13:13,5180.92
05/08/2024 13:14,5181.17
05/08/2024 13:15,5180.89
05/08/2024 13:16,5181.19
05/08/2024 13:17,5181.14
05/08/2024 13:18,5180.96
05/08/2024 13:19,5180.39
05/08/2024 13:20,5178.74
05/08/2024 13:21,5179.81
05/08/2024 13:22,5179.84
05/08/2024 13:23,5178.76
05/08/2024 13:24,5177.14
05/08/2024 13:25,5177.97
05/08/2024 13:26,5178.06
05/08/2024 13:27,5178.81
05/08/2024 13:28,5178.16
05/08/2024 13:29,5177.78
05/08/2024 13:30,5178.91
05/08/2024 13:31,5178.91
05/08/2024 13:32,5179.11
05/08/2024 13:33,5178.82
05/08/2024 13:34,5178.96
05/08/2024 13:35,5178.98
05/08/2024 13:36,5178.2
05/08/2024 13:37,5179.31
05/08/2024 13:38,5178.34
05/08/2024 13:39,5178.59
05/08/2024 13:40,5178.41
05/08/2024 13:41,5179.62
05/08/2024 13:42,5180.91
05/08/2024 13:43,5180.68
05/08/2024 13:44,5181.96
05/08/2024 13:45,5182.0
05/08/2024 13:46,5182.83
05/08/2024 13:47,5182.65
05/08/2024 13:48,5182.55
05/08/2024 13:49,5182.84
05/08/2024 13:50,5183.39
05/08/2024 13:51,5183.68
05/08/2024 13:52,5182.97
05/08/2024 13:53,5183.68
05/08/2024 13:54,5183.66
05/08/2024 13:55,5183.98
05/08/2024 13:56,5184.23
05/08/2024 13:57,5184.9
05/08/2024 13:58,5185.14
05/08/2024 13:59,5185.18
05/08/2024 14:00,5185.9
05/08/2024 14:01,5185.43
05/08/2024 14:02,5186.04
05/08/2024 14:03,5186.31
05/08/2024 14:04,5185.94
05/08/2024 14:05,5184.24
05/08/2024 14:06,5184.82
05/08/2024 14:07,5185.31
05/08/2024 14:08,5185.5
05/08/2024 14:09,5186.41
05/08/2024 14:10,5186.14
05/08/2024 14:11,5186.23
05/08/2024 14:12,5186.04
05/08/2024 14:13,5187.15
05/08/2024 14:14,5187.67
05/08/2024 14:15,5187.68
05/08/2024 14:16,5188.31
05/08/2024 14:17,5188.09
05/08/2024 14:18,5188.05
05/08/2024 14:19,5188.15
05/08/2024 14:20,5187.29
05/08/2024 14:21,5187.25
05/08/2024 14:22,5186.97
05/08/2024 14:23,5185.29
05/08/2024 14:24,5185.12
05/08/2024 14:25,5185.15
05/08/2024 14:26,5185.36
05/08/2024 14:27,5186.05
05/08/2024 14:28,5187.26
05/08/2024 14:29,5187.22
05/08/2024 14:30,5187.05
05/08/2024 14:31,5187.5
05/08/2024 14:32,5187.73
05/08/2024 14:33,5188.3
05/08/2024 14:34,5187.58
05/08/2024 14:35,5187.45
05/08/2024 14:36,5186.84
05/08/2024 14:37,5186.18
05/08/2024 14:38,5187.06
05/08/2024 14:39,5186.89
05/08/2024 14:40,5187.4
05/08/2024 14:41,5186.02
05/08/2024 14:42,5185.62
05/08/2024 14:43,5186.85
05/08/2024 14:44,5186.52
05/08/2024 14:45,5186.37
05/08/2024 14:46,5186.91
05/08/2024 14:47,5187.18
05/08/2024 14:48,5187.56
05/08/2024 14:49,5186.72
05/08/2024 14:50,5185.89
05/08/2024 14:51,5186.1
05/08/2024 14:52,5186.25
05/08/2024 14:53,5186.23
05/08/2024 14:54,5185.85
05/08/2024 14:55,5186.34
05/08/2024 14:56,5185.1
05/08/2024 14:57,5185.13
05/08/2024 14:58,5184.39
05/08/2024 14:59,5184.65
05/08/2024 15:00,5182.67
05/08/2024 15:01,5184.03
05/08/2024 15:02,5183.87
