Date,Open,High,Low,Close,Change
12/4/2024 9:49,6068.13,6069.06,6067.92,6068.18,-0.17
12/4/2024 9:50,6068.16,6070.29,6067.59,6070.29,2.11
12/4/2024 9:51,6070.3,6070.3,6068.47,6069.51,-0.78
12/4/2024 9:52,6069.64,6070.07,6068.84,6069.85,0.34
12/4/2024 9:53,6069.91,6070.1,6069.17,6069.75,-0.1
12/4/2024 9:54,6069.88,6071.22,6069.88,6071.22,1.47
12/4/2024 9:55,6071.33,6072.07,6071.13,6071.54,0.32
12/4/2024 9:56,6071.7,6072.24,6070.13,6070.52,-1.02
12/4/2024 9:57,6070.53,6070.53,6069.7,6070.09,-0.43
12/4/2024 9:58,6070.19,6070.34,6068.08,6068.63,-1.46
12/4/2024 9:59,6068.76,6068.88,6067.66,6068.88,0.25
12/4/2024 10:00,6069.46,6069.46,6064.63,6065.07,-3.81
12/4/2024 10:01,6065.14,6067.06,6064.96,6066.33,1.26
12/4/2024 10:02,6066.28,6067.15,6065.71,6066.7,0.37
12/4/2024 10:03,6066.73,6068.28,6066.38,6067.15,0.45
12/4/2024 10:04,6067.16,6067.4,6066.5,6067.13,-0.02
12/4/2024 10:05,6067.04,6068.11,6066.87,6067.81,0.68
12/4/2024 10:06,6067.84,6068.12,6067.41,6067.76,-0.05
12/4/2024 10:07,6067.84,6068.14,6066.5,6067.13,-0.63
12/4/2024 10:08,6067.34,6068.46,6067.18,6068.39,1.26
12/4/2024 10:09,6068.25,6068.47,6067.63,6067.85,-0.54
12/4/2024 10:10,6067.98,6071.23,6067.79,6069.11,1.26
12/4/2024 10:11,6069.21,6069.71,6068.22,6069.26,0.15
12/4/2024 10:12,6069.48,6069.87,6067.53,6067.53,-1.73
12/4/2024 10:13,6067.39,6067.58,6066.24,6066.43,-1.1
12/4/2024 10:14,6066.41,6066.9,6065.62,6066.02,-0.41
12/4/2024 10:15,6065.95,6065.95,6061.67,6061.67,-4.35
12/4/2024 10:16,6061.75,6062.41,6061.06,6062.24,0.57
12/4/2024 10:17,6062.33,6062.84,6061.49,6062.61,0.37
12/4/2024 10:18,6062.66,6063.77,6062.51,6063.36,0.75
12/4/2024 10:19,6063.39,6066.09,6063.39,6066.09,2.73
12/4/2024 10:20,6066.15,6067.64,6065.31,6067.13,1.04
12/4/2024 10:21,6067.04,6067.32,6065.98,6066.72,-0.41
12/4/2024 10:22,6066.84,6067.59,6066.52,6067.32,0.6
12/4/2024 10:23,6067.38,6067.58,6065.35,6065.92,-1.4
12/4/2024 10:24,6065.87,6066.11,6065.64,6065.88,-0.04
12/4/2024 10:25,6065.88,6068.46,6065.88,6067.98,2.1
12/4/2024 10:26,6067.98,6068.4,6066.88,6066.88,-1.1
12/4/2024 10:27,6066.88,6068.04,6066.88,6067.95,1.07
12/4/2024 10:28,6067.76,6068.09,6067.17,6068.06,0.11
12/4/2024 10:29,6068.02,6068.42,6067.39,6067.39,-0.67
12/4/2024 10:30,6067.26,6068.01,6066.76,6067.22,-0.17
12/4/2024 10:31,6067.32,6067.63,6066.49,6067.62,0.4
12/4/2024 10:32,6067.71,6069.2,6067.44,6069.02,1.4
12/4/2024 10:33,6069.02,6070.24,6069.02,6069.47,0.45
12/4/2024 10:34,6069.45,6070.77,6069.18,6070.49,1.02
12/4/2024 10:35,6070.48,6073.04,6070.38,6072.72,2.23
12/4/2024 10:36,6072.68,6073.13,6072.26,6073.11,0.39
12/4/2024 10:37,6073.14,6073.84,6072.67,6073.69,0.58
12/4/2024 10:38,6073.72,6074.08,6072.04,6072.04,-1.65
12/4/2024 10:39,6072.01,6072.13,6070.66,6071.58,-0.46
12/4/2024 10:40,6071.55,6072.34,6071.27,6071.86,0.28
12/4/2024 10:41,6071.7,6072.9,6071.68,6072.75,0.89
12/4/2024 10:42,6072.72,6073.3,6072,6072,-0.75
12/4/2024 10:43,6072.01,6072.62,6071.69,6072.62,0.62
12/4/2024 10:44,6072.48,6072.62,6072.22,6072.33,-0.29
12/4/2024 10:45,6072.29,6072.96,6072.29,6072.64,0.31
12/4/2024 10:46,6072.7,6072.78,6071.85,6072.54,-0.1
12/4/2024 10:47,6072.59,6072.72,6069.56,6070.25,-2.29
12/4/2024 10:48,6070.36,6070.75,6068.69,6070.59,0.34
12/4/2024 10:49,6071.02,6071.44,6069.82,6070.37,-0.22
12/4/2024 10:50,6070.46,6070.66,6068.8,6069.14,-1.23
12/4/2024 10:51,6069.19,6069.22,6068.1,6068.18,-0.96
12/4/2024 10:52,6068.16,6069.52,6067.85,6069.52,1.34
12/4/2024 10:53,6069.45,6069.54,6068.49,6068.63,-0.89
12/4/2024 10:54,6068.69,6069.09,6068.06,6068.42,-0.21
12/4/2024 10:55,6068.47,6069.02,6068.3,6069.02,0.6
12/4/2024 10:56,6069.05,6069.79,6068.47,6069.79,0.77
12/4/2024 10:57,6069.86,6071.79,6069.8,6071.79,2
12/4/2024 10:58,6071.87,6072.44,6071.74,6072.24,0.45
12/4/2024 10:59,6072.29,6073.25,6072.17,6073.25,1.01
12/4/2024 11:00,6073.06,6074.09,6072.96,6073.58,0.33
12/4/2024 11:01,6073.69,6075.32,6073.52,6074.2,0.62
12/4/2024 11:02,6074.31,6074.91,6073.32,6073.49,-0.71
12/4/2024 11:03,6073.37,6074.03,6072.93,6073.82,0.33
12/4/2024 11:04,6073.88,6074.37,6073.63,6073.95,0.13
12/4/2024 11:05,6073.99,6074.87,6073.87,6074.42,0.47
12/4/2024 11:06,6074.35,6074.86,6074.28,6074.6,0.18
12/4/2024 11:07,6074.64,6074.64,6073.84,6074.32,-0.28
12/4/2024 11:08,6074.31,6074.64,6073.33,6073.58,-0.74
12/4/2024 11:09,6073.66,6074.01,6073.29,6074.01,0.43
12/4/2024 11:10,6073.94,6074.35,6073.64,6074.14,0.13
12/4/2024 11:11,6074.11,6074.8,6073.71,6074.8,0.66
12/4/2024 11:12,6074.77,6075.46,6074.23,6074.48,-0.32
12/4/2024 11:13,6074.72,6074.96,6074.33,6074.41,-0.07
12/4/2024 11:14,6074.35,6074.76,6074.27,6074.66,0.25
12/4/2024 11:15,6074.53,6074.53,6073.68,6073.77,-0.89
12/4/2024 11:16,6073.64,6074.64,6073.57,6074.54,0.77
12/4/2024 11:17,6074.53,6074.66,6074.11,6074.66,0.12
12/4/2024 11:18,6074.8,6074.93,6074.25,6074.93,0.27
12/4/2024 11:19,6074.99,6075.33,6074.61,6074.94,0.01
12/4/2024 11:20,6074.88,6075.44,6074.64,6074.79,-0.15
12/4/2024 11:21,6074.88,6075.61,6074.7,6075.48,0.69
12/4/2024 11:22,6075.58,6075.73,6075.29,6075.52,0.04
12/4/2024 11:23,6075.48,6075.54,6074.54,6074.57,-0.95
12/4/2024 11:24,6074.51,6075.43,6073.87,6073.9,-0.67
12/4/2024 11:25,6073.97,6074.61,6073.93,6074.59,0.69
12/4/2024 11:26,6074.62,6075.2,6074.14,6074.94,0.35
12/4/2024 11:27,6074.97,6075.09,6074.11,6074.34,-0.6
12/4/2024 11:28,6074.38,6074.62,6074.15,6074.58,0.24
12/4/2024 11:29,6074.65,6074.96,6074.29,6074.31,-0.27
12/4/2024 11:30,6074.45,6074.45,6073.48,6073.48,-0.83
12/4/2024 11:31,6073.59,6073.68,6072.31,6073.14,-0.34
12/4/2024 11:32,6073.17,6073.3,6072.61,6072.62,-0.52
12/4/2024 11:33,6072.4,6072.89,6072.13,6072.13,-0.49
12/4/2024 11:34,6072.18,6075.63,6072.1,6075.47,3.34
12/4/2024 11:35,6075.18,6075.18,6074.22,6074.64,-0.83
12/4/2024 11:36,6074.57,6074.9,6074.25,6074.25,-0.39
12/4/2024 11:37,6074.25,6074.25,6073.25,6073.36,-0.89
12/4/2024 11:38,6073.34,6073.54,6073.09,6073.28,-0.08
12/4/2024 11:39,6073.18,6073.32,6072.54,6073.27,-0.01
12/4/2024 11:40,6073.41,6073.41,6072.43,6072.72,-0.55
12/4/2024 11:41,6072.71,6072.71,6071.49,6072.21,-0.51
12/4/2024 11:42,6072.2,6072.62,6072.06,6072.57,0.36
12/4/2024 11:43,6072.44,6072.44,6070.75,6070.75,-1.82
12/4/2024 11:44,6070.79,6071.44,6070.79,6071.31,0.56
12/4/2024 11:45,6071.37,6072.33,6071.36,6072.19,0.88
12/4/2024 11:46,6072.08,6072.6,6071.51,6072.3,0.11
12/4/2024 11:47,6072.37,6073.77,6072.36,6073.77,1.47
12/4/2024 11:48,6073.69,6073.7,6073.15,6073.49,-0.28
12/4/2024 11:49,6073.39,6074.22,6073.36,6074.06,0.57
12/4/2024 11:50,6074.03,6074.03,6073.21,6073.71,-0.35
12/4/2024 11:51,6073.62,6074.3,6073.29,6074.24,0.53
12/4/2024 11:52,6074.35,6074.83,6073.45,6074.83,0.59
12/4/2024 11:53,6074.79,6075.23,6074.27,6074.69,-0.14
12/4/2024 11:54,6074.58,6075.18,6074.32,6074.83,0.14
12/4/2024 11:55,6074.82,6075.22,6074.49,6074.49,-0.34
12/4/2024 11:56,6074.41,6074.99,6074.26,6074.96,0.47
12/4/2024 11:57,6075,6075.33,6074.96,6075.16,0.2
12/4/2024 11:58,6075.06,6075.1,6074.67,6074.74,-0.42
12/4/2024 11:59,6074.7,6074.7,6073.87,6074,-0.74
12/4/2024 12:00,6073.95,6074.77,6073.8,6074.24,0.24
12/4/2024 12:01,6073.98,6074.43,6073.73,6074.3,0.06
12/4/2024 12:02,6074.25,6074.41,6073.89,6074.07,-0.23
12/4/2024 12:03,6074.16,6074.16,6073.13,6073.99,-0.08
12/4/2024 12:04,6073.99,6074.3,6073.53,6073.75,-0.24
12/4/2024 12:05,6073.84,6074.62,6073.67,6074.42,0.67
12/4/2024 12:06,6074.37,6074.65,6073.63,6074.06,-0.36
12/4/2024 12:07,6074.01,6074.34,6073.6,6074.34,0.28
12/4/2024 12:08,6074.34,6074.59,6073.54,6073.63,-0.71
12/4/2024 12:09,6073.67,6073.88,6073.57,6073.79,0.16
12/4/2024 12:10,6073.82,6074.3,6073.4,6074.16,0.37
12/4/2024 12:11,6074.06,6074.4,6073.65,6073.92,-0.24
12/4/2024 12:12,6073.98,6074.28,6073.74,6074.14,0.22
12/4/2024 12:13,6074.16,6074.46,6073.56,6074.45,0.31
12/4/2024 12:14,6074.45,6074.73,6074.05,6074.27,-0.18
12/4/2024 12:15,6074.25,6074.85,6074.19,6074.57,0.3
12/4/2024 12:16,6074.58,6074.67,6074.23,6074.45,-0.12
12/4/2024 12:17,6074.37,6074.48,6074.04,6074.39,-0.06
12/4/2024 12:18,6074.41,6074.48,6073.95,6073.97,-0.42
12/4/2024 12:19,6074,6074.64,6073.95,6074.28,0.31
12/4/2024 12:20,6074.18,6074.81,6074.08,6074.63,0.35
12/4/2024 12:21,6074.54,6074.54,6070.37,6071.57,-3.06
12/4/2024 12:22,6071.59,6073.44,6071.59,6072.76,1.19
12/4/2024 12:23,6072.79,6074.45,6072.79,6074.33,1.57
12/4/2024 12:24,6074.39,6074.68,6074.13,6074.57,0.24
12/4/2024 12:25,6074.42,6074.44,6073.65,6074,-0.57
12/4/2024 12:26,6074.01,6075.31,6074.01,6075.09,1.09
12/4/2024 12:27,6075.16,6075.72,6074.99,6075.52,0.43
12/4/2024 12:28,6075.44,6075.44,6074.48,6074.58,-0.94
12/4/2024 12:29,6074.56,6074.6,6074.05,6074.11,-0.47
12/4/2024 12:30,6074.22,6074.23,6072.59,6072.61,-1.5
12/4/2024 12:31,6072.7,6073.21,6071.6,6071.6,-1.01
12/4/2024 12:32,6071.68,6072.17,6071.5,6072.17,0.57
12/4/2024 12:33,6072.1,6072.29,6071.44,6071.93,-0.24
12/4/2024 12:34,6072,6072.15,6071.14,6071.44,-0.49
12/4/2024 12:35,6071.43,6071.82,6071.02,6071.05,-0.39
12/4/2024 12:36,6071.14,6071.51,6070.88,6071.06,0.01
12/4/2024 12:37,6071.03,6071.92,6070.98,6071.65,0.59
12/4/2024 12:38,6071.53,6072.1,6071.37,6071.7,0.05
12/4/2024 12:39,6071.7,6072.45,6071.7,6072.27,0.57
12/4/2024 12:40,6072.2,6072.2,6070.87,6071.19,-1.08
12/4/2024 12:41,6071.19,6071.19,6069.71,6069.71,-1.48
12/4/2024 12:42,6069.72,6070.83,6069.72,6070.82,1.11
12/4/2024 12:43,6070.8,6071.42,6070.51,6071.42,0.6
12/4/2024 12:44,6071.45,6072,6071.11,6071.85,0.43
12/4/2024 12:45,6071.85,6072.1,6071.55,6072.08,0.23
12/4/2024 12:46,6072.12,6072.3,6071.86,6072.06,-0.02
12/4/2024 12:47,6072.25,6072.42,6071.38,6071.45,-0.61
12/4/2024 12:48,6071.45,6071.86,6071.11,6071.65,0.2
12/4/2024 12:49,6071.91,6073.48,6071.91,6073.4,1.75
12/4/2024 12:50,6073.4,6074.98,6073.29,6074.89,1.49
12/4/2024 12:51,6074.91,6075.5,6074.34,6074.55,-0.34
12/4/2024 12:52,6074.58,6075.22,6074.43,6075.21,0.66
12/4/2024 12:53,6075.25,6075.34,6074.73,6075.31,0.1
12/4/2024 12:54,6075.35,6075.35,6074.78,6075.14,-0.17
12/4/2024 12:55,6075.11,6075.32,6074.82,6074.9,-0.24
12/4/2024 12:56,6074.9,6075.16,6074.76,6075.12,0.22
12/4/2024 12:57,6075.19,6075.9,6075.19,6075.53,0.41
12/4/2024 12:58,6075.39,6075.39,6074.58,6074.78,-0.75
12/4/2024 12:59,6074.63,6074.89,6074.36,6074.36,-0.42
12/4/2024 13:00,6074.4,6074.41,6073.28,6073.43,-0.93
12/4/2024 13:01,6073.4,6073.99,6073.27,6073.95,0.52
12/4/2024 13:02,6073.89,6074.46,6073.58,6074.33,0.38
12/4/2024 13:03,6074.33,6074.46,6074.03,6074.15,-0.18
12/4/2024 13:04,6074.12,6074.26,6073.91,6074.02,-0.13
12/4/2024 13:05,6073.93,6074.3,6073.68,6073.8,-0.22
12/4/2024 13:06,6073.83,6073.97,6073.31,6073.44,-0.36
12/4/2024 13:07,6073.54,6073.62,6073.03,6073.56,0.12
12/4/2024 13:08,6073.58,6074.05,6073.48,6073.79,0.23
12/4/2024 13:09,6073.79,6074.1,6073.62,6073.73,-0.06
12/4/2024 13:10,6073.71,6074.48,6073.56,6074.44,0.71
12/4/2024 13:11,6074.52,6074.93,6074.25,6074.47,0.03
12/4/2024 13:12,6074.54,6074.54,6073.83,6074.12,-0.35
12/4/2024 13:13,6074.05,6074.08,6073.26,6073.59,-0.53
12/4/2024 13:14,6073.61,6073.61,6073.03,6073.36,-0.23
12/4/2024 13:15,6073.43,6073.83,6073.31,6073.8,0.44
12/4/2024 13:16,6073.83,6074.31,6073.51,6073.71,-0.09
12/4/2024 13:17,6073.69,6073.83,6073.28,6073.64,-0.07
12/4/2024 13:18,6073.68,6073.7,6073.23,6073.24,-0.4
12/4/2024 13:19,6073.16,6073.37,6072.98,6073.05,-0.19
12/4/2024 13:20,6073.01,6073.3,6072.75,6073.03,-0.02
12/4/2024 13:21,6073.03,6073.33,6072.84,6073.07,0.04
12/4/2024 13:22,6073.05,6073.25,6072.39,6072.39,-0.68
12/4/2024 13:23,6072.06,6072.11,6071.31,6071.41,-0.98
12/4/2024 13:24,6071.38,6071.38,6070.81,6070.9,-0.51
12/4/2024 13:25,6070.87,6071.13,6070.81,6070.89,-0.01
12/4/2024 13:26,6070.88,6070.98,6069.42,6069.42,-1.47
12/4/2024 13:27,6069.36,6069.98,6068.92,6069.4,-0.02
12/4/2024 13:28,6069.41,6069.5,6068.91,6069.25,-0.15
12/4/2024 13:29,6069.3,6069.41,6069.1,6069.27,0.02
12/4/2024 13:30,6069.26,6069.26,6065.98,6066.18,-3.09
12/4/2024 13:31,6066.24,6066.42,6065.76,6066.18,0
12/4/2024 13:32,6066.2,6066.65,6063.96,6063.96,-2.22
12/4/2024 13:33,6063.99,6065.15,6063.18,6065.15,1.19
12/4/2024 13:34,6065.07,6065.37,6064.07,6064.22,-0.93
12/4/2024 13:35,6064.2,6065.45,6064.12,6064.76,0.54
12/4/2024 13:36,6064.8,6064.8,6063,6064.27,-0.49
12/4/2024 13:37,6064.34,6064.97,6064.34,6064.59,0.32
12/4/2024 13:38,6064.63,6065.49,6064.63,6065.43,0.84
12/4/2024 13:39,6065.44,6066.97,6065.44,6066.95,1.52
12/4/2024 13:40,6067,6068.11,6066.8,6067.93,0.98
12/4/2024 13:41,6067.81,6068.55,6067.81,6068.01,0.08
12/4/2024 13:42,6068.06,6068.17,6065.86,6066.32,-1.69
12/4/2024 13:43,6066.35,6066.8,6065.88,6066.8,0.48
12/4/2024 13:44,6066.77,6067.52,6066.65,6067.43,0.63
12/4/2024 13:45,6067.43,6068.53,6067.41,6068.13,0.7
12/4/2024 13:46,6068.13,6068.94,6067.91,6068.94,0.81
12/4/2024 13:47,6068.93,6069.82,6068.81,6069.82,0.88
12/4/2024 13:48,6069.76,6069.83,6069.28,6069.46,-0.36
12/4/2024 13:49,6069.45,6069.88,6069.39,6069.71,0.25
12/4/2024 13:50,6069.7,6070.28,6069.57,6070.2,0.49
12/4/2024 13:51,6070.18,6070.84,6069.57,6070.84,0.64
12/4/2024 13:52,6070.81,6070.81,6070.11,6070.42,-0.42
12/4/2024 13:53,6070.47,6072.16,6070.43,6071.88,1.46
12/4/2024 13:54,6071.9,6073.67,6071.79,6073.59,1.71
12/4/2024 13:55,6073.59,6074.6,6073.26,6074.35,0.76
12/4/2024 13:56,6074.3,6075.36,6074.28,6075.3,0.95
12/4/2024 13:57,6075.28,6075.4,6075.04,6075.12,-0.18
12/4/2024 13:58,6075.06,6075.06,6073.92,6074.33,-0.79
12/4/2024 13:59,6074.33,6074.44,6072.88,6072.88,-1.45
12/4/2024 14:00,6070.94,6072.96,6068.98,6072.54,-0.34
12/4/2024 14:01,6072.41,6073.17,6072.25,6072.91,0.37
12/4/2024 14:02,6072.89,6073.17,6072.5,6073.14,0.23
12/4/2024 14:03,6073.17,6073.36,6072.63,6073.31,0.17
12/4/2024 14:04,6073.34,6074.03,6073.05,6073.84,0.53
12/4/2024 14:05,6073.77,6074.39,6073.57,6073.77,-0.07
12/4/2024 14:06,6073.75,6074.27,6073.63,6074.13,0.36
12/4/2024 14:07,6074.15,6074.15,6073.26,6073.62,-0.51
12/4/2024 14:08,6073.74,6074.2,6073.6,6074.12,0.5
12/4/2024 14:09,6074.07,6074.44,6073.6,6074.11,-0.01
12/4/2024 14:10,6073.98,6074.85,6073.82,6074.67,0.56
12/4/2024 14:11,6074.44,6075.05,6074.35,6074.44,-0.23
12/4/2024 14:12,6074.39,6074.56,6073.7,6073.74,-0.7
12/4/2024 14:13,6073.82,6074.17,6073.59,6074.11,0.37
12/4/2024 14:14,6073.99,6074.7,6073.99,6074.55,0.44
12/4/2024 14:15,6074.54,6075.12,6074.34,6074.74,0.19
12/4/2024 14:16,6074.73,6075.07,6074.6,6074.78,0.04
12/4/2024 14:17,6074.81,6075.4,6074.78,6075.16,0.38
12/4/2024 14:18,6075.18,6075.94,6074.94,6075.94,0.78
12/4/2024 14:19,6076.13,6077.24,6076.04,6076.88,0.94
12/4/2024 14:20,6076.88,6077.92,6076.41,6077.55,0.67
12/4/2024 14:21,6077.49,6078.6,6077.37,6077.66,0.11
12/4/2024 14:22,6077.75,6078.01,6076.45,6077.11,-0.55
12/4/2024 14:23,6077.18,6078.81,6077.18,6078.73,1.62
12/4/2024 14:24,6078.68,6079.25,6078.53,6079.21,0.48
12/4/2024 14:25,6079.2,6079.31,6078.36,6078.48,-0.73
12/4/2024 14:26,6078.53,6078.98,6078.5,6078.94,0.46
12/4/2024 14:27,6078.93,6079.05,6077.49,6077.77,-1.17
12/4/2024 14:28,6077.77,6078.2,6077.5,6078.12,0.35
12/4/2024 14:29,6078.1,6078.8,6078.06,6078.71,0.59
12/4/2024 14:30,6078.69,6078.82,6077.63,6078.57,-0.14
12/4/2024 14:31,6078.56,6079.08,6078.56,6078.99,0.42
12/4/2024 14:32,6078.92,6079.53,6078.64,6079.53,0.54
12/4/2024 14:33,6079.5,6079.51,6078.97,6079.07,-0.46
12/4/2024 14:34,6079.04,6079.92,6078.89,6079.84,0.77
12/4/2024 14:35,6079.86,6081.31,6079.86,6079.98,0.14
12/4/2024 14:36,6080,6080.48,6079.85,6080.44,0.46
12/4/2024 14:37,6080.45,6081.36,6080.38,6081.18,0.74
12/4/2024 14:38,6081.2,6081.5,6080.5,6080.86,-0.32
12/4/2024 14:39,6080.89,6081.14,6080.51,6080.96,0.1
12/4/2024 14:40,6080.94,6081.19,6080.79,6080.81,-0.15
12/4/2024 14:41,6080.76,6081.51,6080.73,6081.39,0.58
12/4/2024 14:42,6081.37,6081.69,6078.83,6079.09,-2.3
12/4/2024 14:43,6079.15,6079.3,6078.69,6079.21,0.12
12/4/2024 14:44,6079.17,6079.91,6078.97,6079.83,0.62
12/4/2024 14:45,6079.83,6079.86,6079.11,6079.43,-0.4
12/4/2024 14:46,6079.42,6080.01,6079.3,6079.75,0.32
12/4/2024 14:47,6079.71,6079.88,6079.36,6079.36,-0.39
12/4/2024 14:48,6079.33,6079.65,6079.19,6079.61,0.25
12/4/2024 14:49,6079.66,6079.73,6079.19,6079.43,-0.18
12/4/2024 14:50,6079.52,6079.71,6078.09,6079.36,-0.07
12/4/2024 14:51,6079.34,6079.58,6079.03,6079.5,0.14
12/4/2024 14:52,6079.52,6080.09,6079.52,6079.62,0.12
12/4/2024 14:53,6079.66,6079.7,6078.85,6079.12,-0.5
12/4/2024 14:54,6079.14,6079.34,6078.62,6078.67,-0.45
12/4/2024 14:55,6078.72,6079.34,6078.67,6078.92,0.25
12/4/2024 14:56,6079.05,6079.5,6078.91,6079.42,0.5
12/4/2024 14:57,6079.39,6079.54,6079.2,6079.23,-0.19
12/4/2024 14:58,6079.29,6080.18,6079.21,6079.89,0.66
12/4/2024 14:59,6079.91,6080.04,6079.49,6079.69,-0.2
12/4/2024 15:00,6079.66,6079.66,6078.92,6079.4,-0.29
12/4/2024 15:01,6079.38,6079.58,6078.99,6079.57,0.17
12/4/2024 15:02,6079.54,6080.09,6079.15,6080.09,0.52
12/4/2024 15:03,6080.09,6080.54,6080.07,6080.2,0.11
12/4/2024 15:04,6080.17,6081.02,6080.17,6080.82,0.62
12/4/2024 15:05,6080.8,6081.17,6080.33,6081.02,0.2
12/4/2024 15:06,6081.06,6082.4,6081.06,6082.36,1.34
12/4/2024 15:07,6082.39,6082.9,6081.99,6082.68,0.32
12/4/2024 15:08,6082.67,6083.15,6082.57,6082.78,0.1
12/4/2024 15:09,6082.75,6083.09,6082.55,6082.89,0.11
12/4/2024 15:10,6082.99,6084.49,6082.99,6084.2,1.31
12/4/2024 15:11,6084.45,6085.13,6084.45,6084.97,0.77
12/4/2024 15:12,6084.91,6084.99,6084.33,6084.79,-0.18
12/4/2024 15:13,6084.7,6084.7,6083.85,6084.15,-0.64
12/4/2024 15:14,6084.18,6084.37,6083.7,6083.85,-0.3
12/4/2024 15:15,6083.91,6084.03,6083.44,6083.47,-0.38
12/4/2024 15:16,6083.56,6084.1,6083.56,6083.79,0.32
12/4/2024 15:17,6083.76,6084.11,6083.59,6083.61,-0.18
12/4/2024 15:18,6083.62,6083.89,6083.4,6083.76,0.15
12/4/2024 15:19,6083.78,6084.26,6083.75,6084.17,0.41
12/4/2024 15:20,6084.22,6084.28,6083.73,6084.28,0.11
12/4/2024 15:21,6084.26,6084.28,6083.94,6084.13,-0.15
12/4/2024 15:22,6084.28,6084.3,6083.91,6084.16,0.03
12/4/2024 15:23,6084.21,6084.28,6083.37,6083.41,-0.75
12/4/2024 15:24,6083.51,6083.75,6083.4,6083.59,0.18
12/4/2024 15:25,6083.63,6083.84,6083.18,6083.65,0.06
12/4/2024 15:26,6083.62,6084.19,6083.52,6084.18,0.53
12/4/2024 15:27,6084.23,6084.32,6083.99,6083.99,-0.19
12/4/2024 15:28,6084.01,6084.22,6083.75,6083.9,-0.09
12/4/2024 15:29,6083.92,6083.96,6083.2,6083.23,-0.67
12/4/2024 15:30,6083.28,6083.29,6082.42,6083.15,-0.08
12/4/2024 15:31,6083.19,6083.38,6082.76,6082.82,-0.33
12/4/2024 15:32,6082.86,6083.53,6082.86,6083.41,0.59
12/4/2024 15:33,6083.35,6083.94,6083.32,6083.78,0.37
12/4/2024 15:34,6083.79,6084.16,6083.63,6084.16,0.38
12/4/2024 15:35,6084.17,6084.46,6083.76,6084.44,0.28
12/4/2024 15:36,6084.44,6085.09,6084.25,6085.01,0.57
12/4/2024 15:37,6084.97,6085.05,6084.6,6084.68,-0.33
12/4/2024 15:38,6084.75,6085.07,6084.62,6085.05,0.37
12/4/2024 15:39,6085.12,6086.92,6085.1,6086.68,1.63
12/4/2024 15:40,6086.66,6087.15,6086.18,6086.98,0.3
12/4/2024 15:41,6086.88,6087.49,6086.88,6086.88,-0.1
12/4/2024 15:42,6086.88,6087.24,6086.67,6086.91,0.03
12/4/2024 15:43,6086.85,6087.06,6086.63,6086.89,-0.02
12/4/2024 15:44,6086.9,6087.19,6086.68,6086.91,0.02
12/4/2024 15:45,6086.91,6087.1,6086.19,6086.89,-0.02
12/4/2024 15:46,6086.92,6087.34,6085.99,6086.12,-0.77
12/4/2024 15:47,6086.18,6086.64,6085.74,6086.05,-0.07
12/4/2024 15:48,6086.17,6087.76,6086.17,6087.41,1.36
12/4/2024 15:49,6087.44,6087.85,6086.75,6087.77,0.36
12/4/2024 15:50,6087.8,6089.84,6087.8,6088.04,0.27
12/4/2024 15:51,6088.09,6088.17,6086.98,6087.35,-0.69
12/4/2024 15:52,6087.51,6087.56,6086.4,6087.35,0
12/4/2024 15:53,6087.26,6087.49,6086.03,6086.21,-1.14
12/4/2024 15:54,6086.32,6087.4,6086.22,6086.47,0.26
12/4/2024 15:55,6086.5,6086.68,6084.96,6085.69,-0.78
12/4/2024 15:56,6085.65,6086.61,6085.65,6085.82,0.13
12/4/2024 15:57,6085.83,6087.05,6085.28,6087.05,1.23
12/4/2024 15:58,6087.01,6087.02,6085.6,6086.22,-0.83
12/4/2024 15:59,6086.16,6086.35,6084.86,6086.23,0.01
12/4/2024 16:00,6086.49,6086.51,6086.47,6086.49,0.26
12/4/2024 16:01,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:02,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:03,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:04,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:05,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:06,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:07,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:08,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:09,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:10,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:11,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:12,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:13,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:14,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:15,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:16,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:17,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:18,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:19,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:20,6086.49,6086.49,6086.49,6086.49,0
12/4/2024 16:39,6086.49,6086.49,6086.49,6086.49,0
12/5/2024 9:30,6089.03,6089.03,6087.14,6087.14,0.65
12/5/2024 9:31,6087.61,6088.72,6087.33,6087.75,0.61
12/5/2024 9:32,6087.84,6088.55,6085.03,6086.07,-1.68
