Date,Open,High,Low,Close,Change
7/1/2024 13:00,5470.48,5470.53,5469.68,5470.03,-0.38
7/1/2024 13:01,5469.97,5471.92,5469.97,5471.18,1.15
7/1/2024 13:02,5471.24,5471.47,5470.05,5470.71,-0.47
7/1/2024 13:03,5470.59,5470.59,5467.53,5467.6,-3.11
7/1/2024 13:04,5467.56,5468.89,5467.51,5467.9,0.3
7/1/2024 13:05,5468.03,5469.17,5467.23,5469.15,1.25
7/1/2024 13:06,5469.33,5469.89,5469.06,5469.85,0.7
7/1/2024 13:07,5469.91,5471.16,5469.87,5469.93,0.08
7/1/2024 13:08,5469.94,5470.05,5469,5469.63,-0.3
7/1/2024 13:09,5469.58,5470.17,5469.22,5469.42,-0.21
7/1/2024 13:10,5469.42,5470.69,5468.96,5470.69,1.27
7/1/2024 13:11,5470.66,5471.51,5470.2,5471.51,0.82
7/1/2024 13:12,5471.32,5472.1,5471.18,5471.67,0.16
7/1/2024 13:13,5471.59,5472.64,5471.59,5471.96,0.29
7/1/2024 13:14,5472.07,5472.28,5470.32,5470.91,-1.05
7/1/2024 13:15,5470.83,5471.34,5470.33,5470.92,0.01
7/1/2024 13:16,5471.13,5471.92,5469.98,5470.31,-0.61
7/1/2024 13:17,5470.1,5470.51,5469.72,5470.09,-0.22
7/1/2024 13:18,5469.88,5470.57,5469.39,5470.57,0.48
7/1/2024 13:19,5470.57,5471.64,5470.54,5471.64,1.07
7/1/2024 13:20,5471.65,5471.73,5470.66,5470.9,-0.74
7/1/2024 13:21,5470.92,5470.97,5470.3,5470.81,-0.09
7/1/2024 13:22,5470.86,5471.54,5468.35,5468.49,-2.32
7/1/2024 13:23,5468.45,5468.45,5466.55,5467.19,-1.3
7/1/2024 13:24,5467.18,5467.85,5466.36,5467.85,0.66
7/1/2024 13:25,5467.87,5469.86,5467.87,5469.75,1.9
7/1/2024 13:26,5469.79,5470.72,5469.52,5470.34,0.59
7/1/2024 13:27,5470.29,5470.57,5469.55,5470.3,-0.04
7/1/2024 13:28,5470.24,5472.77,5470.14,5472.76,2.46
7/1/2024 13:29,5472.69,5472.69,5471.01,5471.02,-1.74
7/1/2024 13:30,5471,5471,5469.6,5470.53,-0.49
7/1/2024 13:31,5470.6,5470.67,5469.42,5469.74,-0.79
7/1/2024 13:32,5469.72,5470.35,5469.48,5470.1,0.36
7/1/2024 13:33,5470.01,5470.53,5469.82,5469.92,-0.18
7/1/2024 13:34,5469.91,5471,5469.57,5470.24,0.32
7/1/2024 13:35,5470.27,5471.35,5470.04,5470.5,0.26
7/1/2024 13:36,5470.76,5472.77,5470.76,5472.17,1.67
7/1/2024 13:37,5472.03,5472.77,5471,5471.08,-1.09
7/1/2024 13:38,5471.13,5471.45,5470.28,5470.49,-0.59
7/1/2024 13:39,5470.54,5471.24,5470.14,5471.03,0.54
7/1/2024 13:40,5470.92,5472.56,5470.9,5471.56,0.53
7/1/2024 13:41,5471.66,5471.88,5471.16,5471.58,0.02
7/1/2024 13:42,5471.57,5471.57,5470.49,5471.26,-0.32
7/1/2024 13:43,5471.24,5471.53,5471.09,5471.37,0.11
7/1/2024 13:44,5471.34,5472.92,5471.34,5472.08,0.71
7/1/2024 13:45,5472.14,5472.83,5471.81,5472.42,0.34
7/1/2024 13:46,5472.45,5472.45,5470.74,5471.14,-1.28
7/1/2024 13:47,5471.2,5471.41,5470.42,5471.05,-0.09
7/1/2024 13:48,5471.07,5472.35,5470.91,5471.11,0.06
7/1/2024 13:49,5470.98,5470.98,5469.91,5469.99,-1.12
7/1/2024 13:50,5469.98,5470.73,5469.31,5469.97,-0.02
7/1/2024 13:51,5470.05,5470.71,5469.58,5470.63,0.66
7/1/2024 13:52,5470.66,5471.4,5470.62,5471.05,0.42
7/1/2024 13:53,5471.07,5471.68,5470.91,5471.52,0.47
7/1/2024 13:54,5471.54,5471.54,5470.5,5470.92,-0.6
7/1/2024 13:55,5470.75,5470.75,5468.96,5469.34,-1.58
7/1/2024 13:56,5469.47,5469.93,5469.25,5469.84,0.5
7/1/2024 13:57,5469.81,5469.81,5468.57,5468.98,-0.86
7/1/2024 13:58,5469.1,5469.41,5468.77,5469.18,0.2
7/1/2024 13:59,5469.18,5469.78,5469.18,5469.78,0.6
7/1/2024 14:00,5469.71,5469.81,5467.22,5467.23,-2.55
7/1/2024 14:01,5467.23,5467.92,5466.96,5467.02,-0.21
7/1/2024 14:02,5467.15,5468,5466.9,5467.4,0.38
7/1/2024 14:03,5467.29,5467.29,5465.99,5467.15,-0.25
7/1/2024 14:04,5467.24,5468.43,5466.73,5468.42,1.27
7/1/2024 14:05,5468.44,5469.83,5468.2,5468.66,0.24
7/1/2024 14:06,5468.61,5469.57,5468.61,5469.4,0.74
7/1/2024 14:07,5469.33,5470.46,5469.33,5469.88,0.48
7/1/2024 14:08,5469.94,5471.42,5469.94,5471.13,1.25
7/1/2024 14:09,5471.07,5471.09,5470.32,5470.93,-0.2
7/1/2024 14:10,5470.94,5471.39,5470.31,5471.36,0.43
7/1/2024 14:11,5471.46,5473.2,5471.46,5473.09,1.73
7/1/2024 14:12,5473.16,5475.44,5472.93,5474.77,1.68
7/1/2024 14:13,5474.79,5474.84,5472.6,5472.9,-1.87
7/1/2024 14:14,5472.73,5474.36,5472.2,5474.27,1.37
7/1/2024 14:15,5474.28,5476.46,5474.28,5476.35,2.08
7/1/2024 14:16,5476.42,5476.59,5475.39,5475.8,-0.55
7/1/2024 14:17,5475.76,5477.12,5475.76,5476.87,1.07
7/1/2024 14:18,5476.89,5477.17,5476.66,5476.92,0.05
7/1/2024 14:19,5476.95,5477.37,5476.85,5477.13,0.21
7/1/2024 14:20,5477.12,5477.12,5475.22,5475.36,-1.77
7/1/2024 14:21,5475.39,5475.73,5474.14,5474.77,-0.59
7/1/2024 14:22,5474.76,5475.24,5473.98,5474.44,-0.33
7/1/2024 14:23,5474.53,5474.53,5473.85,5473.91,-0.53
7/1/2024 14:24,5473.94,5474.47,5473.2,5473.44,-0.47
7/1/2024 14:25,5473.45,5474.07,5473.05,5473.2,-0.24
7/1/2024 14:26,5473.21,5473.21,5470.68,5470.97,-2.23
7/1/2024 14:27,5470.94,5470.94,5468.9,5470.5,-0.47
7/1/2024 14:28,5470.47,5470.47,5469.09,5469.1,-1.4
7/1/2024 14:29,5469.14,5469.14,5468.62,5468.75,-0.35
7/1/2024 14:30,5468.74,5468.74,5465.98,5466.96,-1.79
7/1/2024 14:31,5466.76,5467.76,5466.14,5467.56,0.6
7/1/2024 14:32,5467.56,5468.27,5467.01,5467.7,0.14
7/1/2024 14:33,5467.84,5468.37,5466.71,5467.28,-0.42
7/1/2024 14:34,5467.37,5469.25,5467.27,5469.25,1.97
7/1/2024 14:35,5469.25,5469.29,5467.93,5467.97,-1.28
7/1/2024 14:36,5468.05,5469.62,5467.88,5469.6,1.63
7/1/2024 14:37,5469.65,5469.9,5468.99,5469.24,-0.36
7/1/2024 14:38,5469.27,5469.69,5468.52,5468.79,-0.45
7/1/2024 14:39,5468.69,5469.3,5467.99,5469.3,0.51
7/1/2024 14:40,5469.32,5469.63,5468.73,5469.29,-0.01
7/1/2024 14:41,5469.38,5469.7,5468.44,5468.51,-0.78
7/1/2024 14:42,5468.61,5469.34,5468.49,5469.05,0.54
7/1/2024 14:43,5469.06,5469.58,5468.84,5469.5,0.45
7/1/2024 14:44,5469.54,5470.27,5468.94,5470.26,0.76
7/1/2024 14:45,5470.22,5470.24,5469.16,5469.16,-1.1
7/1/2024 14:46,5469.12,5469.57,5467.31,5468.51,-0.65
7/1/2024 14:47,5468.47,5468.47,5466.86,5467.19,-1.32
7/1/2024 14:48,5467.27,5467.88,5467.22,5467.8,0.61
7/1/2024 14:49,5467.7,5467.7,5466.85,5467.06,-0.74
7/1/2024 14:50,5467.1,5467.5,5466.21,5466.21,-0.85
7/1/2024 14:51,5466.26,5468.39,5466.26,5468.33,2.12
7/1/2024 14:52,5468.32,5469.03,5466.9,5467.71,-0.62
7/1/2024 14:53,5467.71,5468.45,5467.44,5468.41,0.7
7/1/2024 14:54,5468.47,5469.41,5468.32,5469.41,1
7/1/2024 14:55,5469.41,5469.48,5467.68,5467.68,-1.73
7/1/2024 14:56,5467.65,5468.68,5467.48,5468.66,0.98
7/1/2024 14:57,5468.61,5468.95,5467.95,5468.02,-0.64
7/1/2024 14:58,5468.03,5469.17,5468.03,5468.73,0.71
7/1/2024 14:59,5468.81,5468.84,5467.91,5468.42,-0.31
7/1/2024 15:00,5468.25,5468.45,5466.9,5466.9,-1.52
7/1/2024 15:01,5466.99,5467.11,5466.37,5466.76,-0.14
7/1/2024 15:02,5466.83,5467.88,5466.09,5466.49,-0.27
7/1/2024 15:03,5466.42,5467.06,5466.3,5466.43,-0.06
7/1/2024 15:04,5466.54,5467.17,5466.38,5467.12,0.69
7/1/2024 15:05,5467.27,5469.66,5467.27,5469.64,2.52
7/1/2024 15:06,5469.74,5470.53,5469.74,5470.53,0.89
7/1/2024 15:07,5470.68,5471.21,5470.29,5471.21,0.68
7/1/2024 15:08,5471.23,5471.47,5470.84,5471.14,-0.07
7/1/2024 15:09,5471.35,5471.43,5470.4,5470.69,-0.45
7/1/2024 15:10,5470.73,5471.59,5470.52,5471.38,0.69
7/1/2024 15:11,5471.29,5471.61,5470.85,5470.85,-0.53
7/1/2024 15:12,5470.84,5470.93,5470.21,5470.32,-0.53
7/1/2024 15:13,5470.33,5471.95,5470.26,5471.93,1.61
7/1/2024 15:14,5471.82,5472.32,5471.19,5471.19,-0.74
7/1/2024 15:15,5471.11,5471.23,5470.06,5470.06,-1.13
7/1/2024 15:16,5470.07,5470.07,5469.28,5469.58,-0.48
7/1/2024 15:17,5469.63,5470.07,5469.38,5469.66,0.08
7/1/2024 15:18,5469.58,5469.68,5469.18,5469.26,-0.4
7/1/2024 15:19,5469.24,5469.77,5468.91,5469.52,0.26
7/1/2024 15:20,5469.58,5470.02,5467.98,5467.98,-1.54
7/1/2024 15:21,5467.93,5468.17,5467.55,5467.78,-0.2
7/1/2024 15:22,5467.77,5468.83,5467.25,5467.35,-0.43
7/1/2024 15:23,5467.27,5467.91,5467.06,5467.53,0.18
7/1/2024 15:24,5467.5,5467.8,5467.36,5467.36,-0.17
7/1/2024 15:25,5467.31,5467.46,5464.54,5464.54,-2.82
7/1/2024 15:26,5464.49,5465.02,5460.72,5460.72,-3.82
7/1/2024 15:27,5459.97,5461.62,5459.58,5461.15,0.43
7/1/2024 15:28,5461.31,5462.55,5461.31,5462.48,1.33
7/1/2024 15:29,5462.52,5464.74,5462.52,5464.35,1.87
7/1/2024 15:30,5464.36,5464.48,5463.67,5464.23,-0.12
7/1/2024 15:31,5464.13,5464.76,5464.13,5464.33,0.1
7/1/2024 15:32,5464.3,5465.72,5464.3,5465.01,0.68
7/1/2024 15:33,5465.03,5467.68,5465,5467.57,2.56
7/1/2024 15:34,5467.62,5469.42,5467.62,5469.32,1.75
7/1/2024 15:35,5469.33,5470.18,5469.32,5469.58,0.26
7/1/2024 15:36,5469.56,5469.67,5466.56,5466.68,-2.9
7/1/2024 15:37,5466.62,5467.72,5466.4,5467.49,0.81
7/1/2024 15:38,5467.55,5468.51,5467.39,5468.17,0.68
7/1/2024 15:39,5468.24,5468.24,5467.4,5467.98,-0.19
7/1/2024 15:40,5468.07,5468.65,5467.19,5468.37,0.39
7/1/2024 15:41,5468.33,5469.46,5468.25,5469.13,0.76
7/1/2024 15:42,5469,5469.05,5467.53,5467.82,-1.31
7/1/2024 15:43,5467.82,5468.8,5467.64,5468.76,0.94
7/1/2024 15:44,5468.75,5469.28,5467.97,5468.07,-0.69
7/1/2024 15:45,5468.09,5468.37,5467.41,5467.41,-0.66
7/1/2024 15:46,5467.37,5468.38,5466.75,5467.82,0.41
7/1/2024 15:47,5467.82,5469.15,5467.27,5467.8,-0.02
7/1/2024 15:48,5467.85,5469.63,5467.58,5469.21,1.41
7/1/2024 15:49,5469.1,5469.3,5467.5,5468.14,-1.07
7/1/2024 15:50,5468.13,5473.18,5468.13,5472.23,4.09
7/1/2024 15:51,5472.26,5473.83,5472.26,5473.53,1.3
7/1/2024 15:52,5473.46,5473.89,5473.16,5473.89,0.36
7/1/2024 15:53,5474.25,5474.4,5473.17,5473.39,-0.5
7/1/2024 15:54,5473.42,5476.09,5473.42,5476,2.61
7/1/2024 15:55,5476.2,5478.23,5475.71,5476.84,0.84
7/1/2024 15:56,5476.9,5479.12,5476.9,5478.31,1.47
7/1/2024 15:57,5478.32,5478.53,5476.74,5477.56,-0.75
7/1/2024 15:58,5477.55,5477.56,5474.25,5474.95,-2.61
7/1/2024 15:59,5474.76,5476.21,5473.53,5474.5,-0.45
7/1/2024 16:00,5474.1,5475.1,5474.1,5475.1,0.6
7/1/2024 16:01,5475.1,5475.1,5475.09,5475.09,-0.01
7/1/2024 16:02,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:03,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:04,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:05,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:06,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:07,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:08,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:09,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:10,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:11,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:12,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:13,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:14,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:15,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:16,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:17,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:18,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:19,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 16:20,5475.09,5475.09,5475.09,5475.09,0
7/1/2024 17:26,5475.09,5475.09,5475.09,5475.09,0
7/2/2024 9:30,5461.84,5461.84,5458.43,5459.58,-15.51
7/2/2024 9:31,5459.69,5462.52,5459.34,5461.31,1.73
7/2/2024 9:32,5460.98,5466.06,5460.98,5464.53,3.22
7/2/2024 9:33,5464.56,5467.5,5464.56,5466.58,2.05
7/2/2024 9:34,5466.31,5466.84,5465.02,5466.45,-0.13
7/2/2024 9:35,5466.35,5466.39,5463.63,5465.69,-0.76
7/2/2024 9:36,5465.35,5466.44,5463.8,5465.4,-0.29
7/2/2024 9:37,5464.62,5468.28,5464.36,5467.68,2.28
7/2/2024 9:38,5467.77,5471.42,5467.77,5469.01,1.33
7/2/2024 9:39,5469.07,5472.27,5467.76,5471.05,2.04
7/2/2024 9:40,5471.26,5474.23,5470.1,5473.72,2.67
7/2/2024 9:41,5473.86,5475.3,5473.22,5473.87,0.15
7/2/2024 9:42,5473.86,5476.89,5473.69,5476.86,2.99
7/2/2024 9:43,5476.46,5476.46,5472.3,5472.37,-4.49
7/2/2024 9:44,5472.31,5472.56,5470.26,5471.85,-0.52
7/2/2024 9:45,5471.95,5474.37,5470.78,5474.37,2.52
7/2/2024 9:46,5474.33,5476.5,5474.22,5475.81,1.44
7/2/2024 9:47,5475.66,5475.98,5472.46,5472.46,-3.35
7/2/2024 9:48,5472.6,5474.66,5472.6,5474.65,2.19
7/2/2024 9:49,5474.46,5474.67,5471.55,5471.55,-3.1
7/2/2024 9:50,5471.46,5471.82,5468.72,5469.58,-1.97
7/2/2024 9:51,5469.5,5472.71,5469.5,5472.71,3.13
7/2/2024 9:52,5472.57,5473.47,5471.24,5471.38,-1.33
7/2/2024 9:53,5471.44,5472.03,5470.52,5471.69,0.31
7/2/2024 9:54,5471.85,5472.05,5470.35,5471.34,-0.35
7/2/2024 9:55,5471.16,5472.18,5468.69,5468.69,-2.65
7/2/2024 9:56,5468.71,5470.93,5466.86,5470.68,1.99
7/2/2024 9:57,5470.6,5472.24,5470.4,5471.44,0.76
7/2/2024 9:58,5471.42,5472.32,5470.76,5472.18,0.74
7/2/2024 9:59,5472.16,5472.2,5471.16,5471.16,-1.02
7/2/2024 10:00,5471.16,5472.54,5468.39,5471.42,0.26
7/2/2024 10:01,5471.48,5472.22,5469.56,5471.53,0.11
7/2/2024 10:02,5471.4,5473.1,5471.28,5472.53,1
7/2/2024 10:03,5472.62,5474.82,5472.62,5473.48,0.95
7/2/2024 10:04,5473.32,5475.36,5472.73,5474.97,1.49
7/2/2024 10:05,5474.76,5475.94,5474.12,5474.88,-0.09
7/2/2024 10:06,5474.85,5474.86,5472.16,5472.48,-2.4
7/2/2024 10:07,5472.44,5474.8,5471.95,5474.79,2.31
7/2/2024 10:08,5474.92,5477.13,5474.8,5476.25,1.46
7/2/2024 10:09,5476.19,5476.19,5472.13,5472.13,-4.12
7/2/2024 10:10,5472.16,5472.2,5466.44,5466.44,-5.69
7/2/2024 10:11,5466.39,5468.26,5466.01,5467.2,0.76
7/2/2024 10:12,5467.27,5467.79,5465.48,5465.61,-1.59
7/2/2024 10:13,5465.6,5469.43,5465.6,5469.21,3.6
7/2/2024 10:14,5469.06,5471.6,5468.97,5470.5,1.29
7/2/2024 10:15,5470.42,5470.42,5467.71,5467.83,-2.67
7/2/2024 10:16,5467.8,5471.29,5467.8,5470.63,2.8
7/2/2024 10:17,5470.61,5471.96,5470.5,5471.74,1.11
7/2/2024 10:18,5471.61,5472.11,5470.96,5471.55,-0.19
7/2/2024 10:19,5471.51,5473.31,5471.18,5472.79,1.24
7/2/2024 10:20,5472.78,5473.28,5470.93,5471.19,-1.6
7/2/2024 10:21,5470.99,5471.91,5469.57,5469.57,-1.62
7/2/2024 10:22,5469.48,5471.84,5469.29,5471.67,2.1
7/2/2024 10:23,5471.54,5472,5468.33,5468.33,-3.34
7/2/2024 10:24,5468.78,5468.99,5466.94,5467.85,-0.48
7/2/2024 10:25,5467.83,5471,5467.83,5470.87,3.02
7/2/2024 10:26,5470.86,5473.07,5470.86,5472.37,1.5
7/2/2024 10:27,5472.38,5472.51,5471.31,5471.63,-0.74
7/2/2024 10:28,5471.56,5472.26,5471.3,5471.94,0.31
7/2/2024 10:29,5471.9,5473.54,5471.9,5473.43,1.49
7/2/2024 10:30,5473.54,5476.35,5473.25,5475.99,2.56
7/2/2024 10:31,5476.01,5477.26,5475.93,5476.6,0.61
7/2/2024 10:32,5476.55,5476.75,5475.29,5475.99,-0.61
7/2/2024 10:33,5476.05,5476.44,5474.94,5475.68,-0.31
7/2/2024 10:34,5475.62,5475.91,5474.79,5475.87,0.19
7/2/2024 10:35,5475.83,5477.05,5475.78,5476.07,0.2
7/2/2024 10:36,5475.97,5476.16,5475.43,5475.72,-0.35
7/2/2024 10:37,5475.82,5476.77,5475.36,5476.76,1.04
7/2/2024 10:38,5476.9,5477.3,5475.91,5476.48,-0.28
7/2/2024 10:39,5476.38,5476.87,5475.56,5476.87,0.39
7/2/2024 10:40,5476.94,5479.28,5476.56,5477.68,0.81
7/2/2024 10:41,5477.7,5477.88,5476.23,5476.92,-0.76
7/2/2024 10:42,5476.84,5476.84,5474.61,5474.61,-2.31
7/2/2024 10:43,5474.24,5475.36,5473.84,5474.35,-0.26
7/2/2024 10:44,5474.28,5474.55,5473.04,5473.04,-1.31
7/2/2024 10:45,5473.05,5473.09,5471.74,5472.65,-0.39
7/2/2024 10:46,5472.8,5476.77,5472.8,5475.98,3.33
7/2/2024 10:47,5475.98,5475.98,5472.74,5472.81,-3.17
7/2/2024 10:48,5472.99,5474.12,5471.55,5474.06,1.25
7/2/2024 10:49,5474.14,5475.98,5474.14,5475.96,1.9
7/2/2024 10:50,5475.84,5478.17,5475.84,5478.17,2.21
7/2/2024 10:51,5478.22,5478.24,5477.03,5477.1,-1.07
7/2/2024 10:52,5477.1,5477.7,5476.05,5476.27,-0.83
7/2/2024 10:53,5476.12,5477.13,5474.79,5476.98,0.71
7/2/2024 10:54,5477.04,5478.66,5476.57,5478.32,1.34
7/2/2024 10:55,5478.52,5479.2,5478.21,5478.54,0.22
7/2/2024 10:56,5478.56,5478.76,5477.95,5478.23,-0.31
7/2/2024 10:57,5478.37,5479.38,5477.75,5479.22,0.99
7/2/2024 10:58,5479.26,5479.76,5478.72,5478.99,-0.23
7/2/2024 10:59,5478.85,5479.26,5477.68,5477.84,-1.15
7/2/2024 11:00,5477.84,5478.62,5477.21,5477.97,0.13
7/2/2024 11:01,5478.02,5479.53,5477.91,5478.86,0.89
7/2/2024 11:02,5478.74,5479.47,5478.55,5479.45,0.59
7/2/2024 11:03,5479.37,5479.37,5477.62,5477.67,-1.78
7/2/2024 11:04,5477.72,5478.75,5477.53,5478.75,1.08
7/2/2024 11:05,5478.89,5479.69,5478.89,5479.39,0.64
7/2/2024 11:06,5479.39,5479.91,5479.01,5479.91,0.52
7/2/2024 11:07,5480.02,5480.33,5478.71,5478.71,-1.2
7/2/2024 11:08,5478.99,5479.63,5478.76,5479.29,0.58
7/2/2024 11:09,5479.19,5480.27,5478.79,5479.7,0.41
7/2/2024 11:10,5479.58,5479.72,5478.23,5478.7,-1
7/2/2024 11:11,5478.76,5480.47,5478.22,5479.81,1.11
7/2/2024 11:12,5479.74,5479.84,5478.83,5479.79,-0.02
7/2/2024 11:13,5479.83,5479.97,5478.14,5478.17,-1.62
7/2/2024 11:14,5478.26,5478.88,5477.4,5478.76,0.59
7/2/2024 11:15,5478.79,5479.68,5478.37,5479.07,0.31
7/2/2024 11:16,5479.09,5479.22,5477.33,5477.41,-1.66
7/2/2024 11:17,5477.31,5477.62,5476.72,5477.51,0.1
7/2/2024 11:18,5477.53,5478.07,5476.97,5477.98,0.47
7/2/2024 11:19,5478.02,5478.05,5477.4,5477.52,-0.46
7/2/2024 11:20,5477.35,5477.97,5476.95,5477.34,-0.18
7/2/2024 11:21,5477.28,5477.38,5474.77,5475.01,-2.33
7/2/2024 11:22,5474.96,5476.65,5474.84,5476.64,1.63
7/2/2024 11:23,5476.65,5477.2,5475.86,5475.9,-0.74
7/2/2024 11:24,5475.71,5481.46,5475.71,5481.31,5.41
7/2/2024 11:25,5481.36,5481.48,5480.02,5480.94,-0.37
7/2/2024 11:26,5480.9,5481.19,5480.5,5480.94,0
7/2/2024 11:27,5480.82,5481.15,5480.3,5480.47,-0.47
7/2/2024 11:28,5480.5,5480.5,5479.74,5479.98,-0.49
7/2/2024 11:29,5479.88,5481.12,5479.72,5481.1,1.12
7/2/2024 11:30,5481.11,5482.93,5481.11,5482.93,1.83
7/2/2024 11:31,5483.09,5484.53,5482.63,5484.32,1.39
7/2/2024 11:32,5484.35,5484.64,5483.85,5484.02,-0.3
7/2/2024 11:33,5484.02,5484.15,5481.66,5481.78,-2.24
7/2/2024 11:34,5482.07,5482.15,5480.95,5481.08,-0.7
7/2/2024 11:35,5481.17,5482.02,5480.93,5482.02,0.94
7/2/2024 11:36,5482.12,5483.66,5482.12,5483.48,1.46
7/2/2024 11:37,5483.51,5484.65,5483.27,5484.12,0.64
7/2/2024 11:38,5484.13,5484.28,5483.4,5483.79,-0.33
7/2/2024 11:39,5483.91,5484.59,5483.64,5484.42,0.63
7/2/2024 11:40,5484.41,5485.07,5483.82,5484.33,-0.09
7/2/2024 11:41,5484.17,5484.17,5482.56,5483.02,-1.31
7/2/2024 11:42,5482.9,5484.64,5482.64,5484.48,1.46
7/2/2024 11:43,5484.49,5484.81,5483.85,5483.85,-0.63
7/2/2024 11:44,5483.93,5484.36,5482.75,5482.75,-1.1
7/2/2024 11:45,5482.86,5483.36,5481.99,5483.36,0.61
7/2/2024 11:46,5483.33,5483.48,5481.66,5482.45,-0.91
7/2/2024 11:47,5482.58,5483.84,5482.58,5483.76,1.31
7/2/2024 11:48,5483.72,5483.95,5483.18,5483.3,-0.46
7/2/2024 11:49,5483.27,5483.34,5482.62,5482.71,-0.59
7/2/2024 11:50,5482.68,5483.27,5482.6,5482.94,0.23
7/2/2024 11:51,5482.95,5483.79,5482.86,5483.63,0.69
7/2/2024 11:52,5483.65,5483.74,5482.84,5482.91,-0.72
7/2/2024 11:53,5482.92,5483.41,5482.64,5482.69,-0.22
7/2/2024 11:54,5482.68,5483.09,5481.66,5481.73,-0.96
7/2/2024 11:55,5481.63,5481.86,5480.79,5481.41,-0.32
7/2/2024 11:56,5481.26,5481.26,5479.88,5479.91,-1.5
7/2/2024 11:57,5479.98,5480.22,5478.09,5478.27,-1.64
7/2/2024 11:58,5478.33,5479.22,5478.27,5478.81,0.54
7/2/2024 11:59,5478.72,5478.74,5476.21,5476.61,-2.2
7/2/2024 12:00,5476.58,5477.09,5475.16,5475.5,-1.11
7/2/2024 12:01,5475.56,5475.56,5474.21,5474.37,-1.13
7/2/2024 12:02,5474.28,5475.5,5474.28,5475.37,1
7/2/2024 12:03,5475.32,5475.9,5475.11,5475.3,-0.07
7/2/2024 12:04,5475.31,5476.28,5474.4,5476.2,0.9
7/2/2024 12:05,5476.2,5476.2,5474.66,5474.92,-1.28
7/2/2024 12:06,5475.03,5476.05,5475.03,5475.71,0.79
7/2/2024 12:07,5475.8,5476.03,5475.03,5475.03,-0.68
7/2/2024 12:08,5474.97,5475.6,5474.78,5475.41,0.38
7/2/2024 12:09,5475.59,5475.69,5474.5,5474.5,-0.91
7/2/2024 12:10,5474.55,5474.6,5472.04,5473.23,-1.27
7/2/2024 12:11,5473.32,5474.24,5473.32,5473.94,0.71
7/2/2024 12:12,5473.96,5474.86,5473.88,5473.9,-0.04
7/2/2024 12:13,5473.95,5474.47,5473.27,5474.47,0.57
7/2/2024 12:14,5474.48,5474.49,5473.74,5474.08,-0.39
7/2/2024 12:15,5474.01,5475.07,5473.71,5474.99,0.91
7/2/2024 12:16,5474.93,5475.27,5474.54,5475.09,0.1
7/2/2024 12:17,5475.11,5475.34,5474.89,5475.26,0.17
7/2/2024 12:18,5475.2,5476.41,5475,5476.36,1.1
7/2/2024 12:19,5476.32,5476.5,5475.15,5476.45,0.09
7/2/2024 12:20,5476.52,5476.52,5475.29,5475.29,-1.16
7/2/2024 12:21,5475.23,5476.17,5475.17,5476.08,0.79
7/2/2024 12:22,5476.08,5476.18,5475.63,5475.93,-0.15
7/2/2024 12:23,5475.72,5475.84,5474.78,5475.17,-0.76
7/2/2024 12:24,5475.2,5475.54,5474.52,5475.29,0.12
7/2/2024 12:25,5475.25,5475.57,5474.85,5475.42,0.13
7/2/2024 12:26,5475.42,5475.92,5475.42,5475.8,0.38
7/2/2024 12:27,5475.83,5476.79,5475.83,5476.79,0.99
7/2/2024 12:28,5476.98,5478.61,5476.91,5478.61,1.82
7/2/2024 12:29,5478.65,5479.9,5478.65,5479.1,0.49
7/2/2024 12:30,5479.12,5479.19,5478.4,5478.4,-0.7
7/2/2024 12:31,5478.43,5479.39,5478.27,5479.39,0.99
7/2/2024 12:32,5479.49,5479.62,5478.48,5478.99,-0.4
7/2/2024 12:33,5478.99,5479.04,5478.63,5478.84,-0.15
7/2/2024 12:34,5478.79,5479.09,5478.48,5478.87,0.03
7/2/2024 12:35,5478.89,5478.98,5477,5477.26,-1.61
7/2/2024 12:36,5477.42,5478.66,5477.39,5478.39,1.13
7/2/2024 12:37,5478.41,5478.78,5477.98,5478.78,0.39
7/2/2024 12:38,5478.81,5478.92,5478.26,5478.63,-0.15
7/2/2024 12:39,5478.51,5478.76,5477.33,5477.38,-1.25
7/2/2024 12:40,5477.32,5477.85,5477.14,5477.55,0.17
7/2/2024 12:41,5477.54,5478.19,5477.22,5477.84,0.29
7/2/2024 12:42,5477.86,5479.06,5477.86,5478.8,0.96
7/2/2024 12:43,5478.75,5478.82,5477.95,5477.95,-0.85
