Date,Open,High,Low,Close,Change
8/5/2024 10:05,5207.96,5211.83,5203.28,5205.38,-2.03
8/5/2024 10:06,5204.88,5204.88,5194.46,5196.59,-8.79
8/5/2024 10:07,5196.63,5196.63,5191.42,5192.79,-3.8
8/5/2024 10:08,5192.56,5193.9,5186.59,5192.93,0.14
8/5/2024 10:09,5191.75,5191.75,5183.7,5188.37,-4.56
8/5/2024 10:10,5188.37,5189.46,5177.95,5181.5,-6.87
8/5/2024 10:11,5181.43,5185.35,5177.55,5185.31,3.81
8/5/2024 10:12,5185.21,5185.21,5173.87,5174.31,-11
8/5/2024 10:13,5173.62,5186.33,5173.62,5184.09,9.78
8/5/2024 10:14,5183.64,5192.3,5181.84,5192.3,8.21
8/5/2024 10:15,5191.82,5191.82,5183.16,5186.06,-6.24
8/5/2024 10:16,5186.35,5191.48,5186.25,5187.59,1.53
8/5/2024 10:17,5186.74,5189.27,5183.43,5189.27,1.68
8/5/2024 10:18,5189.66,5198.6,5188.89,5196.55,7.28
8/5/2024 10:19,5196.03,5197.2,5191.26,5197.11,0.56
8/5/2024 10:20,5197.2,5197.26,5186.6,5188.27,-8.84
8/5/2024 10:21,5188.69,5194.46,5188.69,5192.31,4.04
8/5/2024 10:22,5192.23,5197.87,5184.76,5184.76,-7.55
8/5/2024 10:23,5184.3,5184.3,5172.93,5174.86,-9.9
8/5/2024 10:24,5175.07,5179.5,5174.33,5178.66,3.8
8/5/2024 10:25,5178.24,5188.43,5177.9,5184.29,5.63
8/5/2024 10:26,5184.08,5191.34,5182.89,5182.99,-1.3
8/5/2024 10:27,5182.8,5182.8,5173.83,5174.79,-8.2
8/5/2024 10:28,5174.9,5177.68,5169.84,5169.84,-4.95
8/5/2024 10:29,5169.81,5172.73,5163.1,5163.1,-6.74
8/5/2024 10:30,5162.71,5168.53,5162.71,5163.64,0.54
8/5/2024 10:31,5163.21,5174.14,5162.4,5174.05,10.41
8/5/2024 10:32,5174.15,5176.35,5164.14,5164.5,-9.55
8/5/2024 10:33,5165.02,5174.21,5164.56,5173.84,9.34
8/5/2024 10:34,5174.7,5188.24,5174.7,5187.1,13.26
8/5/2024 10:35,5187.19,5191.9,5185.11,5186.98,-0.12
8/5/2024 10:36,5186.61,5189.3,5183.09,5184.37,-2.61
8/5/2024 10:37,5184.49,5184.49,5176.62,5179.18,-5.19
8/5/2024 10:38,5179.27,5189.11,5179.27,5185.44,6.26
8/5/2024 10:39,5185.27,5189.63,5185.16,5188.36,2.92
8/5/2024 10:40,5187.57,5188.27,5179.37,5180.1,-8.26
8/5/2024 10:41,5179.92,5184.38,5179.23,5183.96,3.86
8/5/2024 10:42,5183.63,5183.63,5178.63,5181.07,-2.89
8/5/2024 10:43,5183.09,5189.1,5180.1,5180.1,-0.97
8/5/2024 10:44,5180.02,5180.35,5176.25,5176.68,-3.42
8/5/2024 10:45,5176.88,5183.4,5175.34,5183.09,6.41
8/5/2024 10:46,5182.66,5185.96,5182.1,5183.88,0.79
8/5/2024 10:47,5184.27,5186.65,5181.14,5181.16,-2.72
8/5/2024 10:48,5181.14,5186.99,5177.11,5186.5,5.34
8/5/2024 10:49,5186.44,5187.36,5179.57,5179.93,-6.57
8/5/2024 10:50,5180.03,5185.23,5176.57,5176.57,-3.36
8/5/2024 10:51,5176.21,5181.2,5173.94,5180.83,4.26
8/5/2024 10:52,5181.02,5191.21,5180.44,5190.46,9.63
8/5/2024 10:53,5190.18,5198.8,5190.18,5198.7,8.24
8/5/2024 10:54,5199.1,5206.1,5198.13,5200.69,1.99
8/5/2024 10:55,5200.73,5200.92,5193,5195.19,-5.5
8/5/2024 10:56,5194.39,5195.35,5191.39,5192.44,-2.75
8/5/2024 10:57,5192.49,5192.49,5184.14,5184.36,-8.08
8/5/2024 10:58,5184.33,5185.08,5177.84,5180,-4.36
8/5/2024 10:59,5179.4,5182.86,5177.34,5178.83,-1.17
8/5/2024 11:00,5179.27,5183.35,5176.43,5176.43,-2.4
8/5/2024 11:01,5175.64,5175.88,5170.01,5170.01,-6.42
8/5/2024 11:02,5170.46,5177.19,5170.46,5174.32,4.31
8/5/2024 11:03,5174.19,5185.35,5173.79,5184.48,10.16
8/5/2024 11:04,5183.61,5183.61,5180.26,5180.54,-3.94
8/5/2024 11:05,5179.98,5186,5179.98,5184.03,3.49
8/5/2024 11:06,5183.3,5188.97,5182.63,5188.19,4.16
8/5/2024 11:07,5187.93,5197.96,5187.02,5197.8,9.61
8/5/2024 11:08,5197.89,5213.17,5197.89,5209.56,11.76
8/5/2024 11:09,5209.58,5211.94,5205.2,5206.56,-3
8/5/2024 11:10,5208.17,5208.19,5202.3,5207.47,0.91
8/5/2024 11:11,5207.63,5218.08,5207.36,5218.08,10.61
8/5/2024 11:12,5217.77,5217.77,5212.57,5214.43,-3.65
8/5/2024 11:13,5214.09,5215.58,5206.69,5208.37,-6.06
8/5/2024 11:14,5208.2,5213.23,5207.05,5212.91,4.54
8/5/2024 11:15,5213.42,5216.91,5211.78,5214.48,1.57
8/5/2024 11:16,5214.92,5216.32,5210.46,5211.01,-3.47
8/5/2024 11:17,5210.64,5220.19,5210.64,5218.34,7.33
8/5/2024 11:18,5219.03,5220.21,5215.62,5217.45,-0.89
8/5/2024 11:19,5217.72,5218.07,5213.04,5213.04,-4.41
8/5/2024 11:20,5212.76,5218.61,5210.18,5218.61,5.57
8/5/2024 11:21,5218.74,5222.93,5218.14,5219.23,0.62
8/5/2024 11:22,5219.55,5219.55,5215.26,5219.27,0.04
8/5/2024 11:23,5219.46,5220.61,5216.82,5220.56,1.29
8/5/2024 11:24,5220.86,5223.51,5219.61,5223.5,2.94
8/5/2024 11:25,5223.81,5223.81,5220.72,5222.98,-0.52
8/5/2024 11:26,5223.32,5223.65,5221.52,5222.74,-0.24
8/5/2024 11:27,5222.85,5222.85,5214.73,5214.73,-8.01
8/5/2024 11:28,5215.09,5215.16,5211.68,5214.82,0.09
8/5/2024 11:29,5214.76,5217.97,5212.74,5212.74,-2.08
8/5/2024 11:30,5212.84,5217.61,5210.5,5217.61,4.87
8/5/2024 11:31,5217.6,5217.86,5212.29,5213.82,-3.79
8/5/2024 11:32,5214.8,5219.08,5213.77,5218.57,4.75
8/5/2024 11:33,5219.19,5222.93,5217.07,5221.49,2.92
8/5/2024 11:34,5221.45,5222.36,5213.68,5216.84,-4.65
8/5/2024 11:35,5216.6,5219.76,5213.52,5213.9,-2.94
8/5/2024 11:36,5214.58,5223.73,5214.58,5223.72,9.82
8/5/2024 11:37,5223.69,5232.5,5221.23,5232.5,8.78
8/5/2024 11:38,5232.11,5233.73,5230.05,5232.62,0.12
8/5/2024 11:39,5232.61,5233.19,5228.26,5228.26,-4.36
8/5/2024 11:40,5228.09,5228.09,5223.8,5224.03,-4.23
8/5/2024 11:41,5224.08,5224.08,5219.17,5220.14,-3.89
8/5/2024 11:42,5220.66,5221.36,5216.34,5217.99,-2.15
8/5/2024 11:43,5218.57,5218.97,5213.12,5214.49,-3.5
8/5/2024 11:44,5214.79,5215.52,5213.77,5215.01,0.52
8/5/2024 11:45,5215.32,5217.26,5212.93,5215.76,0.75
8/5/2024 11:46,5215.53,5222.07,5215.53,5221.14,5.38
8/5/2024 11:47,5220.98,5224.29,5219.2,5219.54,-1.6
8/5/2024 11:48,5219.16,5220.82,5218.29,5218.86,-0.68
8/5/2024 11:49,5218.66,5218.94,5214.04,5215.44,-3.42
8/5/2024 11:50,5214.82,5215.02,5208.82,5208.82,-6.62
8/5/2024 11:51,5208.4,5214,5207.13,5213.24,4.42
8/5/2024 11:52,5213.18,5217.84,5212.99,5217.56,4.32
8/5/2024 11:53,5217.58,5218.44,5214.48,5214.91,-2.65
8/5/2024 11:54,5214.84,5219.52,5214.36,5218.06,3.15
8/5/2024 11:55,5218.14,5218.77,5215.33,5218.77,0.71
8/5/2024 11:56,5218.62,5220.58,5212.75,5214.79,-3.98
8/5/2024 11:57,5214.8,5218.4,5214.64,5215.66,0.87
8/5/2024 11:58,5215.67,5216.99,5214.61,5216.65,0.99
8/5/2024 11:59,5216.92,5221.65,5216.92,5219.64,2.99
8/5/2024 12:00,5219.61,5222.35,5217.21,5217.74,-1.9
8/5/2024 12:01,5217.58,5218.41,5212.82,5214.14,-3.6
8/5/2024 12:02,5214.45,5220.46,5214.24,5219.44,5.3
8/5/2024 12:03,5219.53,5227.67,5219.53,5227.19,7.75
8/5/2024 12:04,5227.55,5227.82,5221.29,5224.71,-2.48
8/5/2024 12:05,5224.55,5225.11,5222.27,5222.77,-1.94
8/5/2024 12:06,5222.23,5225.88,5218.42,5225.88,3.11
8/5/2024 12:07,5225.82,5228.57,5225.32,5228.43,2.55
8/5/2024 12:08,5228.27,5228.51,5226.43,5227.79,-0.64
8/5/2024 12:09,5227.77,5228.94,5226.28,5228.45,0.66
8/5/2024 12:10,5228.38,5228.38,5225.83,5225.83,-2.62
8/5/2024 12:11,5226.12,5229,5225.44,5226.67,0.84
8/5/2024 12:12,5226.66,5226.76,5223.89,5224.39,-2.28
8/5/2024 12:13,5224.64,5230.78,5224.45,5230.74,6.35
8/5/2024 12:14,5231.06,5231.12,5228.59,5229.75,-0.99
8/5/2024 12:15,5229.46,5232.09,5229.28,5231.19,1.44
8/5/2024 12:16,5231.31,5232.68,5230.81,5231.88,0.69
8/5/2024 12:17,5232.26,5237.13,5232.21,5235.99,4.11
8/5/2024 12:18,5236.23,5238.07,5233.64,5234.58,-1.41
8/5/2024 12:19,5235.09,5237.96,5233.14,5237.93,3.35
8/5/2024 12:20,5238.18,5238.32,5232.71,5234.32,-3.61
8/5/2024 12:21,5234.68,5237.87,5234.68,5236.5,2.18
8/5/2024 12:22,5236.04,5238.72,5235.31,5237.15,0.65
8/5/2024 12:23,5237.49,5240.71,5237.49,5240.35,3.2
8/5/2024 12:24,5240.26,5243.29,5239.58,5242.66,2.31
8/5/2024 12:25,5242.63,5242.99,5241.47,5241.94,-0.72
8/5/2024 12:26,5242.06,5245.17,5241.5,5245.17,3.23
8/5/2024 12:27,5245.66,5247.93,5245.25,5247.93,2.76
8/5/2024 12:28,5247.95,5250.38,5246.01,5250.26,2.33
8/5/2024 12:29,5250.14,5250.89,5248.42,5250.74,0.48
8/5/2024 12:30,5250.76,5250.76,5245.03,5245.2,-5.54
8/5/2024 12:31,5245.88,5245.88,5240.02,5242.42,-2.78
8/5/2024 12:32,5243.67,5243.99,5240.84,5243.4,0.98
8/5/2024 12:33,5243.58,5243.58,5235.49,5236.65,-6.75
8/5/2024 12:34,5236.99,5237.63,5233.57,5235.25,-1.4
8/5/2024 12:35,5235.25,5235.25,5230.56,5231.76,-3.49
8/5/2024 12:36,5232.04,5233.7,5229.85,5230.06,-1.7
8/5/2024 12:37,5230.23,5230.27,5225.83,5225.83,-4.23
8/5/2024 12:38,5226.04,5226.39,5223.42,5225.59,-0.24
8/5/2024 12:39,5225.43,5226.02,5221.5,5224.25,-1.34
8/5/2024 12:40,5224.91,5226.48,5223.52,5223.94,-0.31
8/5/2024 12:41,5224.05,5228.03,5223.52,5227.14,3.2
8/5/2024 12:42,5227.27,5230.84,5226.91,5230.25,3.11
8/5/2024 12:43,5231.12,5231.12,5223.22,5223.39,-6.86
8/5/2024 12:44,5223.7,5223.7,5220.16,5222.23,-1.16
8/5/2024 12:45,5222.14,5222.14,5218.49,5221.04,-1.19
8/5/2024 12:46,5220.78,5220.78,5215.77,5215.77,-5.27
8/5/2024 12:47,5215.98,5217.79,5213.75,5215.86,0.09
8/5/2024 12:48,5215.86,5217.99,5215.43,5216.64,0.78
8/5/2024 12:49,5216.62,5217.02,5214.24,5215.31,-1.33
8/5/2024 12:50,5215.68,5216.34,5209.81,5210.47,-4.84
8/5/2024 12:51,5210.54,5215.14,5210.5,5214.57,4.1
8/5/2024 12:52,5214.43,5214.85,5212.03,5212.05,-2.52
8/5/2024 12:53,5212.45,5213.22,5210.61,5211.06,-0.99
8/5/2024 12:54,5211.04,5211.16,5206.68,5206.68,-4.38
8/5/2024 12:55,5206.39,5206.92,5202.81,5204.02,-2.66
8/5/2024 12:56,5204.11,5206.88,5200.35,5200.35,-3.67
8/5/2024 12:57,5200.66,5203.78,5199.79,5201.9,1.55
8/5/2024 12:58,5201.54,5204.82,5201.08,5203.84,1.94
8/5/2024 12:59,5203.95,5208.15,5203.83,5204.83,0.99
8/5/2024 13:00,5204.57,5207.94,5203.33,5206.32,1.49
8/5/2024 13:01,5206.2,5206.2,5202.39,5203.56,-2.76
8/5/2024 13:02,5203.43,5204.72,5200.38,5201.36,-2.2
8/5/2024 13:03,5201.35,5204.12,5201.33,5202.07,0.71
8/5/2024 13:04,5202.17,5204.12,5201.55,5202.43,0.36
8/5/2024 13:05,5202.72,5204.77,5200.71,5201.62,-0.81
8/5/2024 13:06,5201.66,5202.18,5198.31,5200.94,-0.68
8/5/2024 13:07,5202.14,5206.65,5200.98,5206.65,5.71
8/5/2024 13:08,5206.74,5212.08,5206.74,5210.23,3.58
8/5/2024 13:09,5210.49,5213.65,5209.26,5209.26,-0.97
8/5/2024 13:10,5208.97,5213.95,5208.32,5212.17,2.91
8/5/2024 13:11,5212.05,5213.24,5210.7,5210.77,-1.4
8/5/2024 13:12,5210.74,5210.77,5206.34,5208.16,-2.61
8/5/2024 13:13,5207.96,5208.9,5204.21,5204.48,-3.68
8/5/2024 13:14,5204.5,5210.1,5204.42,5210.1,5.62
8/5/2024 13:15,5209.91,5214.46,5209.38,5213.39,3.29
8/5/2024 13:16,5213.06,5213.68,5211.68,5212.59,-0.8
8/5/2024 13:17,5213.47,5216.95,5213.47,5213.95,1.36
8/5/2024 13:18,5213.76,5215.63,5213.24,5214.55,0.6
8/5/2024 13:19,5214.93,5216.31,5212.78,5214.29,-0.26
8/5/2024 13:20,5214.75,5216.64,5213.93,5214.29,0
8/5/2024 13:21,5214.63,5217.9,5214.31,5217.72,3.43
8/5/2024 13:22,5217.68,5220.59,5217.25,5220.14,2.42
8/5/2024 13:23,5220.28,5220.53,5217.58,5218.32,-1.82
8/5/2024 13:24,5218.5,5219.4,5214.68,5215.35,-2.97
8/5/2024 13:25,5215.5,5218.8,5215.5,5217.27,1.92
8/5/2024 13:26,5217.81,5222.15,5217.81,5222.15,4.88
8/5/2024 13:27,5222.42,5222.65,5219.24,5219.57,-2.58
8/5/2024 13:28,5219.72,5220.19,5215.47,5216.35,-3.22
8/5/2024 13:29,5216.08,5216.24,5211.46,5212.08,-4.27
8/5/2024 13:30,5212.06,5214.81,5212.06,5212.95,0.87
8/5/2024 13:31,5213.14,5214.61,5211.4,5214.11,1.16
8/5/2024 13:32,5214.16,5214.5,5210.8,5211.24,-2.87
8/5/2024 13:33,5211.44,5214.16,5210.97,5214.16,2.92
8/5/2024 13:34,5215.52,5218.38,5215.52,5217.31,3.15
8/5/2024 13:35,5217.82,5218.97,5213.82,5213.82,-3.49
8/5/2024 13:36,5214.4,5215.9,5212.77,5215.52,1.7
8/5/2024 13:37,5215.58,5217.78,5214.87,5215.32,-0.2
8/5/2024 13:38,5216.12,5217.26,5213.67,5215.31,-0.01
8/5/2024 13:39,5215.48,5216.29,5213.01,5216.29,0.98
8/5/2024 13:40,5216.28,5219.69,5215.41,5219.16,2.87
8/5/2024 13:41,5219.28,5222.15,5219.28,5221.48,2.32
8/5/2024 13:42,5221.53,5223.8,5220.83,5221.02,-0.46
8/5/2024 13:43,5220.86,5221.21,5216.71,5216.98,-4.04
8/5/2024 13:44,5216.76,5216.76,5213.41,5216.06,-0.92
8/5/2024 13:45,5215.6,5216.51,5214.2,5214.84,-1.22
8/5/2024 13:46,5214.75,5217.5,5211.54,5211.54,-3.3
8/5/2024 13:47,5211.42,5214,5211,5213.33,1.79
8/5/2024 13:48,5213.42,5214.43,5212.38,5212.69,-0.64
8/5/2024 13:49,5212.77,5213.02,5210.9,5211.58,-1.11
8/5/2024 13:50,5211.53,5212.17,5209.84,5212.11,0.53
8/5/2024 13:51,5212.14,5212.62,5210.1,5210.2,-1.91
8/5/2024 13:52,5210.34,5216.5,5210.34,5213.29,3.09
8/5/2024 13:53,5213.2,5213.2,5210.83,5212.65,-0.64
8/5/2024 13:54,5212.77,5213.22,5210.39,5210.56,-2.09
8/5/2024 13:55,5210.67,5214.28,5210.67,5211.22,0.66
8/5/2024 13:56,5211.15,5211.23,5208.54,5210,-1.22
8/5/2024 13:57,5210.14,5210.21,5203.99,5205.42,-4.58
8/5/2024 13:58,5205.52,5205.96,5202.9,5203.65,-1.77
8/5/2024 13:59,5203.67,5207.26,5203.67,5205.56,1.91
8/5/2024 14:00,5205.47,5206.54,5199.52,5199.85,-5.71
8/5/2024 14:01,5200.32,5200.88,5195.84,5196.67,-3.18
8/5/2024 14:02,5196.15,5197.66,5193.91,5196,-0.67
8/5/2024 14:03,5196.01,5199.29,5196.01,5197.39,1.39
8/5/2024 14:04,5197.39,5198.6,5195.3,5195.36,-2.03
8/5/2024 14:05,5195.32,5196.4,5194.85,5195.09,-0.27
8/5/2024 14:06,5195.07,5198.67,5195.06,5197.96,2.87
8/5/2024 14:07,5197.98,5197.98,5195.88,5196.07,-1.89
8/5/2024 14:08,5195.97,5199.85,5195.94,5199.26,3.19
8/5/2024 14:09,5199.27,5201.95,5198.19,5200.73,1.47
8/5/2024 14:10,5200.77,5200.88,5197.48,5198.03,-2.7
8/5/2024 14:11,5197.64,5200.33,5197.57,5199,0.97
8/5/2024 14:12,5199.06,5203.15,5199.06,5201.94,2.94
8/5/2024 14:13,5202.04,5202.04,5196.24,5197.11,-4.83
8/5/2024 14:14,5197.2,5197.2,5193.27,5194.17,-2.94
8/5/2024 14:15,5194.18,5195.43,5192.78,5194.19,0.02
8/5/2024 14:16,5194.31,5196.24,5194.19,5195.5,1.31
8/5/2024 14:17,5195.35,5199.94,5195.35,5199.02,3.52
8/5/2024 14:18,5198.45,5202.64,5197.67,5200.85,1.83
8/5/2024 14:19,5200.42,5202.96,5199.56,5200.44,-0.41
8/5/2024 14:20,5200.64,5201.54,5200.11,5201.07,0.63
8/5/2024 14:21,5201.2,5204.04,5200.93,5201.45,0.38
8/5/2024 14:22,5201.17,5202.3,5198.67,5198.67,-2.78
8/5/2024 14:23,5198.78,5199.18,5197.24,5199.07,0.4
8/5/2024 14:24,5198.84,5200.04,5197.46,5197.75,-1.32
8/5/2024 14:25,5197.79,5200.62,5197.66,5200.3,2.55
8/5/2024 14:26,5200.43,5201.94,5200.4,5201.88,1.58
8/5/2024 14:27,5201.83,5204.71,5201.78,5202.12,0.24
8/5/2024 14:28,5201.72,5205.38,5200.62,5205.37,3.25
8/5/2024 14:29,5205.4,5206.38,5204.92,5205.27,-0.1
8/5/2024 14:30,5205,5208.08,5203.24,5207.57,2.3
8/5/2024 14:31,5206.91,5207.71,5202.49,5204.15,-3.42
8/5/2024 14:32,5204.19,5205.37,5203.63,5205.33,1.18
8/5/2024 14:33,5205.27,5205.27,5200.78,5204.26,-1.07
8/5/2024 14:34,5204.23,5204.29,5200.84,5200.84,-3.42
8/5/2024 14:35,5201,5202.08,5198.85,5201.28,0.44
8/5/2024 14:36,5200.75,5203.98,5200.75,5203.77,2.49
8/5/2024 14:37,5203.93,5204.18,5198.66,5198.83,-4.94
8/5/2024 14:38,5198.62,5199.83,5194.03,5194.47,-4.36
8/5/2024 14:39,5194.51,5195.9,5193.96,5194.02,-0.45
8/5/2024 14:40,5194.23,5194.39,5186.74,5188.52,-5.5
8/5/2024 14:41,5188.62,5190.99,5185.75,5189.34,0.82
8/5/2024 14:42,5189.27,5189.57,5184.05,5185.11,-4.23
8/5/2024 14:43,5184.75,5185.53,5184,5184.29,-0.82
8/5/2024 14:44,5184.22,5184.41,5180.05,5181.4,-2.89
8/5/2024 14:45,5180.78,5183.77,5177.73,5177.78,-3.62
8/5/2024 14:46,5177.68,5180.81,5173.75,5174.13,-3.65
8/5/2024 14:47,5174.91,5180.02,5173.16,5180.02,5.89
8/5/2024 14:48,5180.04,5180.04,5175.82,5176.28,-3.74
8/5/2024 14:49,5176.34,5176.96,5171.39,5172.14,-4.14
8/5/2024 14:50,5172.36,5175.68,5172.36,5174.56,2.42
8/5/2024 14:51,5174.02,5184.48,5174.02,5184.29,9.73
8/5/2024 14:52,5183.81,5187.06,5183.58,5184.05,-0.24
8/5/2024 14:53,5183.85,5183.85,5181.53,5181.55,-2.5
8/5/2024 14:54,5181.37,5182.97,5177.39,5177.39,-4.16
8/5/2024 14:55,5177.56,5178.21,5174.24,5174.24,-3.15
8/5/2024 14:56,5174.15,5174.57,5171.97,5172.77,-1.47
8/5/2024 14:57,5172.65,5173.32,5170.63,5172.36,-0.41
8/5/2024 14:58,5172.31,5174.36,5172.19,5174.36,2
8/5/2024 14:59,5174.34,5174.48,5171.7,5172.04,-2.32
8/5/2024 15:00,5172.13,5178.99,5172.13,5175.21,3.17
8/5/2024 15:01,5175.29,5176.87,5173.94,5175.17,-0.04
8/5/2024 15:02,5175.3,5184.46,5175.3,5182.82,7.65
8/5/2024 15:03,5182.83,5184.88,5181.54,5183.57,0.75
8/5/2024 15:04,5183.85,5185.72,5182.11,5185.72,2.15
8/5/2024 15:05,5185.75,5185.75,5181.92,5182.34,-3.38
8/5/2024 15:06,5182.28,5182.29,5177.08,5177.48,-4.86
8/5/2024 15:07,5177.5,5177.5,5174.55,5175.12,-2.36
8/5/2024 15:08,5174.88,5177.98,5174.88,5176.38,1.26
8/5/2024 15:09,5176.34,5176.44,5173.64,5174.06,-2.32
8/5/2024 15:10,5173.85,5175.6,5172.91,5172.91,-1.15
8/5/2024 15:11,5172.91,5175.1,5172.37,5174.21,1.3
8/5/2024 15:12,5174.78,5178.81,5173.92,5173.92,-0.29
8/5/2024 15:13,5173.88,5174.32,5171.96,5172.75,-1.17
8/5/2024 15:14,5172.75,5172.9,5169.36,5169.65,-3.1
8/5/2024 15:15,5169.77,5173.09,5168.23,5171.01,1.36
8/5/2024 15:16,5170.54,5171.98,5170.03,5170.65,-0.36
8/5/2024 15:17,5170.79,5171.41,5169.42,5169.66,-0.99
8/5/2024 15:18,5170.36,5171.06,5168.57,5169.15,-0.51
8/5/2024 15:19,5168.99,5173.65,5168.9,5171.74,2.59
8/5/2024 15:20,5171.77,5178.13,5170.73,5177.75,6.01
8/5/2024 15:21,5177.61,5179.9,5176.45,5176.97,-0.78
8/5/2024 15:22,5177.04,5177.13,5173.3,5175.25,-1.72
8/5/2024 15:23,5175.69,5177.47,5175.01,5175.45,0.2
8/5/2024 15:24,5175.38,5178.11,5173.37,5177.59,2.14
8/5/2024 15:25,5177.64,5178.34,5173.63,5174.96,-2.63
8/5/2024 15:26,5175.24,5179.22,5174.61,5179.22,4.26
8/5/2024 15:27,5179.18,5181.24,5179.07,5180.23,1.01
8/5/2024 15:28,5179.99,5180.64,5175.76,5175.97,-4.26
8/5/2024 15:29,5176.39,5179.71,5176.39,5179.23,3.26
8/5/2024 15:30,5179.45,5183.97,5178.62,5180.3,1.07
8/5/2024 15:31,5180.16,5180.16,5173.04,5174.56,-5.74
8/5/2024 15:32,5174.65,5174.65,5171.33,5171.77,-2.79
8/5/2024 15:33,5171.92,5172.73,5170.89,5172.07,0.3
8/5/2024 15:34,5172.06,5177.64,5172.06,5177.64,5.57
8/5/2024 15:35,5177.81,5179.35,5175.95,5179.35,1.71
8/5/2024 15:36,5179.22,5181.22,5178.38,5180.21,0.86
8/5/2024 15:37,5180,5183.85,5179.77,5183.85,3.64
8/5/2024 15:38,5183.7,5183.86,5175.87,5177.45,-6.4
8/5/2024 15:39,5177.63,5178.61,5177.31,5177.51,0.06
8/5/2024 15:40,5177.44,5179.78,5175.61,5175.75,-1.76
8/5/2024 15:41,5175.71,5175.71,5172.92,5174.36,-1.39
8/5/2024 15:42,5174.37,5174.9,5172.75,5173.94,-0.42
8/5/2024 15:43,5173.84,5174.15,5169.38,5169.38,-4.56
8/5/2024 15:44,5169.51,5170.55,5167.6,5168.33,-1.05
8/5/2024 15:45,5168.25,5170.33,5166.85,5169.7,1.37
8/5/2024 15:46,5169.42,5171.84,5167.62,5169.37,-0.33
8/5/2024 15:47,5169.49,5169.88,5166.54,5167.6,-1.77
8/5/2024 15:48,5167.41,5167.93,5164.97,5164.97,-2.63
8/5/2024 15:49,5165.19,5169.77,5165.19,5167.95,2.98
8/5/2024 15:50,5167.98,5178.67,5164.3,5175.97,8.02
8/5/2024 15:51,5175.96,5180.88,5175.96,5176.09,0.12
8/5/2024 15:52,5175.12,5175.63,5172.51,5173.35,-2.74
8/5/2024 15:53,5173.47,5174.03,5170.54,5173.84,0.49
8/5/2024 15:54,5173.89,5173.89,5169.43,5172.27,-1.57
8/5/2024 15:55,5172.25,5176.95,5172.25,5175.26,2.99
8/5/2024 15:56,5175.14,5176.91,5174.36,5174.36,-0.9
8/5/2024 15:57,5174.41,5180.21,5174.39,5180.21,5.85
8/5/2024 15:58,5179.98,5187.2,5179.98,5184.06,3.85
8/5/2024 15:59,5183.75,5188.41,5180.94,5188.41,4.35
8/5/2024 16:00,5187.36,5187.36,5186.48,5186.48,-1.93
8/5/2024 16:01,5186.48,5186.48,5186.4,5186.4,-0.08
8/5/2024 16:02,5186.4,5186.4,5186.33,5186.33,-0.07
8/5/2024 16:03,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:04,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:05,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:06,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:07,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:08,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:09,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:10,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:11,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:12,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:13,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:14,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:15,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:16,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:17,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:18,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:19,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:20,5186.33,5186.33,5186.33,5186.33,0
8/5/2024 16:57,5186.33,5186.33,5186.33,5186.33,0
8/6/2024 9:30,5206.42,5208.02,5202.81,5208.02,21.69
8/6/2024 9:31,5208.76,5208.76,5204.33,5207.12,-0.9
8/6/2024 9:32,5206.97,5218.91,5206.97,5217.32,10.2
8/6/2024 9:33,5216.25,5219.08,5213.4,5214.94,-2.38
8/6/2024 9:34,5215.04,5216,5207.56,5209.37,-5.57
8/6/2024 9:35,5208.94,5210.88,5206.9,5208.64,-0.73
8/6/2024 9:36,5209,5209.26,5205.39,5205.7,-2.94
8/6/2024 9:37,5205.41,5207.69,5204.17,5206.73,1.03
8/6/2024 9:38,5206.87,5212.21,5205.63,5212.17,5.44
8/6/2024 9:39,5211.85,5212.79,5208.22,5209.98,-2.19
8/6/2024 9:40,5209.97,5213.39,5203.94,5204.22,-5.76
8/6/2024 9:41,5204.14,5204.48,5199.04,5200.77,-3.45
8/6/2024 9:42,5200.19,5200.72,5194.9,5194.9,-5.87
8/6/2024 9:43,5194.58,5198.41,5194.31,5197.23,2.33
8/6/2024 9:44,5197.8,5201.78,5196.06,5198.8,1.57
8/6/2024 9:45,5198.92,5199.54,5195.04,5195.8,-3
8/6/2024 9:46,5195.09,5201.2,5193.56,5201.2,5.4
8/6/2024 9:47,5202.6,5211.27,5202.6,5210.71,9.51
8/6/2024 9:48,5211.3,5213.79,5208.38,5212.55,1.84
