Date,Open,High,Low,Close,Change
6/3/2024 15:35,5272.51,5272.51,5270.95,5271.14,-1.39
6/3/2024 15:36,5271.3,5271.58,5269.79,5269.99,-1.15
6/3/2024 15:37,5269.94,5270.49,5269.23,5269.23,-0.76
6/3/2024 15:38,5269.22,5269.89,5267,5267.18,-2.05
6/3/2024 15:39,5267.22,5267.26,5265.77,5266.08,-1.1
6/3/2024 15:40,5266.1,5267.37,5265.78,5267.37,1.29
6/3/2024 15:41,5267.39,5268.57,5266.65,5266.65,-0.72
6/3/2024 15:42,5266.69,5267.87,5266.43,5267.87,1.22
6/3/2024 15:43,5267.77,5270.04,5267.32,5267.32,-0.55
6/3/2024 15:44,5267.28,5268.36,5267.14,5267.14,-0.18
6/3/2024 15:45,5267.21,5268.85,5266.71,5268.43,1.29
6/3/2024 15:46,5268.49,5272.16,5268.49,5272.15,3.72
6/3/2024 15:47,5272.04,5272.04,5269.83,5270.02,-2.13
6/3/2024 15:48,5269.78,5271.36,5269.78,5270.72,0.7
6/3/2024 15:49,5270.68,5271.58,5270.68,5271.57,0.85
6/3/2024 15:50,5271.63,5272.39,5270.46,5270.79,-0.78
6/3/2024 15:51,5270.96,5272.19,5270,5271.59,0.8
6/3/2024 15:52,5271.65,5272.5,5269.65,5270.55,-1.04
6/3/2024 15:53,5270.43,5272.72,5270.43,5272.63,2.08
6/3/2024 15:54,5272.67,5274.92,5272.38,5273.98,1.35
6/3/2024 15:55,5274.05,5277.37,5274.05,5276.86,2.88
6/3/2024 15:56,5276.88,5278.68,5276.88,5277.96,1.1
6/3/2024 15:57,5277.98,5279.05,5276.29,5277.75,-0.21
6/3/2024 15:58,5277.7,5279.63,5277.7,5279.25,1.5
6/3/2024 15:59,5279.37,5282.92,5279.37,5282.82,3.57
6/3/2024 16:00,5282.87,5283.45,5282.87,5283.42,0.6
6/3/2024 16:01,5283.42,5283.42,5283.4,5283.4,-0.02
6/3/2024 16:02,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:03,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:04,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:05,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:06,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:07,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:08,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:09,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:10,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:11,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:12,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:13,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:14,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:15,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:16,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:17,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:18,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:19,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 16:20,5283.4,5283.4,5283.4,5283.4,0
6/3/2024 17:07,5283.4,5283.4,5283.4,5283.4,0
6/4/2024 9:30,5278.24,5278.24,5272.43,5273.6,-9.8
6/4/2024 9:31,5273.39,5273.39,5270.1,5271.2,-2.4
6/4/2024 9:32,5271.11,5271.57,5269.04,5270.96,-0.24
6/4/2024 9:33,5271.21,5271.35,5268.12,5268.15,-2.81
6/4/2024 9:34,5267.98,5267.98,5264.74,5265.12,-3.03
6/4/2024 9:35,5264.81,5266.94,5264.32,5266.71,1.59
6/4/2024 9:36,5266.84,5270.81,5266.74,5270.81,4.1
6/4/2024 9:37,5270.91,5271.46,5269.54,5269.8,-1.01
6/4/2024 9:38,5269.91,5271.33,5269.24,5270.69,0.89
6/4/2024 9:39,5271.04,5271.51,5270.21,5271.22,0.53
6/4/2024 9:40,5271.23,5271.34,5268.61,5268.72,-2.5
6/4/2024 9:41,5268.82,5271.55,5268.26,5271.55,2.83
6/4/2024 9:42,5271.57,5272.1,5271.15,5271.82,0.27
6/4/2024 9:43,5271.69,5272.33,5270.45,5271.09,-0.73
6/4/2024 9:44,5271,5272.02,5270.61,5271.52,0.43
6/4/2024 9:45,5271.64,5274.63,5270.92,5274.08,2.56
6/4/2024 9:46,5274.17,5274.21,5272.3,5273.17,-0.91
6/4/2024 9:47,5273.04,5274.31,5272.48,5274.31,1.14
6/4/2024 9:48,5274.45,5275.42,5273.87,5274.01,-0.3
6/4/2024 9:49,5273.94,5273.98,5272.41,5273.23,-0.78
6/4/2024 9:50,5273.12,5274.82,5273.12,5274.21,0.98
6/4/2024 9:51,5274.37,5274.78,5272.67,5273.12,-1.09
6/4/2024 9:52,5272.99,5273.6,5272.4,5273.34,0.22
6/4/2024 9:53,5273.51,5274.74,5273.4,5273.91,0.57
6/4/2024 9:54,5273.85,5273.85,5271.46,5272.5,-1.41
6/4/2024 9:55,5272.54,5274.3,5271.69,5271.69,-0.81
6/4/2024 9:56,5271.25,5271.25,5268.79,5269.15,-2.54
6/4/2024 9:57,5269.03,5269.03,5267.32,5267.78,-1.37
6/4/2024 9:58,5267.75,5271.14,5267.69,5271.09,3.31
6/4/2024 9:59,5271.03,5271.78,5270.1,5271.05,-0.04
6/4/2024 10:00,5272.91,5283.05,5272.91,5279.26,8.21
6/4/2024 10:01,5279.34,5284.75,5278.66,5284.43,5.17
6/4/2024 10:02,5284.39,5284.44,5281.39,5281.68,-2.75
6/4/2024 10:03,5281.16,5282.15,5281.02,5282.13,0.45
6/4/2024 10:04,5282.51,5282.77,5277.47,5278.23,-3.9
6/4/2024 10:05,5278.17,5278.17,5271.66,5271.66,-6.57
6/4/2024 10:06,5271.63,5272.64,5269.62,5270.42,-1.24
6/4/2024 10:07,5270.49,5272.62,5270.04,5271.7,1.28
6/4/2024 10:08,5271.88,5273.29,5269.49,5271.27,-0.43
6/4/2024 10:09,5271.29,5272.6,5269.6,5269.86,-1.41
6/4/2024 10:10,5269.58,5272.25,5268.34,5272.16,2.3
6/4/2024 10:11,5272.05,5272.28,5271.3,5271.3,-0.86
6/4/2024 10:12,5271.2,5272.15,5268.33,5269.86,-1.44
6/4/2024 10:13,5269.98,5270.21,5268.21,5268.28,-1.58
6/4/2024 10:14,5268.42,5268.42,5265.36,5267.8,-0.48
6/4/2024 10:15,5267.72,5270.64,5267.04,5270.57,2.77
6/4/2024 10:16,5270.36,5272.63,5269.64,5272.63,2.06
6/4/2024 10:17,5272.88,5275.05,5272.53,5272.68,0.05
6/4/2024 10:18,5272.45,5273.85,5272.41,5273.35,0.67
6/4/2024 10:19,5273.4,5274.52,5273.05,5273.82,0.47
6/4/2024 10:20,5273.73,5276.89,5273.29,5275.22,1.4
6/4/2024 10:21,5275.04,5275.36,5271.59,5271.82,-3.4
6/4/2024 10:22,5271.83,5272.28,5268.72,5268.82,-3
6/4/2024 10:23,5268.89,5270.51,5268.6,5269.53,0.71
6/4/2024 10:24,5269.67,5270.69,5269.23,5269.27,-0.26
6/4/2024 10:25,5269.14,5273.32,5269.14,5272.84,3.57
6/4/2024 10:26,5272.66,5273.68,5272.44,5272.9,0.06
6/4/2024 10:27,5272.9,5274.67,5272.9,5273.35,0.45
6/4/2024 10:28,5273.33,5276.92,5273.31,5276.7,3.35
6/4/2024 10:29,5276.65,5277.34,5276.14,5277.34,0.64
6/4/2024 10:30,5277.35,5278.01,5275.85,5277.48,0.14
6/4/2024 10:31,5277.5,5279.47,5277.37,5279.3,1.82
6/4/2024 10:32,5279.39,5280.84,5279.39,5280.52,1.22
6/4/2024 10:33,5280.46,5280.65,5275.38,5275.75,-4.77
6/4/2024 10:34,5275.39,5275.68,5274.61,5274.89,-0.86
6/4/2024 10:35,5274.92,5275.67,5274.28,5275.26,0.37
6/4/2024 10:36,5275.27,5275.27,5273.42,5273.81,-1.45
6/4/2024 10:37,5273.81,5273.81,5271.1,5272.41,-1.4
6/4/2024 10:38,5272.31,5274.12,5271.34,5274.1,1.69
6/4/2024 10:39,5274.11,5275.33,5273.92,5275.33,1.23
6/4/2024 10:40,5275.81,5279.24,5275.81,5278.88,3.55
6/4/2024 10:41,5278.99,5280.62,5278.99,5280.62,1.74
6/4/2024 10:42,5280.08,5280.11,5279.28,5279.73,-0.89
6/4/2024 10:43,5279.71,5280.13,5279.19,5279.47,-0.26
6/4/2024 10:44,5279.53,5280.18,5279.28,5279.79,0.32
6/4/2024 10:45,5279.75,5280.54,5278.19,5279.51,-0.28
6/4/2024 10:46,5279.47,5279.47,5277.18,5277.33,-2.18
6/4/2024 10:47,5277.25,5277.26,5274.29,5274.45,-2.88
6/4/2024 10:48,5274.51,5274.91,5273.05,5273.63,-0.82
6/4/2024 10:49,5273.58,5275.06,5273.58,5274.32,0.69
6/4/2024 10:50,5274.25,5276.1,5274.15,5274.68,0.36
6/4/2024 10:51,5274.73,5275.7,5273.35,5275.68,1
6/4/2024 10:52,5275.62,5275.99,5274.83,5275.37,-0.31
6/4/2024 10:53,5275.53,5276.49,5272.59,5274.46,-0.91
6/4/2024 10:54,5274.42,5275.07,5274.03,5274.24,-0.22
6/4/2024 10:55,5274.23,5274.23,5272.1,5272.53,-1.71
6/4/2024 10:56,5272.68,5272.74,5270.08,5270.24,-2.29
6/4/2024 10:57,5270.14,5270.14,5267.03,5268.31,-1.93
6/4/2024 10:58,5268.42,5268.92,5267.76,5268,-0.31
6/4/2024 10:59,5267.95,5267.95,5266.39,5267,-1
6/4/2024 11:00,5266.98,5267.7,5265.99,5267.04,0.04
6/4/2024 11:01,5267,5269.08,5266.79,5268.62,1.58
6/4/2024 11:02,5268.62,5269.16,5267.93,5269.16,0.54
6/4/2024 11:03,5269.2,5269.51,5267.86,5268.36,-0.8
6/4/2024 11:04,5268.43,5268.89,5267.24,5267.96,-0.4
6/4/2024 11:05,5267.89,5269.08,5267.34,5267.34,-0.62
6/4/2024 11:06,5267.2,5267.2,5264.18,5264.26,-3.08
6/4/2024 11:07,5264.21,5265.45,5264.14,5265.45,1.19
6/4/2024 11:08,5265.58,5267.32,5265.58,5267.14,1.69
6/4/2024 11:09,5267.25,5268.02,5267.07,5267.55,0.41
6/4/2024 11:10,5267.58,5269.88,5267.58,5268.97,1.42
6/4/2024 11:11,5269.06,5269.06,5267.19,5267.22,-1.75
6/4/2024 11:12,5266.81,5266.81,5265.48,5266.05,-1.17
6/4/2024 11:13,5265.98,5265.98,5265.14,5265.84,-0.21
6/4/2024 11:14,5265.85,5266.23,5264.92,5265.22,-0.62
6/4/2024 11:15,5265.18,5267.08,5265.04,5266.54,1.32
6/4/2024 11:16,5266.47,5267.85,5266.26,5267.43,0.89
6/4/2024 11:17,5267.54,5269.79,5267.54,5269.19,1.76
6/4/2024 11:18,5269.37,5270.61,5269.37,5270.05,0.86
6/4/2024 11:19,5270.09,5271.08,5269.98,5270.23,0.18
6/4/2024 11:20,5270.24,5272.49,5270.24,5272.25,2.02
6/4/2024 11:21,5272.06,5273.1,5271.72,5272.53,0.28
6/4/2024 11:22,5272.56,5273.44,5271.28,5271.63,-0.9
6/4/2024 11:23,5271.72,5271.72,5270.35,5270.67,-0.96
6/4/2024 11:24,5270.63,5271.01,5270.33,5270.52,-0.15
6/4/2024 11:25,5270.68,5271.27,5270.38,5271.02,0.5
6/4/2024 11:26,5270.85,5270.85,5268.89,5269.27,-1.75
6/4/2024 11:27,5269.37,5269.6,5266.85,5267.04,-2.23
6/4/2024 11:28,5267.02,5267.48,5266.64,5267.26,0.22
6/4/2024 11:29,5267.31,5267.93,5266.26,5266.34,-0.92
6/4/2024 11:30,5266.45,5266.45,5264.68,5265.36,-0.98
6/4/2024 11:31,5265.2,5265.59,5264.11,5264.55,-0.81
6/4/2024 11:32,5264.48,5264.5,5262.48,5263.6,-0.95
6/4/2024 11:33,5263.61,5264.53,5261.13,5261.3,-2.3
6/4/2024 11:34,5261.35,5262.01,5260.67,5261.93,0.63
6/4/2024 11:35,5261.91,5262.28,5260.97,5261.22,-0.71
6/4/2024 11:36,5261.21,5261.23,5259.61,5260.23,-0.99
6/4/2024 11:37,5260.14,5262.25,5260.01,5261.85,1.62
6/4/2024 11:38,5261.77,5263.33,5261.41,5263.33,1.48
6/4/2024 11:39,5263.38,5264.11,5262.95,5263.08,-0.25
6/4/2024 11:40,5263.06,5263.9,5263.06,5263.45,0.37
6/4/2024 11:41,5263.4,5263.53,5262.58,5262.71,-0.74
6/4/2024 11:42,5262.67,5264.45,5262.32,5263.94,1.23
6/4/2024 11:43,5263.9,5264.04,5263.3,5263.45,-0.49
6/4/2024 11:44,5263.53,5263.97,5263.41,5263.89,0.44
6/4/2024 11:45,5263.88,5265.51,5263.76,5265.27,1.38
6/4/2024 11:46,5265.23,5265.44,5264.36,5264.72,-0.55
6/4/2024 11:47,5264.7,5264.7,5262.84,5262.84,-1.88
6/4/2024 11:48,5262.78,5262.84,5261.69,5262.44,-0.4
6/4/2024 11:49,5262.59,5263.32,5262.42,5262.95,0.51
6/4/2024 11:50,5262.89,5263.94,5262.89,5263.51,0.56
6/4/2024 11:51,5263.43,5263.71,5263.31,5263.45,-0.06
6/4/2024 11:52,5263.46,5264.11,5262.4,5262.89,-0.56
6/4/2024 11:53,5262.9,5265.01,5262.9,5264.75,1.86
6/4/2024 11:54,5264.72,5265.31,5263.95,5264.66,-0.09
6/4/2024 11:55,5264.56,5264.84,5263.72,5263.85,-0.81
6/4/2024 11:56,5263.9,5263.91,5263.29,5263.66,-0.19
6/4/2024 11:57,5263.71,5263.74,5262.82,5262.84,-0.82
6/4/2024 11:58,5262.78,5262.96,5261.36,5261.57,-1.27
6/4/2024 11:59,5261.64,5261.64,5260.22,5260.41,-1.16
6/4/2024 12:00,5260.39,5261.06,5259.5,5259.67,-0.74
6/4/2024 12:01,5259.78,5260.27,5259.43,5259.44,-0.23
6/4/2024 12:02,5259.6,5259.92,5257.73,5259.27,-0.17
6/4/2024 12:03,5259.28,5261.87,5259.19,5261.87,2.6
6/4/2024 12:04,5261.94,5262.05,5261.24,5261.32,-0.55
6/4/2024 12:05,5261.28,5262.03,5259.62,5259.83,-1.49
6/4/2024 12:06,5259.72,5260.62,5258.56,5258.56,-1.27
6/4/2024 12:07,5258.53,5259.72,5258.53,5258.71,0.15
6/4/2024 12:08,5258.46,5259.33,5257.63,5257.72,-0.99
6/4/2024 12:09,5257.69,5259.18,5257.66,5259.04,1.32
6/4/2024 12:10,5259.11,5259.59,5258.8,5258.87,-0.17
6/4/2024 12:11,5258.83,5258.87,5258.29,5258.65,-0.22
6/4/2024 12:12,5258.66,5259.6,5258.66,5259.48,0.83
6/4/2024 12:13,5259.52,5260.02,5259.14,5259.27,-0.21
6/4/2024 12:14,5259.28,5260.37,5258.49,5260.35,1.08
6/4/2024 12:15,5260.39,5261.31,5260.14,5261.23,0.88
6/4/2024 12:16,5261.26,5261.61,5260.46,5260.97,-0.26
6/4/2024 12:17,5260.91,5260.91,5260.47,5260.71,-0.26
6/4/2024 12:18,5260.85,5260.92,5258.46,5259.69,-1.02
6/4/2024 12:19,5259.64,5260.56,5259.64,5260.42,0.73
6/4/2024 12:20,5260.45,5261.58,5260.19,5261.56,1.14
6/4/2024 12:21,5261.62,5261.66,5260.76,5260.76,-0.8
6/4/2024 12:22,5260.68,5261.02,5259.25,5261.02,0.26
6/4/2024 12:23,5260.99,5261.31,5260.69,5261.3,0.28
6/4/2024 12:24,5261.27,5262.21,5261.27,5262.11,0.81
6/4/2024 12:25,5262.1,5263.7,5262.1,5263.62,1.51
6/4/2024 12:26,5263.55,5263.98,5263.07,5263.87,0.25
6/4/2024 12:27,5263.94,5264.53,5263.79,5263.96,0.09
6/4/2024 12:28,5263.95,5265.6,5263.87,5265.59,1.63
6/4/2024 12:29,5265.65,5267.83,5265.42,5267.42,1.83
6/4/2024 12:30,5267.4,5267.4,5266.7,5266.7,-0.72
6/4/2024 12:31,5266.56,5266.82,5265.91,5266,-0.7
6/4/2024 12:32,5266.03,5266.36,5265.92,5266.21,0.21
6/4/2024 12:33,5266.24,5266.24,5265.38,5265.62,-0.59
6/4/2024 12:34,5265.62,5266.59,5265.22,5266.53,0.91
6/4/2024 12:35,5266.58,5267.44,5266.49,5266.49,-0.04
6/4/2024 12:36,5266.37,5266.86,5264.32,5266.86,0.37
6/4/2024 12:37,5266.86,5267.24,5265.87,5266.02,-0.84
6/4/2024 12:38,5266.03,5267.29,5265.9,5267.22,1.2
6/4/2024 12:39,5267.19,5267.19,5266.25,5266.95,-0.27
6/4/2024 12:40,5267,5267.73,5266.68,5267.41,0.46
6/4/2024 12:41,5267.37,5269.12,5267.31,5269.08,1.67
6/4/2024 12:42,5269.03,5270.65,5268.94,5270.44,1.36
6/4/2024 12:43,5270.51,5273.52,5270.51,5271.88,1.44
6/4/2024 12:44,5271.89,5272.51,5271.89,5272.36,0.48
6/4/2024 12:45,5272.4,5273.04,5272.39,5272.81,0.45
6/4/2024 12:46,5272.76,5274.73,5272.72,5274.26,1.45
6/4/2024 12:47,5274.34,5275.06,5274.34,5275.03,0.77
6/4/2024 12:48,5275.03,5276.46,5275.03,5276.31,1.28
6/4/2024 12:49,5276.29,5276.42,5275.41,5275.41,-0.9
6/4/2024 12:50,5275.29,5275.29,5273.46,5273.46,-1.95
6/4/2024 12:51,5273.38,5273.38,5272.45,5273.01,-0.45
6/4/2024 12:52,5273.08,5273.08,5271.27,5271.31,-1.7
6/4/2024 12:53,5271.19,5271.19,5267.49,5270.72,-0.59
6/4/2024 12:54,5270.75,5271.06,5270.68,5270.94,0.22
6/4/2024 12:55,5270.96,5272.43,5270.96,5272.43,1.49
6/4/2024 12:56,5272.49,5272.69,5272.03,5272.15,-0.28
6/4/2024 12:57,5272.21,5272.68,5271.8,5272.09,-0.06
6/4/2024 12:58,5272.11,5273.08,5272.09,5272.9,0.81
6/4/2024 12:59,5272.94,5272.94,5271.65,5272.05,-0.85
6/4/2024 13:00,5272.03,5272.52,5271.69,5271.94,-0.11
6/4/2024 13:01,5271.95,5272,5270.98,5271.14,-0.8
6/4/2024 13:02,5271.09,5271.09,5269.18,5269.33,-1.81
6/4/2024 13:03,5269.36,5269.63,5268.76,5268.95,-0.38
6/4/2024 13:04,5269,5270.48,5268.75,5270.47,1.52
6/4/2024 13:05,5270.49,5271,5268.99,5268.99,-1.48
6/4/2024 13:06,5269.03,5269.03,5266.21,5266.46,-2.53
6/4/2024 13:07,5266.5,5266.5,5265.01,5266.11,-0.35
6/4/2024 13:08,5266.11,5266.91,5266.11,5266.77,0.66
6/4/2024 13:09,5266.82,5266.93,5266.43,5266.57,-0.2
6/4/2024 13:10,5266.58,5268.2,5266.58,5268.2,1.63
6/4/2024 13:11,5268.25,5270.59,5268.06,5270.25,2.05
6/4/2024 13:12,5270.23,5271.72,5270.12,5271.61,1.36
6/4/2024 13:13,5271.54,5271.62,5271.05,5271.39,-0.22
6/4/2024 13:14,5271.4,5272.08,5271.27,5271.46,0.07
6/4/2024 13:15,5271.42,5271.48,5270.26,5271,-0.46
6/4/2024 13:16,5270.99,5272.25,5270.39,5272.25,1.25
6/4/2024 13:17,5272.22,5273.16,5272.12,5273.04,0.79
6/4/2024 13:18,5273.07,5273.76,5272.8,5273.61,0.57
6/4/2024 13:19,5273.63,5273.76,5273.29,5273.52,-0.09
6/4/2024 13:20,5273.51,5274.51,5273.48,5273.9,0.38
6/4/2024 13:21,5273.94,5274.33,5273.75,5274.13,0.23
6/4/2024 13:22,5274.14,5274.84,5274.01,5274.7,0.57
6/4/2024 13:23,5274.73,5275.12,5272.71,5272.8,-1.9
6/4/2024 13:24,5272.71,5272.99,5272.51,5272.89,0.09
6/4/2024 13:25,5272.87,5272.87,5269.79,5269.97,-2.92
6/4/2024 13:26,5269.94,5271.29,5269.9,5270.43,0.46
6/4/2024 13:27,5270.46,5273.05,5270.46,5273,2.57
6/4/2024 13:28,5272.94,5275.37,5272.94,5275.37,2.37
6/4/2024 13:29,5275.3,5276.91,5275.3,5276.83,1.46
6/4/2024 13:30,5276.84,5277.9,5276.84,5277.81,0.98
6/4/2024 13:31,5277.91,5277.99,5276.49,5276.85,-0.96
6/4/2024 13:32,5276.69,5276.69,5274.22,5274.33,-2.52
6/4/2024 13:33,5274.3,5274.3,5271.84,5272.85,-1.48
6/4/2024 13:34,5272.92,5272.92,5271.62,5272,-0.85
6/4/2024 13:35,5272.06,5273.21,5271.82,5273.09,1.09
6/4/2024 13:36,5273.01,5273.79,5271.47,5273.67,0.58
6/4/2024 13:37,5273.69,5274.07,5272.1,5272.75,-0.92
6/4/2024 13:38,5272.76,5272.77,5272.35,5272.75,0
6/4/2024 13:39,5272.82,5273.3,5272.21,5273.3,0.55
6/4/2024 13:40,5273.36,5275.41,5273.31,5275.2,1.9
6/4/2024 13:41,5275.21,5276.05,5275.17,5275.92,0.72
6/4/2024 13:42,5275.91,5276.62,5275.61,5275.61,-0.31
6/4/2024 13:43,5275.65,5275.65,5273.34,5273.38,-2.23
6/4/2024 13:44,5273.4,5274.27,5273.4,5273.4,0.02
6/4/2024 13:45,5273.24,5274.92,5273.24,5274.85,1.45
6/4/2024 13:46,5274.91,5276.06,5274.49,5275.64,0.79
6/4/2024 13:47,5275.58,5276.09,5275.14,5275.87,0.23
6/4/2024 13:48,5275.71,5275.72,5275.15,5275.68,-0.19
6/4/2024 13:49,5275.72,5275.75,5274.99,5275.03,-0.65
6/4/2024 13:50,5275.04,5277.12,5275.04,5276.43,1.4
6/4/2024 13:51,5276.41,5276.41,5275.21,5275.52,-0.91
6/4/2024 13:52,5275.51,5275.51,5274.84,5274.86,-0.66
6/4/2024 13:53,5275,5275.48,5274.28,5275.48,0.62
6/4/2024 13:54,5275.5,5277.02,5275.5,5277.02,1.54
6/4/2024 13:55,5277.07,5277.26,5276.63,5277.26,0.24
6/4/2024 13:56,5277.41,5278.02,5277.17,5277.17,-0.09
6/4/2024 13:57,5277.1,5277.1,5273.77,5275,-2.17
6/4/2024 13:58,5274.86,5275.88,5274.86,5275.72,0.72
6/4/2024 13:59,5275.71,5276.16,5275.66,5275.83,0.11
6/4/2024 14:00,5275.82,5276.09,5275.37,5275.68,-0.15
6/4/2024 14:01,5275.7,5276.24,5275.2,5275.77,0.09
6/4/2024 14:02,5275.73,5276.57,5275.08,5276.51,0.74
6/4/2024 14:03,5276.56,5277.22,5276.18,5277.02,0.51
6/4/2024 14:04,5277.07,5278.58,5277.06,5278.39,1.37
6/4/2024 14:05,5278.4,5278.48,5277.07,5277.33,-1.06
6/4/2024 14:06,5277.22,5278.09,5277.2,5277.99,0.66
6/4/2024 14:07,5278.08,5278.92,5278.08,5278.14,0.15
6/4/2024 14:08,5278.14,5278.78,5277.85,5278.75,0.61
6/4/2024 14:09,5278.77,5278.84,5278.33,5278.38,-0.37
6/4/2024 14:10,5278.41,5278.59,5277.34,5278.44,0.06
6/4/2024 14:11,5278.4,5278.85,5278.38,5278.55,0.11
6/4/2024 14:12,5278.54,5281.27,5278.45,5281.25,2.7
6/4/2024 14:13,5281.31,5281.96,5280.89,5281.15,-0.1
6/4/2024 14:14,5281.15,5281.41,5280.75,5281.38,0.23
6/4/2024 14:15,5281.36,5284.85,5281.36,5284.34,2.96
6/4/2024 14:16,5284.32,5286.64,5284.32,5285.89,1.55
6/4/2024 14:17,5285.65,5289.18,5285.24,5288.51,2.62
6/4/2024 14:18,5288.51,5288.55,5286.87,5287.71,-0.8
6/4/2024 14:19,5287.71,5287.73,5286.96,5287.68,-0.03
6/4/2024 14:20,5287.79,5291.22,5287.79,5290.82,3.14
6/4/2024 14:21,5290.91,5294.26,5290.82,5294.12,3.3
6/4/2024 14:22,5294.04,5295.2,5293.65,5295.18,1.06
6/4/2024 14:23,5295.21,5295.69,5294.68,5294.89,-0.29
6/4/2024 14:24,5294.89,5296.29,5294.89,5295.61,0.72
6/4/2024 14:25,5295.73,5296.57,5290.92,5291.6,-4.01
6/4/2024 14:26,5291.52,5292.11,5291.17,5291.21,-0.39
6/4/2024 14:27,5291.07,5293.19,5291.07,5293.15,1.94
6/4/2024 14:28,5293.14,5294.37,5292.98,5294.2,1.05
6/4/2024 14:29,5294.12,5296.6,5294.12,5296.6,2.4
6/4/2024 14:30,5296.59,5297.04,5293.38,5293.73,-2.87
6/4/2024 14:31,5293.7,5293.73,5292.4,5292.88,-0.85
6/4/2024 14:32,5292.84,5294.63,5292.36,5293.82,0.94
6/4/2024 14:33,5293.79,5293.89,5293.17,5293.51,-0.31
6/4/2024 14:34,5293.41,5293.5,5292.17,5292.58,-0.93
6/4/2024 14:35,5292.62,5294.54,5292.62,5293.76,1.18
6/4/2024 14:36,5293.71,5294.19,5293.71,5294.1,0.34
6/4/2024 14:37,5294.05,5294.34,5292.13,5292.41,-1.69
6/4/2024 14:38,5292.37,5293.52,5292.37,5293.45,1.04
6/4/2024 14:39,5293.55,5294.27,5293.54,5293.98,0.53
6/4/2024 14:40,5294.02,5295.13,5293.69,5294.88,0.9
6/4/2024 14:41,5294.82,5294.82,5292.91,5293.06,-1.82
6/4/2024 14:42,5293.12,5294.95,5293.1,5294.75,1.69
6/4/2024 14:43,5294.82,5296.79,5294.82,5296.6,1.85
6/4/2024 14:44,5296.63,5297.39,5296.63,5297.37,0.77
6/4/2024 14:45,5297.33,5298.73,5297.12,5298.41,1.04
6/4/2024 14:46,5298.27,5298.48,5297.19,5298.48,0.07
6/4/2024 14:47,5298.45,5298.45,5297.62,5297.78,-0.7
6/4/2024 14:48,5297.77,5298.8,5297.77,5298.63,0.85
6/4/2024 14:49,5298.62,5298.62,5296.14,5297.33,-1.3
6/4/2024 14:50,5297.26,5298.62,5297.26,5298.62,1.29
6/4/2024 14:51,5298.57,5298.74,5297.32,5297.39,-1.23
6/4/2024 14:52,5297.4,5297.4,5295.59,5295.62,-1.77
6/4/2024 14:53,5295.64,5296.68,5295.64,5296.59,0.97
6/4/2024 14:54,5296.61,5297.05,5295.72,5295.72,-0.87
6/4/2024 14:55,5295.86,5296.67,5295.72,5296.67,0.95
6/4/2024 14:56,5296.67,5296.7,5292.76,5294.31,-2.36
6/4/2024 14:57,5294.26,5294.26,5292.57,5292.78,-1.53
6/4/2024 14:58,5292.72,5292.83,5290.53,5291.79,-0.99
6/4/2024 14:59,5291.9,5292.26,5291.45,5291.45,-0.34
6/4/2024 15:00,5291.49,5291.49,5290.15,5290.45,-1
6/4/2024 15:01,5290.4,5290.4,5286.67,5286.69,-3.76
6/4/2024 15:02,5286.6,5286.6,5280.68,5282.15,-4.54
6/4/2024 15:03,5282.42,5282.82,5279.34,5281.86,-0.29
6/4/2024 15:04,5281.78,5281.78,5277.07,5278.27,-3.59
6/4/2024 15:05,5278.27,5278.27,5275.58,5276.83,-1.44
6/4/2024 15:06,5276.87,5277.48,5276.72,5277.32,0.49
6/4/2024 15:07,5277.19,5277.19,5274.41,5275.57,-1.75
6/4/2024 15:08,5275.49,5278.71,5275.49,5278.68,3.11
6/4/2024 15:09,5278.79,5279.96,5277.76,5279.24,0.56
6/4/2024 15:10,5279.2,5280.78,5279.13,5280.45,1.21
6/4/2024 15:11,5280.5,5282.2,5280.24,5280.97,0.52
6/4/2024 15:12,5280.99,5283.69,5280.99,5281.35,0.38
6/4/2024 15:13,5281.2,5281.49,5280.15,5280.84,-0.51
6/4/2024 15:14,5280.94,5281.51,5280.47,5280.58,-0.26
6/4/2024 15:15,5280.51,5282.36,5280.09,5282.26,1.68
6/4/2024 15:16,5282.24,5283.53,5282.24,5283.42,1.16
6/4/2024 15:17,5283.46,5284.34,5282.75,5284.34,0.92
6/4/2024 15:18,5284.17,5284.49,5283.6,5283.93,-0.41
