Date,Open,High,Low,Close,Change
1/3/2025 15:42,5940.08,5940.84,5939.66,5940.58,0.52
1/3/2025 15:43,5940.57,5940.65,5938.53,5938.8,-1.78
1/3/2025 15:44,5938.75,5939.7,5938.66,5938.72,-0.08
1/3/2025 15:45,5938.75,5939.3,5938.51,5938.79,0.07
1/3/2025 15:46,5938.49,5939.8,5938.47,5939.38,0.59
1/3/2025 15:47,5939.24,5939.24,5936.74,5936.74,-2.64
1/3/2025 15:48,5936.78,5936.78,5934.86,5935.4,-1.34
1/3/2025 15:49,5935.39,5936.41,5934.29,5936.05,0.65
1/3/2025 15:50,5936.12,5937.45,5935.55,5935.55,-0.5
1/3/2025 15:51,5935.55,5935.68,5934.47,5934.96,-0.59
1/3/2025 15:52,5935.07,5937.31,5935.07,5936.63,1.67
1/3/2025 15:53,5936.55,5937.28,5935.14,5935.15,-1.48
1/3/2025 15:54,5935.1,5939.43,5935,5937.02,1.87
1/3/2025 15:55,5937.03,5941.12,5937.03,5941.06,4.04
1/3/2025 15:56,5941.11,5941.47,5940.39,5941.01,-0.05
1/3/2025 15:57,5940.98,5941.4,5940.28,5940.73,-0.28
1/3/2025 15:58,5940.86,5941.92,5939.88,5940.82,0.09
1/3/2025 15:59,5941.26,5944.92,5940.82,5941.88,1.06
1/3/2025 16:00,5942.34,5942.53,5942.34,5942.48,0.6
1/3/2025 16:01,5942.48,5942.48,5942.48,5942.48,0
1/3/2025 16:02,5942.48,5942.48,5942.47,5942.47,-0.01
1/3/2025 16:03,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:04,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:05,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:06,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:07,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:08,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:09,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:10,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:11,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:12,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:13,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:14,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:15,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:16,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:17,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:18,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:19,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:20,5942.47,5942.47,5942.47,5942.47,0
1/3/2025 16:50,5942.47,5942.47,5942.47,5942.47,0
1/6/2025 9:30,5982.81,5990.42,5982.81,5990.42,47.95
1/6/2025 9:31,5989.09,5992.13,5986.72,5987.42,-3
1/6/2025 9:32,5986.91,5993.43,5986.6,5988.6,1.18
1/6/2025 9:33,5988.87,5994.86,5988.56,5993.22,4.62
1/6/2025 9:34,5992.82,5995.23,5992.56,5993.17,-0.05
1/6/2025 9:35,5993.87,5994.78,5989.49,5989.49,-3.68
1/6/2025 9:36,5989.72,5990.83,5987.52,5988.86,-0.63
1/6/2025 9:37,5989.03,5993.82,5986.38,5992.23,3.37
1/6/2025 9:38,5992.21,5992.24,5990.15,5991.05,-1.18
1/6/2025 9:39,5991.08,5991.08,5988.29,5989.55,-1.5
1/6/2025 9:40,5989.35,5996.91,5989.35,5995.59,6.04
1/6/2025 9:41,5995.45,5998.92,5994.88,5998.8,3.21
1/6/2025 9:42,5999.3,5999.46,5997.27,5999.06,0.26
1/6/2025 9:43,5999.14,6003.08,5998.88,5999.77,0.71
1/6/2025 9:44,5999.74,6000.68,5993.57,5995.68,-4.09
1/6/2025 9:45,5996.4,6002.4,5996.4,6000.73,5.05
1/6/2025 9:46,6001.18,6006.12,6001.18,6003.78,3.05
1/6/2025 9:47,6004.03,6004.61,6001.79,6003,-0.78
1/6/2025 9:48,6003.28,6003.94,5999.92,6001.83,-1.17
1/6/2025 9:49,6001.9,6003.79,6001.21,6003.76,1.93
1/6/2025 9:50,6003.96,6005.01,5998.65,5998.65,-5.11
1/6/2025 9:51,5998.59,6002.32,5998.46,6001.78,3.13
1/6/2025 9:52,6001.25,6001.68,5999.19,6001.23,-0.55
1/6/2025 9:53,6001.14,6005.83,6001.12,6001.54,0.31
1/6/2025 9:54,6001.72,6004.75,6001.72,6003.24,1.7
1/6/2025 9:55,6003.21,6005.63,6002.06,6005.4,2.16
1/6/2025 9:56,6005.41,6005.62,6001.36,6001.69,-3.71
1/6/2025 9:57,6001.51,6002.59,5998.9,5999.18,-2.51
1/6/2025 9:58,5999.29,6001.89,5999.29,6001.42,2.24
1/6/2025 9:59,6001.23,6002.51,6000.34,6002.39,0.97
1/6/2025 10:00,6002.77,6004.7,6002.56,6002.56,0.17
1/6/2025 10:01,6002.14,6003.44,6001.4,6003.18,0.62
1/6/2025 10:02,6003.12,6005.88,6002.02,6005.39,2.21
1/6/2025 10:03,6005.82,6006.3,6004.54,6005.32,-0.07
1/6/2025 10:04,6005.35,6006.94,6004.78,6006.72,1.4
1/6/2025 10:05,6006.7,6007.33,6005.47,6005.47,-1.25
1/6/2025 10:06,6005.4,6007.61,6005.4,6005.77,0.3
1/6/2025 10:07,6005.82,6006.54,6004.01,6005.93,0.16
1/6/2025 10:08,6005.52,6007.21,6005.52,6006.4,0.47
1/6/2025 10:09,6006.4,6008.13,6006.4,6008.13,1.73
1/6/2025 10:10,6008.31,6009.7,6002,6003.07,-5.06
1/6/2025 10:11,6003.04,6004.5,6000.51,6002.95,-0.12
1/6/2025 10:12,6006.25,6008.52,6005.96,6005.96,3.01
1/6/2025 10:13,6006.02,6009.13,6005.66,6009.01,3.05
1/6/2025 10:14,6009.23,6011.85,6009.23,6011.17,2.16
1/6/2025 10:15,6011.18,6011.87,6009.55,6010.26,-0.91
1/6/2025 10:16,6010.27,6010.4,6004.97,6006.16,-4.1
1/6/2025 10:17,6006.44,6008.46,6006.32,6008.25,2.09
1/6/2025 10:18,6008.6,6009.92,6008.21,6008.54,0.29
1/6/2025 10:19,6008.74,6009.25,6007.92,6008.5,-0.04
1/6/2025 10:20,6008.51,6008.58,6006.73,6007.28,-1.22
1/6/2025 10:21,6007.33,6008.87,6006.96,6008.87,1.59
1/6/2025 10:22,6008.58,6010.63,6008.08,6010.42,1.55
1/6/2025 10:23,6010.45,6011.76,6008.75,6009.53,-0.89
1/6/2025 10:24,6009.48,6009.76,6007.72,6008.74,-0.79
1/6/2025 10:25,6008.71,6009.16,6007.44,6009.01,0.27
1/6/2025 10:26,6009.19,6010.62,6008.54,6010.59,1.58
1/6/2025 10:27,6009.91,6011.05,6008.79,6009.89,-0.7
1/6/2025 10:28,6009.99,6013.55,6009.96,6012.89,3
1/6/2025 10:29,6012.86,6013.59,6012.15,6012.38,-0.51
1/6/2025 10:30,6012.66,6013.04,6010.91,6012.14,-0.24
1/6/2025 10:31,6012.09,6012.38,6007.59,6008.6,-3.54
1/6/2025 10:32,6008.59,6010.36,6008.23,6009.86,1.26
1/6/2025 10:33,6010.01,6011.35,6009.16,6011.29,1.43
1/6/2025 10:34,6011.26,6011.59,6008.57,6009.09,-2.2
1/6/2025 10:35,6009.07,6009.21,6005.35,6006.89,-2.2
1/6/2025 10:36,6006.99,6008.14,6006.69,6007.96,1.07
1/6/2025 10:37,6008.07,6009.15,6007.38,6007.68,-0.28
1/6/2025 10:38,6007.9,6007.9,6005.89,6006.41,-1.27
1/6/2025 10:39,6006.51,6007.57,6004.73,6004.89,-1.52
1/6/2025 10:40,6005.39,6007.06,6005.39,6007.01,2.12
1/6/2025 10:41,6007.2,6008.31,6006.86,6008.31,1.3
1/6/2025 10:42,6008.4,6008.54,6006.34,6007.14,-1.17
1/6/2025 10:43,6007.29,6009.27,6007.29,6008.82,1.68
1/6/2025 10:44,6008.65,6008.91,6007.89,6008.23,-0.59
1/6/2025 10:45,6008.09,6010.49,6008.08,6010.39,2.16
1/6/2025 10:46,6010.48,6011.98,6009.74,6010.73,0.34
1/6/2025 10:47,6010.75,6010.81,6009.08,6010.56,-0.17
1/6/2025 10:48,6010.52,6012.92,6010.26,6010.26,-0.3
1/6/2025 10:49,6009.92,6010.43,6008.76,6009.49,-0.77
1/6/2025 10:50,6009.43,6011.04,6008.05,6010.16,0.67
1/6/2025 10:51,6010.29,6011.24,6010.13,6010.73,0.57
1/6/2025 10:52,6010.77,6012.91,6010.77,6012.35,1.62
1/6/2025 10:53,6012.54,6015.12,6012.44,6013.34,0.99
1/6/2025 10:54,6013.5,6014.47,6013.5,6013.89,0.55
1/6/2025 10:55,6013.84,6014.39,6012.55,6014.26,0.37
1/6/2025 10:56,6014.4,6015.71,6014.08,6014.1,-0.16
1/6/2025 10:57,6014.03,6014.44,6012.89,6013.4,-0.7
1/6/2025 10:58,6013.16,6013.67,6012.72,6012.86,-0.54
1/6/2025 10:59,6012.87,6013.14,6011.7,6012.37,-0.49
1/6/2025 11:00,6012.39,6014.14,6012.39,6012.87,0.5
1/6/2025 11:01,6012.88,6012.92,6010.42,6011.63,-1.24
1/6/2025 11:02,6011.88,6011.88,6010.21,6010.48,-1.15
1/6/2025 11:03,6010.42,6011.6,6009.59,6011.34,0.86
1/6/2025 11:04,6011.25,6012.79,6011.25,6012.15,0.81
1/6/2025 11:05,6012.19,6012.71,6012.02,6012.39,0.24
1/6/2025 11:06,6012.48,6012.89,6012.09,6012.21,-0.18
1/6/2025 11:07,6012.26,6013.07,6011.13,6011.37,-0.84
1/6/2025 11:08,6011.5,6012.48,6010.85,6012.48,1.11
1/6/2025 11:09,6012.49,6013.04,6012.25,6012.85,0.37
1/6/2025 11:10,6012.88,6015.11,6012.88,6015.11,2.26
1/6/2025 11:11,6015.11,6015.67,6014.03,6014.43,-0.68
1/6/2025 11:12,6014.22,6014.56,6013.39,6014.14,-0.29
1/6/2025 11:13,6014.17,6014.7,6012.57,6014.39,0.25
1/6/2025 11:14,6014.33,6015.16,6014.01,6014.72,0.33
1/6/2025 11:15,6014.86,6016.85,6013.32,6016.82,2.1
1/6/2025 11:16,6016.78,6017.17,6015.67,6015.98,-0.84
1/6/2025 11:17,6015.97,6015.97,6014.33,6014.55,-1.43
1/6/2025 11:18,6014.61,6014.98,6014.26,6014.74,0.19
1/6/2025 11:19,6014.78,6016.33,6014.63,6016.1,1.36
1/6/2025 11:20,6016.19,6017.82,6015.98,6017.66,1.56
1/6/2025 11:21,6017.69,6017.91,6015.78,6015.78,-1.88
1/6/2025 11:22,6015.68,6016.61,6015.51,6016.28,0.5
1/6/2025 11:23,6016.07,6016.5,6015.7,6015.91,-0.37
1/6/2025 11:24,6015.9,6016.07,6014.51,6015.07,-0.84
1/6/2025 11:25,6015.07,6015.82,6013.53,6015.78,0.71
1/6/2025 11:26,6015.77,6015.88,6015.01,6015.53,-0.25
1/6/2025 11:27,6015.59,6017.74,6015.59,6017.56,2.03
1/6/2025 11:28,6017.6,6018.54,6017.6,6018.1,0.54
1/6/2025 11:29,6018.18,6018.97,6018.18,6018.77,0.67
1/6/2025 11:30,6018.82,6019.19,6017.89,6018.56,-0.21
1/6/2025 11:31,6018.56,6020.51,6018.26,6020.3,1.74
1/6/2025 11:32,6020.26,6020.73,6019.75,6020.73,0.43
1/6/2025 11:33,6020.8,6020.8,6017.77,6019.17,-1.56
1/6/2025 11:34,6019.2,6019.22,6017.85,6018.6,-0.57
1/6/2025 11:35,6018.33,6018.51,6017.83,6018.11,-0.49
1/6/2025 11:36,6018.12,6018.92,6017.49,6018.73,0.62
1/6/2025 11:37,6018.75,6019.13,6018.08,6018.95,0.22
1/6/2025 11:38,6019.11,6020.82,6019.09,6020.43,1.48
1/6/2025 11:39,6020.23,6020.8,6019.38,6020.18,-0.25
1/6/2025 11:40,6020.17,6021.04,6019.96,6020.05,-0.13
1/6/2025 11:41,6020.03,6021.01,6019.04,6020.64,0.59
1/6/2025 11:42,6020.55,6020.59,6017.66,6018.19,-2.45
1/6/2025 11:43,6017.93,6018.29,6017.59,6018.19,0
1/6/2025 11:44,6018.41,6018.52,6017.82,6018.32,0.13
1/6/2025 11:45,6018.3,6018.54,6016.25,6017.08,-1.24
1/6/2025 11:46,6017.13,6018.02,6017.02,6017.67,0.59
1/6/2025 11:47,6017.44,6017.66,6015.97,6016.28,-1.39
1/6/2025 11:48,6016.26,6016.75,6015.73,6016.42,0.14
1/6/2025 11:49,6016.39,6017.58,6016.36,6017.58,1.16
1/6/2025 11:50,6017.62,6018.5,6017.17,6017.59,0.01
1/6/2025 11:51,6017.61,6018.72,6017.57,6018.69,1.1
1/6/2025 11:52,6018.71,6018.79,6017.69,6018.02,-0.67
1/6/2025 11:53,6018.05,6018.76,6017.59,6018.75,0.73
1/6/2025 11:54,6018.77,6019.23,6018.52,6018.59,-0.16
1/6/2025 11:55,6018.54,6018.86,6017.71,6017.97,-0.62
1/6/2025 11:56,6017.95,6018.44,6017.59,6018.33,0.36
1/6/2025 11:57,6018.33,6018.61,6017.59,6017.8,-0.53
1/6/2025 11:58,6017.92,6019.28,6017.92,6019.2,1.4
1/6/2025 11:59,6019.11,6019.39,6018.35,6018.35,-0.85
1/6/2025 12:00,6018.39,6018.39,6013.79,6014.25,-4.1
1/6/2025 12:01,6014.23,6016.32,6014.23,6015.47,1.22
1/6/2025 12:02,6015.45,6017.41,6015.45,6017.18,1.71
1/6/2025 12:03,6017.14,6017.14,6015.95,6016.03,-1.15
1/6/2025 12:04,6015.97,6016.95,6015.74,6016.92,0.89
1/6/2025 12:05,6016.9,6017.16,6015.66,6016.14,-0.78
1/6/2025 12:06,6016.23,6016.69,6014.5,6015.57,-0.57
1/6/2025 12:07,6015.7,6016.57,6015.7,6016.07,0.5
1/6/2025 12:08,6016.04,6017.16,6016.02,6016.84,0.77
1/6/2025 12:09,6016.83,6018.01,6016.81,6017.47,0.63
1/6/2025 12:10,6017.4,6017.4,6015.47,6015.65,-1.82
1/6/2025 12:11,6015.66,6015.75,6014.85,6014.85,-0.8
1/6/2025 12:12,6015.02,6015.43,6014.38,6014.55,-0.3
1/6/2025 12:13,6014.58,6014.68,6014.09,6014.42,-0.13
1/6/2025 12:14,6014.55,6014.85,6012.24,6013.18,-1.24
1/6/2025 12:15,6013.23,6013.51,6011.59,6011.81,-1.37
1/6/2025 12:16,6011.81,6014.68,6011.76,6014.68,2.87
1/6/2025 12:17,6014.68,6015.03,6013.94,6014,-0.68
1/6/2025 12:18,6013.97,6014.35,6012.26,6012.84,-1.16
1/6/2025 12:19,6012.35,6012.35,6010.72,6011.65,-1.19
1/6/2025 12:20,6011.8,6012.67,6010.72,6010.78,-0.87
1/6/2025 12:21,6010.74,6012.12,6010.39,6012.12,1.34
1/6/2025 12:22,6012.13,6012.27,6011.04,6011.49,-0.63
1/6/2025 12:23,6011.45,6012.04,6011.09,6011.76,0.27
1/6/2025 12:24,6011.81,6011.94,6010.46,6010.76,-1
1/6/2025 12:25,6010.8,6011.24,6009.88,6010.79,0.03
1/6/2025 12:26,6010.76,6011.18,6010.31,6010.88,0.09
1/6/2025 12:27,6010.86,6011.08,6010.13,6010.33,-0.55
1/6/2025 12:28,6010.32,6010.32,6007.78,6008.78,-1.55
1/6/2025 12:29,6008.88,6009.93,6008.33,6009.63,0.85
1/6/2025 12:30,6009.48,6010.18,6007.91,6008.3,-1.33
1/6/2025 12:31,6008.51,6009.53,6008.48,6008.48,0.18
1/6/2025 12:32,6008.38,6009.09,6007.01,6007.28,-1.2
1/6/2025 12:33,6007.33,6010.33,6007.19,6010.27,2.99
1/6/2025 12:34,6010.53,6010.9,6009.89,6009.93,-0.34
1/6/2025 12:35,6009.89,6011.29,6009.6,6009.92,-0.01
1/6/2025 12:36,6009.9,6010.48,6009.48,6010.12,0.2
1/6/2025 12:37,6010.16,6010.28,6009.26,6009.45,-0.67
1/6/2025 12:38,6009.34,6010.3,6009.25,6009.85,0.4
1/6/2025 12:39,6009.88,6009.88,6006.12,6006.65,-3.2
1/6/2025 12:40,6006.52,6006.95,6004.98,6005.25,-1.4
1/6/2025 12:41,6005.3,6005.7,6002.91,6003.32,-1.93
1/6/2025 12:42,6003.26,6004.15,6001.12,6001.28,-2.04
1/6/2025 12:43,6001.29,6003.93,6001.18,6003.89,2.61
1/6/2025 12:44,6003.86,6004.56,6003.12,6003.2,-0.69
1/6/2025 12:45,6003.19,6003.22,6000.92,6002.34,-0.86
1/6/2025 12:46,6002.51,6003.32,6001.84,6003.32,0.98
1/6/2025 12:47,6003.28,6004.49,6003.25,6004.29,0.97
1/6/2025 12:48,6004.21,6004.21,6002.52,6002.53,-1.76
1/6/2025 12:49,6002.53,6003.44,6002.07,6002.55,0.02
1/6/2025 12:50,6002.57,6003.1,6001.82,6001.88,-0.67
1/6/2025 12:51,6001.93,6002.09,5998.94,5999.65,-2.23
1/6/2025 12:52,5999.55,6000.4,5997.91,6000.25,0.6
1/6/2025 12:53,6000.05,6000.83,6000.05,6000.74,0.49
1/6/2025 12:54,6000.52,6003.95,6000.52,6002.68,1.94
1/6/2025 12:55,6002.36,6002.36,5999.2,5999.29,-3.39
1/6/2025 12:56,5999.37,5999.37,5998.24,5998.39,-0.9
1/6/2025 12:57,5998.5,6000.23,5998.46,6000.09,1.7
1/6/2025 12:58,6000.15,6001.55,6000.15,6001.4,1.31
1/6/2025 12:59,6001.07,6001.89,6000.85,6001.18,-0.22
1/6/2025 13:00,6001.2,6001.26,5998.83,5998.83,-2.35
1/6/2025 13:01,5998.57,5998.79,5992.98,5993.48,-5.35
1/6/2025 13:02,5993.25,5995.2,5990.39,5994.38,0.9
1/6/2025 13:03,5994.39,5996.2,5993.8,5995.27,0.89
1/6/2025 13:04,5995.29,5996.65,5995.29,5996.31,1.04
1/6/2025 13:05,5996.44,5997.08,5995.71,5996.25,-0.06
1/6/2025 13:06,5996.12,5997.9,5996.12,5996.38,0.13
1/6/2025 13:07,5996.5,5996.59,5994.44,5994.96,-1.42
1/6/2025 13:08,5995.03,5995.27,5993.44,5993.79,-1.17
1/6/2025 13:09,5993.71,5996.71,5993.71,5995.88,2.09
1/6/2025 13:10,5995.82,5996.68,5994.64,5996.5,0.62
1/6/2025 13:11,5996.44,5996.61,5994.83,5995.27,-1.23
1/6/2025 13:12,5995.28,5995.67,5994.24,5995.17,-0.1
1/6/2025 13:13,5995.2,5996.02,5995.12,5995.86,0.69
1/6/2025 13:14,5995.77,5996.44,5995.62,5996.13,0.27
1/6/2025 13:15,5996.27,5996.51,5994.08,5994.66,-1.47
1/6/2025 13:16,5994.56,5994.56,5992.89,5993.3,-1.36
1/6/2025 13:17,5992.94,5993.65,5992,5993.54,0.24
1/6/2025 13:18,5993.49,5994.86,5992.89,5994.2,0.66
1/6/2025 13:19,5994.17,5994.9,5993.75,5994.63,0.43
1/6/2025 13:20,5994.62,5995.41,5993.87,5995.19,0.56
1/6/2025 13:21,5995.11,5995.11,5993.28,5994.41,-0.78
1/6/2025 13:22,5994.56,5997.85,5994.55,5997.28,2.87
1/6/2025 13:23,5997.32,5998.54,5997.29,5998.21,0.93
1/6/2025 13:24,5998.17,5998.19,5995.68,5996.14,-2.07
1/6/2025 13:25,5996.02,5997.13,5995.74,5997.09,0.95
1/6/2025 13:26,5997.04,5997.2,5996.09,5996.56,-0.53
1/6/2025 13:27,5996.62,5997.66,5996.61,5997.61,1.05
1/6/2025 13:28,5997.62,5997.86,5995.88,5995.88,-1.73
1/6/2025 13:29,5995.87,5997.14,5995.66,5997.13,1.25
1/6/2025 13:30,5997.19,5997.52,5996.8,5997.06,-0.07
1/6/2025 13:31,5997.02,5997.62,5996,5996,-1.06
1/6/2025 13:32,5996.01,5996.12,5991.92,5991.94,-4.06
1/6/2025 13:33,5991.92,5993.91,5991.44,5993.91,1.97
1/6/2025 13:34,5994.08,5994.08,5992.09,5992.82,-1.09
1/6/2025 13:35,5992.86,5993.93,5992.76,5993.52,0.7
1/6/2025 13:36,5993.49,5994.6,5993.34,5994.21,0.69
1/6/2025 13:37,5994.21,5994.34,5991.74,5991.94,-2.27
1/6/2025 13:38,5991.86,5991.98,5990.25,5991.33,-0.61
1/6/2025 13:39,5991.31,5992.61,5990.77,5992.61,1.28
1/6/2025 13:40,5992.61,5992.91,5991.7,5992.41,-0.2
1/6/2025 13:41,5992.56,5992.7,5991.02,5991.34,-1.07
1/6/2025 13:42,5991.25,5991.25,5987.21,5989.22,-2.12
1/6/2025 13:43,5989.25,5990.15,5989.25,5990.15,0.93
1/6/2025 13:44,5990.07,5990.96,5988.31,5988.31,-1.84
1/6/2025 13:45,5988.42,5989.07,5980.24,5981.43,-6.88
1/6/2025 13:46,5981.54,5985.17,5981.5,5985,3.57
1/6/2025 13:47,5985.04,5985.77,5982.62,5984.3,-0.7
1/6/2025 13:48,5984.28,5985.66,5983.08,5983.08,-1.22
1/6/2025 13:49,5983.01,5983.01,5980.27,5980.62,-2.46
1/6/2025 13:50,5980.59,5982.05,5980.56,5981.6,0.98
1/6/2025 13:51,5981.57,5984.77,5981.06,5984.59,2.99
1/6/2025 13:52,5984.49,5985.14,5984.17,5985.02,0.43
1/6/2025 13:53,5984.95,5986.74,5984.95,5985.71,0.69
1/6/2025 13:54,5985.54,5985.54,5984.84,5985.25,-0.46
1/6/2025 13:55,5985.26,5985.99,5984.09,5984.4,-0.85
1/6/2025 13:56,5984.43,5986.5,5984.43,5985.89,1.49
1/6/2025 13:57,5985.93,5986.17,5984.48,5984.48,-1.41
1/6/2025 13:58,5984.47,5984.47,5982.84,5983.06,-1.42
1/6/2025 13:59,5982.89,5982.92,5979.43,5979.55,-3.51
1/6/2025 14:00,5979.66,5980.77,5976.24,5976.58,-2.97
1/6/2025 14:01,5976.54,5976.62,5972.52,5972.52,-4.06
1/6/2025 14:02,5972.52,5976.52,5972.52,5974.76,2.24
1/6/2025 14:03,5974.76,5975.26,5973.88,5974.62,-0.14
1/6/2025 14:04,5974.55,5975.48,5972.95,5973.14,-1.48
1/6/2025 14:05,5973.04,5978.31,5973.04,5978.31,5.17
1/6/2025 14:06,5978.23,5978.35,5975.24,5975.66,-2.65
1/6/2025 14:07,5975.83,5977.34,5975.67,5976.78,1.12
1/6/2025 14:08,5976.83,5977.69,5976.77,5976.77,-0.01
1/6/2025 14:09,5976.77,5977.12,5975.97,5975.97,-0.8
1/6/2025 14:10,5975.93,5975.93,5973.04,5973.53,-2.44
1/6/2025 14:11,5973.5,5976.04,5973.5,5976.04,2.51
1/6/2025 14:12,5976.14,5977.72,5975.92,5977.66,1.62
1/6/2025 14:13,5977.95,5977.95,5975.87,5976.6,-1.06
1/6/2025 14:14,5976.64,5978.71,5976.41,5978.65,2.05
1/6/2025 14:15,5978.57,5978.57,5977.36,5977.6,-1.05
1/6/2025 14:16,5977.54,5979.48,5977.34,5979.06,1.46
1/6/2025 14:17,5979.02,5979.76,5978.97,5979.2,0.14
1/6/2025 14:18,5979.06,5980.99,5979.06,5980.73,1.53
1/6/2025 14:19,5980.86,5980.92,5979.04,5979.04,-1.69
1/6/2025 14:20,5978.8,5979.95,5977.93,5978.43,-0.61
1/6/2025 14:21,5978.46,5978.97,5978.06,5978.12,-0.31
1/6/2025 14:22,5978.29,5980.08,5978.29,5979.24,1.12
1/6/2025 14:23,5979.36,5979.81,5977.98,5979.42,0.18
1/6/2025 14:24,5979.54,5980.38,5979.16,5979.21,-0.21
1/6/2025 14:25,5979.19,5979.27,5977.42,5979.07,-0.14
1/6/2025 14:26,5979.09,5980.17,5978.76,5978.84,-0.23
1/6/2025 14:27,5978.72,5980.12,5978.72,5979.65,0.81
1/6/2025 14:28,5979.53,5979.89,5978.5,5979.34,-0.31
1/6/2025 14:29,5979.25,5979.25,5976.98,5977.08,-2.26
1/6/2025 14:30,5977.11,5978.35,5974.6,5978.16,1.08
1/6/2025 14:31,5978.15,5978.15,5976.33,5976.33,-1.83
1/6/2025 14:32,5976.45,5978,5975.61,5975.74,-0.59
1/6/2025 14:33,5975.69,5976.89,5975.37,5976,0.26
1/6/2025 14:34,5975.96,5976.41,5975.3,5976.18,0.18
1/6/2025 14:35,5976.13,5976.42,5975.25,5975.25,-0.93
1/6/2025 14:36,5975.23,5975.7,5973.27,5975.69,0.44
1/6/2025 14:37,5975.77,5976.3,5975.08,5975.08,-0.61
1/6/2025 14:38,5975.15,5975.62,5975.04,5975.61,0.53
1/6/2025 14:39,5975.67,5975.71,5974.37,5974.75,-0.86
1/6/2025 14:40,5974.67,5975.49,5974.44,5975.21,0.46
1/6/2025 14:41,5974.96,5975.8,5974.02,5975.34,0.13
1/6/2025 14:42,5975.15,5975.52,5973.38,5973.53,-1.81
1/6/2025 14:43,5973.56,5974.25,5972.13,5974.09,0.56
1/6/2025 14:44,5974.23,5975.83,5974.21,5975.8,1.71
1/6/2025 14:45,5975.75,5976.52,5974.02,5974.02,-1.78
1/6/2025 14:46,5974.15,5975,5973.66,5975,0.98
1/6/2025 14:47,5975.01,5976.47,5975.01,5976.44,1.44
1/6/2025 14:48,5976.4,5978.31,5976.14,5978.19,1.75
1/6/2025 14:49,5978.06,5978.38,5977.63,5977.68,-0.51
1/6/2025 14:50,5977.72,5977.72,5975.63,5975.63,-2.05
1/6/2025 14:51,5975.63,5976.16,5973.96,5974.25,-1.38
1/6/2025 14:52,5974.23,5974.84,5972.56,5973.69,-0.56
1/6/2025 14:53,5973.73,5975.12,5973.65,5974.36,0.67
1/6/2025 14:54,5974.44,5974.7,5974.12,5974.38,0.02
1/6/2025 14:55,5974.34,5974.85,5973.76,5974.19,-0.19
1/6/2025 14:56,5974.17,5974.37,5972.49,5972.73,-1.46
1/6/2025 14:57,5972.7,5972.75,5967.15,5967.65,-5.08
1/6/2025 14:58,5967.74,5967.94,5966.49,5967.84,0.19
1/6/2025 14:59,5967.77,5969.43,5966.66,5967.05,-0.79
1/6/2025 15:00,5967.03,5967.03,5964.15,5965.01,-2.04
1/6/2025 15:01,5965,5967.85,5965,5965.47,0.46
1/6/2025 15:02,5965.46,5967.72,5965.41,5967.71,2.24
1/6/2025 15:03,5967.69,5969.72,5967.19,5969.72,2.01
1/6/2025 15:04,5970.04,5971.19,5969.95,5970.64,0.92
1/6/2025 15:05,5970.52,5971.37,5970.28,5970.68,0.04
1/6/2025 15:06,5970.63,5971.71,5969.28,5969.42,-1.26
1/6/2025 15:07,5969.38,5969.69,5968.14,5968.68,-0.74
1/6/2025 15:08,5968.69,5968.73,5967.1,5968.72,0.04
1/6/2025 15:09,5968.85,5970.2,5968.85,5969.4,0.68
1/6/2025 15:10,5969.19,5969.19,5968.15,5968.69,-0.71
1/6/2025 15:11,5968.78,5969.62,5968.63,5969.13,0.44
1/6/2025 15:12,5969.25,5969.38,5967.45,5969.16,0.03
1/6/2025 15:13,5969.2,5971.32,5968.92,5970.1,0.94
1/6/2025 15:14,5970.28,5970.38,5968.72,5968.84,-1.26
1/6/2025 15:15,5968.78,5968.78,5967.47,5967.85,-0.99
1/6/2025 15:16,5967.82,5969.23,5967.82,5968.77,0.92
1/6/2025 15:17,5968.74,5969.37,5967.58,5969.37,0.6
1/6/2025 15:18,5969.34,5969.34,5967.43,5967.69,-1.68
1/6/2025 15:19,5967.71,5969.53,5966.74,5969.22,1.53
1/6/2025 15:20,5969.25,5969.25,5967.41,5967.45,-1.77
1/6/2025 15:21,5967.09,5968.98,5966.49,5968.75,1.3
1/6/2025 15:22,5968.91,5970.85,5968.47,5970.81,2.06
1/6/2025 15:23,5970.73,5972.24,5970.66,5972.22,1.41
1/6/2025 15:24,5972.16,5975.46,5972.16,5975.29,3.07
1/6/2025 15:25,5975.15,5975.15,5973.32,5973.95,-1.34
