Date,Open,High,Low,Close,Change
3/3/2025 14:11,5909.17,5909.75,5907.41,5909.66,0.28
3/3/2025 14:12,5909.59,5911.27,5908.09,5909.09,-0.57
3/3/2025 14:13,5909.09,5909.09,5905.81,5907.44,-1.65
3/3/2025 14:14,5907.49,5907.66,5904.58,5905.33,-2.11
3/3/2025 14:15,5905.34,5906.53,5903.41,5903.41,-1.92
3/3/2025 14:16,5903.35,5904.14,5901.15,5901.36,-2.05
3/3/2025 14:17,5901.1,5901.1,5898.49,5899.85,-1.51
3/3/2025 14:18,5899.89,5899.89,5895.65,5898.92,-0.93
3/3/2025 14:19,5898.72,5900.58,5897.06,5897.08,-1.84
3/3/2025 14:20,5897.02,5899.69,5896.77,5898.63,1.55
3/3/2025 14:21,5897.96,5901.78,5897.46,5901.29,2.66
3/3/2025 14:22,5901.27,5902.54,5898.02,5898.46,-2.83
3/3/2025 14:23,5898.38,5903.04,5898.29,5903.04,4.58
3/3/2025 14:24,5903.03,5904.02,5900.82,5900.85,-2.19
3/3/2025 14:25,5900.76,5900.76,5898.47,5898.69,-2.16
3/3/2025 14:26,5898.59,5898.59,5896.55,5896.59,-2.1
3/3/2025 14:27,5896.53,5896.93,5894.61,5896.85,0.26
3/3/2025 14:28,5896.8,5897.6,5895.5,5896.37,-0.48
3/3/2025 14:29,5896.39,5897.29,5896.39,5896.58,0.21
3/3/2025 14:30,5896.5,5902.33,5896.06,5901.2,4.62
3/3/2025 14:31,5901.04,5907.77,5901.04,5907.47,6.27
3/3/2025 14:32,5907.53,5909.22,5906.25,5906.25,-1.22
3/3/2025 14:33,5906.2,5908.72,5905.31,5908.65,2.4
3/3/2025 14:34,5908.56,5909.25,5906.74,5906.75,-1.9
3/3/2025 14:35,5906.7,5908.13,5904.88,5904.88,-1.87
3/3/2025 14:36,5904.98,5904.98,5902.78,5903.27,-1.61
3/3/2025 14:37,5903.21,5903.22,5901.1,5901.37,-1.9
3/3/2025 14:38,5901.34,5904.29,5899.73,5904.29,2.92
3/3/2025 14:39,5904.19,5908.06,5904.12,5907.79,3.5
3/3/2025 14:40,5908.3,5914.15,5908.3,5914.04,6.25
3/3/2025 14:41,5914.05,5916.46,5913.82,5916.42,2.38
3/3/2025 14:42,5916.24,5917.6,5915.72,5915.72,-0.7
3/3/2025 14:43,5915.63,5915.63,5910.89,5910.93,-4.79
3/3/2025 14:44,5910.88,5914.12,5910.79,5914.12,3.19
3/3/2025 14:45,5914.17,5914.17,5908.4,5908.41,-5.71
3/3/2025 14:46,5908.15,5908.71,5903.74,5904.75,-3.66
3/3/2025 14:47,5904.73,5905,5903.05,5903.18,-1.57
3/3/2025 14:48,5902.97,5903.5,5900.39,5902.54,-0.64
3/3/2025 14:49,5902.47,5902.6,5897.64,5897.94,-4.6
3/3/2025 14:50,5897.96,5900.82,5897.57,5900.32,2.38
3/3/2025 14:51,5900.13,5901.11,5884.9,5884.92,-15.4
3/3/2025 14:52,5885.19,5889.1,5878.15,5879.82,-5.1
3/3/2025 14:53,5879.96,5880.39,5874.83,5875.65,-4.17
3/3/2025 14:54,5875,5880,5873.06,5879.58,3.93
3/3/2025 14:55,5879.47,5880.47,5876.1,5878.2,-1.38
3/3/2025 14:56,5880.45,5886.54,5880.11,5880.11,1.91
3/3/2025 14:57,5879.99,5879.99,5875.24,5878.3,-1.81
3/3/2025 14:58,5878.14,5879.19,5875.14,5875.42,-2.88
3/3/2025 14:59,5875.32,5876.88,5872.13,5872.37,-3.05
3/3/2025 15:00,5872.35,5872.35,5865.3,5866.19,-6.18
3/3/2025 15:01,5865.87,5866.06,5856.97,5856.97,-9.22
3/3/2025 15:02,5857.6,5859.48,5854.01,5854.01,-2.96
3/3/2025 15:03,5853.89,5853.89,5848.92,5849.99,-4.02
3/3/2025 15:04,5851.7,5857.27,5851.7,5855.47,5.48
3/3/2025 15:05,5855.33,5857.32,5853.26,5853.51,-1.96
3/3/2025 15:06,5853.64,5857.94,5851.87,5853.82,0.31
3/3/2025 15:07,5853.76,5856.68,5850.9,5853.11,-0.71
3/3/2025 15:08,5853.33,5855.04,5849.5,5849.5,-3.61
3/3/2025 15:09,5849.05,5852.71,5845.97,5847.59,-1.91
3/3/2025 15:10,5847.77,5849.93,5842.26,5843.95,-3.64
3/3/2025 15:11,5844.02,5845.56,5839.2,5839.36,-4.59
3/3/2025 15:12,5839.13,5839.71,5832.8,5834.55,-4.81
3/3/2025 15:13,5834.55,5842.4,5833.81,5841.19,6.64
3/3/2025 15:14,5840.72,5843.24,5839.76,5840.37,-0.82
3/3/2025 15:15,5840.04,5844.05,5839.94,5843.11,2.74
3/3/2025 15:16,5842.74,5847.63,5841.31,5847.58,4.47
3/3/2025 15:17,5847.65,5848.82,5845.27,5846.3,-1.28
3/3/2025 15:18,5846.19,5846.19,5839.26,5839.35,-6.95
3/3/2025 15:19,5839.15,5840.97,5837.62,5837.89,-1.46
3/3/2025 15:20,5838.05,5840.56,5833.9,5838.9,1.01
3/3/2025 15:21,5838.89,5841.49,5834.57,5835.92,-2.98
3/3/2025 15:22,5835.86,5837.07,5832.05,5833.89,-2.03
3/3/2025 15:23,5833.57,5835.21,5830.46,5831.65,-2.24
3/3/2025 15:24,5832.15,5835.01,5829.93,5829.94,-1.71
3/3/2025 15:25,5830.41,5833.09,5829.09,5832.78,2.84
3/3/2025 15:26,5832.46,5832.85,5828.09,5828.45,-4.33
3/3/2025 15:27,5828.43,5831.97,5828.12,5828.12,-0.33
3/3/2025 15:28,5828.09,5828.09,5821.83,5821.83,-6.29
3/3/2025 15:29,5821.82,5825.59,5819.92,5823.27,1.44
3/3/2025 15:30,5823.25,5833.19,5823.25,5830.08,6.81
3/3/2025 15:31,5829.83,5835.42,5829.83,5834.72,4.64
3/3/2025 15:32,5834.49,5835.83,5829.58,5829.73,-4.99
3/3/2025 15:33,5829.66,5832.15,5826.95,5826.95,-2.78
3/3/2025 15:34,5826.87,5827.86,5823.64,5824.85,-2.1
3/3/2025 15:35,5825.2,5827.33,5821.42,5821.42,-3.43
3/3/2025 15:36,5820.98,5827.27,5820.57,5820.57,-0.85
3/3/2025 15:37,5820.53,5822.73,5817.53,5819.51,-1.06
3/3/2025 15:38,5819.29,5822.01,5818.41,5820.81,1.3
3/3/2025 15:39,5820.61,5820.61,5816.33,5816.8,-4.01
3/3/2025 15:40,5816.81,5819.16,5814.32,5814.74,-2.06
3/3/2025 15:41,5814.9,5818.61,5814.9,5815.85,1.11
3/3/2025 15:42,5815.87,5816.78,5814.28,5816.4,0.55
3/3/2025 15:43,5816.86,5817.94,5812.11,5813.53,-2.87
3/3/2025 15:44,5813.41,5819,5810.91,5818.87,5.34
3/3/2025 15:45,5817.42,5822.77,5816.5,5822.01,3.14
3/3/2025 15:46,5821.79,5826.94,5821.79,5826.36,4.35
3/3/2025 15:47,5826.62,5830.06,5826.35,5827.59,1.23
3/3/2025 15:48,5827.34,5832.38,5827.01,5830.71,3.12
3/3/2025 15:49,5831.24,5833.47,5830.35,5830.35,-0.36
3/3/2025 15:50,5829.97,5830.62,5825.66,5830.48,0.13
3/3/2025 15:51,5830.43,5832.19,5825.76,5827.43,-3.05
3/3/2025 15:52,5827.5,5834.21,5827.5,5833.74,6.31
3/3/2025 15:53,5833.62,5834.1,5829.81,5832.45,-1.29
3/3/2025 15:54,5832.36,5835.38,5828.53,5835.19,2.74
3/3/2025 15:55,5835.64,5842.88,5834.19,5841.99,6.8
3/3/2025 15:56,5842.05,5844.83,5842.05,5843.85,1.86
3/3/2025 15:57,5843.67,5845.29,5840.02,5844.43,0.58
3/3/2025 15:58,5844.46,5847.23,5842.86,5847.23,2.8
3/3/2025 15:59,5847.01,5851.33,5844.38,5851.33,4.1
3/3/2025 16:00,5850.48,5850.48,5849.72,5849.72,-1.61
3/3/2025 16:01,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:02,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:03,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:04,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:05,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:06,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:07,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:08,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:09,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:10,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:11,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:12,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:13,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:14,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:15,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:16,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:17,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:18,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:19,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:20,5849.72,5849.72,5849.72,5849.72,0
3/3/2025 16:47,5849.72,5849.72,5849.72,5849.72,0
3/4/2025 9:30,5811.98,5811.98,5799.9,5803.09,-46.63
3/4/2025 9:31,5802.99,5806.57,5795.85,5795.85,-7.24
3/4/2025 9:32,5796.1,5797.58,5788.32,5790.37,-5.48
3/4/2025 9:33,5790.14,5793.33,5788.24,5790.21,-0.16
3/4/2025 9:34,5790.67,5796.98,5790.65,5794.41,4.2
3/4/2025 9:35,5793.56,5799.95,5793.56,5796.03,1.62
3/4/2025 9:36,5796.96,5807.21,5795.04,5803.59,7.56
3/4/2025 9:37,5803.67,5806.94,5800.95,5805.68,2.09
3/4/2025 9:38,5806.79,5810.72,5806,5809.29,3.61
3/4/2025 9:39,5809.1,5809.1,5801.08,5801.08,-8.21
3/4/2025 9:40,5801.19,5808.22,5797.21,5804.51,3.43
3/4/2025 9:41,5804.3,5804.3,5796.61,5801.42,-3.09
3/4/2025 9:42,5801.92,5801.92,5791.45,5791.45,-9.97
3/4/2025 9:43,5791.03,5792.69,5785.34,5789.61,-1.84
3/4/2025 9:44,5789.77,5799.68,5786.78,5794.04,4.43
3/4/2025 9:45,5794.04,5795.01,5790.63,5790.88,-3.16
3/4/2025 9:46,5791.69,5801.65,5791.19,5796.59,5.71
3/4/2025 9:47,5797.01,5801.28,5796.08,5798.95,2.36
3/4/2025 9:48,5798.67,5805.52,5797.18,5799.37,0.42
3/4/2025 9:49,5799.18,5799.18,5790.03,5790.61,-8.76
3/4/2025 9:50,5790.44,5791.94,5783.11,5785.21,-5.4
3/4/2025 9:51,5785.1,5787.05,5780.99,5787.05,1.84
3/4/2025 9:52,5787,5789.41,5783.06,5784.42,-2.63
3/4/2025 9:53,5784.23,5784.23,5775.8,5778.61,-5.81
3/4/2025 9:54,5778.18,5781.59,5776.17,5780,1.39
3/4/2025 9:55,5780.13,5787.27,5778.76,5780.04,0.04
3/4/2025 9:56,5780.18,5783.75,5780.18,5781.44,1.4
3/4/2025 9:57,5782.04,5782.04,5778.95,5779.54,-1.9
3/4/2025 9:58,5781.08,5781.08,5778.08,5779.62,0.08
3/4/2025 9:59,5778.97,5780.77,5767.06,5767.27,-12.35
3/4/2025 10:00,5767.86,5767.86,5757.45,5761.45,-5.82
3/4/2025 10:01,5761.95,5771.19,5761.95,5768.94,7.49
3/4/2025 10:02,5768.8,5770.31,5763.24,5763.28,-5.66
3/4/2025 10:03,5763.26,5764.16,5758.41,5764.16,0.88
3/4/2025 10:04,5763.43,5768.94,5762.92,5766.19,2.03
3/4/2025 10:05,5765.13,5770.15,5764.23,5765.77,-0.42
3/4/2025 10:06,5765.38,5766.2,5759.91,5759.91,-5.86
3/4/2025 10:07,5760.27,5760.77,5756.63,5756.77,-3.14
3/4/2025 10:08,5756.4,5761.03,5755.24,5757.97,1.2
3/4/2025 10:09,5757.96,5760.42,5756.27,5756.35,-1.62
3/4/2025 10:10,5756.32,5756.32,5750.94,5751.7,-4.65
3/4/2025 10:11,5751.19,5753.94,5750.77,5753.73,2.03
3/4/2025 10:12,5753.11,5761.43,5753.11,5760.02,6.29
3/4/2025 10:13,5759.68,5762.39,5758.35,5759.9,-0.12
3/4/2025 10:14,5759.89,5763.47,5755.36,5757.11,-2.79
3/4/2025 10:15,5756.88,5756.88,5751.01,5752.73,-4.38
3/4/2025 10:16,5752.29,5754.05,5745.78,5747.25,-5.48
3/4/2025 10:17,5747.37,5747.79,5743.08,5744.55,-2.7
3/4/2025 10:18,5744.5,5744.56,5736.04,5737.66,-6.89
3/4/2025 10:19,5737.48,5738.66,5734.4,5737,-0.66
3/4/2025 10:20,5737.2,5741.46,5735.03,5741.17,4.17
3/4/2025 10:21,5741.05,5741.42,5736.55,5736.55,-4.62
3/4/2025 10:22,5736.32,5740.32,5732.59,5739.67,3.12
3/4/2025 10:23,5739.67,5745.28,5739.38,5742.49,2.82
3/4/2025 10:24,5741.98,5744.77,5739.52,5743.56,1.07
3/4/2025 10:25,5743.49,5744.2,5741.03,5742.79,-0.77
3/4/2025 10:26,5742.83,5748,5739.75,5747.8,5.01
3/4/2025 10:27,5747.38,5758.86,5747.13,5755.98,8.18
3/4/2025 10:28,5756.39,5758.26,5755.12,5756.54,0.56
3/4/2025 10:29,5756.43,5759.87,5754.75,5756.58,0.04
3/4/2025 10:30,5756.4,5760.3,5753.05,5760.13,3.55
3/4/2025 10:31,5760.34,5765.71,5759.42,5763.43,3.3
3/4/2025 10:32,5762.6,5763.89,5759.95,5763.89,0.46
3/4/2025 10:33,5763.83,5770.65,5761.61,5770.27,6.38
3/4/2025 10:34,5769.81,5769.91,5764.06,5765.3,-4.97
3/4/2025 10:35,5765.2,5769.35,5765.14,5768.26,2.96
3/4/2025 10:36,5767.84,5767.84,5762.28,5762.87,-5.39
3/4/2025 10:37,5763.48,5767.04,5760.09,5765.58,2.71
3/4/2025 10:38,5765.36,5765.69,5760.07,5764.24,-1.34
3/4/2025 10:39,5764.54,5765.4,5756.77,5758.86,-5.38
3/4/2025 10:40,5758.88,5758.88,5755.37,5755.37,-3.49
3/4/2025 10:41,5755.7,5764.72,5755.17,5764.15,8.78
3/4/2025 10:42,5764.04,5764.04,5755.2,5758.99,-5.16
3/4/2025 10:43,5759.14,5759.17,5752.75,5754.58,-4.41
3/4/2025 10:44,5754.49,5763.3,5754.21,5762.87,8.29
3/4/2025 10:45,5762.97,5767.4,5760.79,5765.34,2.47
3/4/2025 10:46,5765.33,5765.33,5753.73,5754.58,-10.76
3/4/2025 10:47,5755.04,5755.52,5749.47,5753.02,-1.56
3/4/2025 10:48,5753.74,5762.22,5753.74,5762.22,9.2
3/4/2025 10:49,5761.66,5764.01,5759.71,5760.59,-1.63
3/4/2025 10:50,5760.64,5761.75,5754.43,5755.18,-5.41
3/4/2025 10:51,5755.07,5756.45,5748.84,5750.23,-4.95
3/4/2025 10:52,5750.38,5752.75,5748.4,5751.05,0.82
3/4/2025 10:53,5751.27,5752.21,5746.44,5747.18,-3.87
3/4/2025 10:54,5746.43,5749.27,5746.43,5747.92,0.74
3/4/2025 10:55,5748,5748.78,5745.06,5747.15,-0.77
3/4/2025 10:56,5746.99,5750.7,5746.75,5748.63,1.48
3/4/2025 10:57,5749.28,5749.32,5745.93,5747.92,-0.71
3/4/2025 10:58,5747.17,5748.92,5746.27,5748.85,0.93
3/4/2025 10:59,5748.71,5752.28,5747.54,5751.62,2.77
3/4/2025 11:00,5751.26,5755.48,5749.74,5755.03,3.41
3/4/2025 11:01,5754.96,5755.15,5747.76,5747.93,-7.1
3/4/2025 11:02,5747.87,5749.56,5744.82,5749.12,1.19
3/4/2025 11:03,5749.15,5756.65,5749.05,5755.31,6.19
3/4/2025 11:04,5755.21,5756.03,5748.92,5749.58,-5.73
3/4/2025 11:05,5749.47,5750.09,5747.78,5748.42,-1.16
3/4/2025 11:06,5748.61,5748.61,5745.34,5747.14,-1.28
3/4/2025 11:07,5747.13,5748.71,5744.62,5744.67,-2.47
3/4/2025 11:08,5744.57,5744.92,5737.02,5737.61,-7.06
3/4/2025 11:09,5737.88,5738.96,5735.54,5736.66,-0.95
3/4/2025 11:10,5736.97,5739.39,5735.41,5738.3,1.64
3/4/2025 11:11,5738.48,5748.02,5738.48,5745.74,7.44
3/4/2025 11:12,5745.7,5752.92,5745.58,5752.43,6.69
3/4/2025 11:13,5752.32,5755.7,5751.59,5755.17,2.74
3/4/2025 11:14,5754.53,5757.17,5753.48,5757.07,1.9
3/4/2025 11:15,5756.77,5759.7,5754.85,5759.26,2.19
3/4/2025 11:16,5759.21,5760.78,5757.29,5758.14,-1.12
3/4/2025 11:17,5757.77,5757.77,5753.6,5754.01,-4.13
3/4/2025 11:18,5754.03,5754.76,5751.01,5751.01,-3
3/4/2025 11:19,5751.05,5751.05,5746.22,5746.52,-4.49
3/4/2025 11:20,5746.52,5752.32,5746.52,5749.99,3.47
3/4/2025 11:21,5749.9,5751.41,5749.49,5749.85,-0.14
3/4/2025 11:22,5749.8,5752.74,5747.5,5750.28,0.43
3/4/2025 11:23,5750.29,5750.39,5741.87,5742.21,-8.07
3/4/2025 11:24,5742.11,5744.37,5741.93,5743.53,1.32
3/4/2025 11:25,5743.35,5743.48,5738,5739.29,-4.24
3/4/2025 11:26,5739.21,5742.8,5738.41,5742.5,3.21
3/4/2025 11:27,5742.52,5743.51,5739,5739.61,-2.89
3/4/2025 11:28,5739.73,5741.67,5738.73,5738.75,-0.86
3/4/2025 11:29,5738.16,5740.78,5733.24,5740.78,2.03
3/4/2025 11:30,5740.38,5750.81,5740.35,5746.66,5.88
3/4/2025 11:31,5746.44,5747.51,5744.51,5745.23,-1.43
3/4/2025 11:32,5745.12,5751.77,5744.9,5750.42,5.19
3/4/2025 11:33,5750.57,5750.72,5748.59,5748.72,-1.7
3/4/2025 11:34,5748.62,5749.58,5746.52,5746.95,-1.77
3/4/2025 11:35,5746.94,5747.52,5744.5,5747.06,0.11
3/4/2025 11:36,5746.99,5754.03,5746.99,5749.54,2.48
3/4/2025 11:37,5749.4,5753.32,5749.13,5753.32,3.78
3/4/2025 11:38,5753.13,5753.59,5745.82,5748.11,-5.21
3/4/2025 11:39,5748.16,5750.52,5747.1,5747.52,-0.59
3/4/2025 11:40,5747.5,5754.44,5745.93,5751.59,4.07
3/4/2025 11:41,5751.51,5753.2,5751.45,5753.2,1.61
3/4/2025 11:42,5753.27,5758.82,5753.27,5758.81,5.61
3/4/2025 11:43,5758.49,5763.53,5757.9,5760.68,1.87
3/4/2025 11:44,5760.98,5763.2,5759.06,5762.06,1.38
3/4/2025 11:45,5762.37,5764.33,5761.87,5764.33,2.27
3/4/2025 11:46,5764.32,5764.7,5759.35,5761.2,-3.13
3/4/2025 11:47,5761.31,5762.79,5761.07,5762.04,0.84
3/4/2025 11:48,5761.97,5763.76,5757.94,5760.48,-1.56
3/4/2025 11:49,5760.47,5769.29,5759.29,5768.4,7.92
3/4/2025 11:50,5768.32,5771.13,5765.74,5769.4,1
3/4/2025 11:51,5769.32,5769.32,5763.26,5764.14,-5.26
3/4/2025 11:52,5764.16,5765.8,5760.67,5765.8,1.66
3/4/2025 11:53,5765.56,5773.6,5765.56,5773.07,7.27
3/4/2025 11:54,5773.14,5773.72,5769.89,5770.67,-2.4
3/4/2025 11:55,5770.7,5773.5,5769.71,5772.94,2.27
3/4/2025 11:56,5773.15,5775.44,5772.04,5775.44,2.5
3/4/2025 11:57,5775.65,5776.55,5773.38,5774.81,-0.63
3/4/2025 11:58,5774.51,5776.82,5773.93,5775.73,0.92
3/4/2025 11:59,5775.43,5775.43,5769.8,5770.22,-5.51
3/4/2025 12:00,5770.41,5773.16,5769.47,5770.04,-0.18
3/4/2025 12:01,5769.82,5770.18,5767.02,5768.47,-1.57
3/4/2025 12:02,5768.27,5772.04,5767.44,5771.57,3.1
3/4/2025 12:03,5771.5,5771.5,5769.74,5770.96,-0.61
3/4/2025 12:04,5771.25,5776.47,5771.25,5774.57,3.61
3/4/2025 12:05,5774.36,5774.48,5772.1,5773.69,-0.88
3/4/2025 12:06,5773.57,5773.57,5770,5770.44,-3.25
3/4/2025 12:07,5770.6,5770.66,5766.05,5766.05,-4.39
3/4/2025 12:08,5766.12,5768.05,5764.98,5767.84,1.79
3/4/2025 12:09,5768.08,5769.45,5767.54,5767.54,-0.3
3/4/2025 12:10,5767.6,5774.63,5767.59,5774.35,6.81
3/4/2025 12:11,5774.49,5777.87,5774.25,5777.23,2.88
3/4/2025 12:12,5777.13,5777.2,5774.61,5775.3,-1.93
3/4/2025 12:13,5775.36,5775.36,5771.35,5771.46,-3.84
3/4/2025 12:14,5771.46,5773.73,5771.1,5773.48,2.02
3/4/2025 12:15,5773.47,5776.57,5771.82,5776.44,2.96
3/4/2025 12:16,5776.79,5777.82,5776.51,5777.64,1.2
3/4/2025 12:17,5777.6,5779.31,5775.61,5776.78,-0.86
3/4/2025 12:18,5776.76,5778.17,5776.66,5777.34,0.56
3/4/2025 12:19,5777.35,5778.79,5776.09,5778.29,0.95
3/4/2025 12:20,5778.27,5779.57,5776.96,5777.98,-0.31
3/4/2025 12:21,5778.11,5785.46,5778.11,5785.46,7.48
3/4/2025 12:22,5785.64,5788.1,5784.16,5784.37,-1.09
3/4/2025 12:23,5784.54,5786.1,5783.07,5783.71,-0.66
3/4/2025 12:24,5783.76,5784.46,5780.92,5782.74,-0.97
3/4/2025 12:25,5782.6,5786.43,5782.6,5786.43,3.69
3/4/2025 12:26,5786.46,5790.17,5786.46,5789.83,3.4
3/4/2025 12:27,5789.75,5793.48,5789.59,5792.95,3.12
3/4/2025 12:28,5792.79,5796.35,5792.14,5793.31,0.36
3/4/2025 12:29,5793.31,5793.34,5789.46,5790.17,-3.14
3/4/2025 12:30,5790.32,5790.32,5785.44,5785.44,-4.73
3/4/2025 12:31,5785.41,5785.41,5779.1,5782.89,-2.55
3/4/2025 12:32,5782.95,5785.52,5779.95,5783.98,1.09
3/4/2025 12:33,5784.08,5784.13,5778.69,5783.26,-0.72
3/4/2025 12:34,5783.16,5786.12,5782.68,5786.12,2.86
3/4/2025 12:35,5785.83,5787.24,5784.65,5785.82,-0.3
3/4/2025 12:36,5785.84,5790.76,5785.84,5789.96,4.14
3/4/2025 12:37,5789.82,5791.27,5786.51,5788.05,-1.91
3/4/2025 12:38,5788.13,5790.63,5787.66,5788.53,0.48
3/4/2025 12:39,5788.52,5789.09,5787,5788.69,0.16
3/4/2025 12:40,5788.74,5791.44,5783.35,5783.35,-5.34
3/4/2025 12:41,5783.68,5787.54,5781.22,5783.99,0.64
3/4/2025 12:42,5784.68,5785.67,5778.6,5780.73,-3.26
3/4/2025 12:43,5780.58,5785.21,5780.46,5785.21,4.48
3/4/2025 12:44,5785.03,5786.87,5783.56,5784.43,-0.78
3/4/2025 12:45,5784.36,5791.25,5783.04,5790.21,5.78
3/4/2025 12:46,5790.05,5792.01,5789.93,5791.21,1
3/4/2025 12:47,5791.46,5791.46,5788.47,5789.33,-1.88
3/4/2025 12:48,5789.25,5792.3,5787.17,5787.17,-2.16
3/4/2025 12:49,5787.18,5787.18,5784.51,5785.77,-1.4
3/4/2025 12:50,5785.86,5785.86,5779.21,5779.3,-6.47
3/4/2025 12:51,5779.38,5780.25,5778.79,5779.1,-0.2
3/4/2025 12:52,5779.01,5779.01,5771.45,5772.15,-6.95
3/4/2025 12:53,5772.1,5779.29,5771.73,5779.28,7.13
3/4/2025 12:54,5779.51,5783.23,5779.51,5780.92,1.64
3/4/2025 12:55,5781.01,5781.21,5778.85,5778.85,-2.07
3/4/2025 12:56,5779.13,5780.54,5776.66,5776.69,-2.16
3/4/2025 12:57,5776.66,5777.52,5775.31,5775.89,-0.8
3/4/2025 12:58,5776.27,5777.13,5774.39,5774.6,-1.29
3/4/2025 12:59,5774.49,5776.54,5773.79,5776.31,1.71
3/4/2025 13:00,5776.35,5779.46,5775.4,5777.9,1.59
3/4/2025 13:01,5777.84,5777.84,5772.61,5775.53,-2.37
3/4/2025 13:02,5775.76,5775.76,5773.25,5774.64,-0.89
3/4/2025 13:03,5774.72,5781.77,5774.72,5781.77,7.13
3/4/2025 13:04,5782.1,5783.29,5780.15,5780.3,-1.47
3/4/2025 13:05,5780.22,5784.96,5778.78,5781.86,1.56
3/4/2025 13:06,5782.41,5784.24,5781.1,5781.32,-0.54
3/4/2025 13:07,5781.46,5783.52,5781.17,5781.87,0.55
3/4/2025 13:08,5781.84,5793.35,5781.84,5793.35,11.48
3/4/2025 13:09,5793.37,5797.24,5793.37,5796.52,3.17
3/4/2025 13:10,5796.64,5803.2,5795.43,5803.2,6.68
3/4/2025 13:11,5803.3,5804.65,5802.04,5803.51,0.31
3/4/2025 13:12,5803.64,5808.62,5803.64,5806.61,3.1
3/4/2025 13:13,5806.67,5811.45,5806.4,5807.59,0.98
3/4/2025 13:14,5807.84,5810.17,5807.7,5809.2,1.61
3/4/2025 13:15,5809.03,5809.03,5804.09,5805.81,-3.39
3/4/2025 13:16,5805.84,5806.7,5798.66,5799.13,-6.68
3/4/2025 13:17,5799.18,5799.18,5795.61,5796.9,-2.23
3/4/2025 13:18,5797.19,5797.37,5792.62,5795.72,-1.18
3/4/2025 13:19,5796.06,5801.84,5796.06,5797.83,2.11
3/4/2025 13:20,5798.19,5799.53,5796.13,5796.47,-1.36
3/4/2025 13:21,5796.85,5797.95,5795.09,5796.81,0.34
3/4/2025 13:22,5796.94,5797.3,5792.05,5792.23,-4.58
3/4/2025 13:23,5792.1,5793.65,5787.7,5790.16,-2.07
3/4/2025 13:24,5790.05,5790.67,5788.66,5790.67,0.51
3/4/2025 13:25,5790.5,5790.75,5787.75,5790.17,-0.5
3/4/2025 13:26,5790.22,5791.66,5788.18,5788.99,-1.18
3/4/2025 13:27,5789,5789.54,5787.15,5787.52,-1.47
3/4/2025 13:28,5787.79,5787.79,5784.52,5786.78,-0.74
3/4/2025 13:29,5786.89,5787.27,5785.13,5786.87,0.09
3/4/2025 13:30,5786.7,5786.7,5781.91,5782.54,-4.33
3/4/2025 13:31,5782.61,5785.13,5781.87,5785.13,2.59
3/4/2025 13:32,5785.52,5789.35,5785.09,5788.82,3.69
3/4/2025 13:33,5788.86,5791.51,5788.66,5791.09,2.27
3/4/2025 13:34,5791.74,5793.59,5791.63,5793.59,2.5
3/4/2025 13:35,5793.57,5795.03,5792.02,5792.08,-1.51
3/4/2025 13:36,5792.1,5795.22,5792.1,5794.46,2.38
3/4/2025 13:37,5793.64,5794.3,5789.57,5793.94,-0.52
3/4/2025 13:38,5794.35,5796.1,5793.56,5795.28,1.34
3/4/2025 13:39,5795.09,5797.91,5795.03,5797.91,2.63
3/4/2025 13:40,5797.96,5800.22,5797.92,5799.61,1.7
3/4/2025 13:41,5799.6,5801.51,5798.08,5801.46,1.85
3/4/2025 13:42,5802.04,5805.98,5801.95,5804.22,2.76
3/4/2025 13:43,5804.28,5804.73,5802.37,5802.65,-1.57
3/4/2025 13:44,5802.54,5802.54,5798.24,5801.73,-0.92
3/4/2025 13:45,5801.82,5802.58,5800.1,5802.25,0.52
3/4/2025 13:46,5802.26,5803.03,5801.15,5801.43,-0.82
3/4/2025 13:47,5801.29,5807.98,5800.64,5807.27,5.84
3/4/2025 13:48,5807.35,5807.35,5804.22,5805.22,-2.05
3/4/2025 13:49,5805.19,5805.82,5802.26,5802.3,-2.92
3/4/2025 13:50,5802.28,5802.83,5799.67,5801.02,-1.28
3/4/2025 13:51,5801.05,5804.21,5800.88,5804.21,3.19
3/4/2025 13:52,5804.33,5808.53,5804.05,5807.65,3.44
3/4/2025 13:53,5807.46,5810.19,5806.44,5809.08,1.43
3/4/2025 13:54,5809.09,5809.93,5807.63,5809.09,0.01
