#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-18T13:32:00.000000000Z,-5,Intraday 1Min,,,,,,,2.3,2.5,2.3,2.5,2.7,2.85,2.65,2.75,,150,150,50,100,10,10,10,10
SETH25,,Market Price,2025-03-18T13:33:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.55,2.5,2.55,2.7,2.85,2.7,2.8,,100,100,1,26,10,10,10,10
SETH25,,Market Price,2025-03-18T13:34:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.55,2.55,2.55,2.95,2.95,2.8,2.8,,26,26,26,26,11,21,10,10
SETH25,,Market Price,2025-03-18T13:35:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.55,2.55,2.55,2.75,2.8,2.75,2.8,,26,176,26,176,10,2510,10,10
SETH25,,Market Price,2025-03-18T13:36:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.55,2.55,2.55,2.85,2.85,2.85,2.85,,176,203,176,176,5010,5010,2510,2510
SETH25,,Market Price,2025-03-18T13:37:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.6,2.55,2.6,2.85,2.9,2.85,2.9,,177,276,100,100,2510,2510,10,10
SETH25,,Market Price,2025-03-18T13:38:00.000000000Z,-5,Intraday 1Min,,,,,,,2.6,2.65,2.6,2.65,2.9,2.9,2.9,2.9,,200,200,100,100,10,10,10,10
SETH25,,Market Price,2025-03-18T13:39:00.000000000Z,-5,Intraday 1Min,,,,,,,2.65,2.65,2.65,2.65,2.95,2.95,2.9,2.9,,100,100,100,100,5021,5021,10,10
SETH25,,Market Price,2025-03-18T13:40:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.9,2.9,2,2,2.65,2.65,2.6,2.6,2.9,2.9,2.8,2.8,,100,114,4,110,9,260,8,260
SETH25,,Market Price,2025-03-18T13:41:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,2,1,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.8,,110,110,110,110,258,2761,258,2760
SETH25,,Market Price,2025-03-18T13:42:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,13,6,2.6,2.65,2.6,2.65,2.75,2.8,2.75,2.75,,110,110,1,2,50,2760,1,1
SETH25,,Market Price,2025-03-18T13:43:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,1,1,2.65,2.65,2.65,2.65,2.75,2.8,2.75,2.8,,102,102,2,81,1,2749,1,2749
SETH25,,Market Price,2025-03-18T13:44:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,28,14,2.65,2.7,2.65,2.7,2.8,2.8,2.8,2.8,,81,81,39,79,2745,2745,2711,2711
SETH25,,Market Price,2025-03-18T13:45:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,26,24,2.7,2.7,2.65,2.7,2.8,2.8,2.8,2.8,,51,85,1,83,2711,2721,185,185
SETH25,,Market Price,2025-03-18T13:46:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,76,49,2.7,2.75,2.65,2.7,2.8,2.8,2.8,2.8,,83,83,1,8,184,2658,109,109
SETH25,,Market Price,2025-03-18T13:47:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.75,46,28,2.7,2.7,2.7,2.7,2.8,2.8,2.75,2.75,,8,10,2,2,108,108,1,2
SETH25,,Market Price,2025-03-18T13:48:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,77,53,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,2,12,2,12,1,2,1,1
SETH25,,Market Price,2025-03-18T13:49:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,79,66,2.7,2.7,2.7,2.7,2.75,2.8,2.75,2.8,,12,12,12,12,2,2515,1,2493
SETH25,,Market Price,2025-03-18T13:50:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.7,2.75,46,22,2.7,2.7,2.65,2.65,2.8,2.85,2.75,2.75,,12,260,3,260,2490,2760,234,234
SETH25,,Market Price,2025-03-18T13:51:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.7,2.75,155,47,2.65,2.7,2.65,2.65,2.75,2.75,2.75,2.75,,260,260,2,260,233,233,179,179
SETH25,,Market Price,2025-03-18T13:52:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,47,30,2.65,2.75,2.65,2.75,2.75,2.8,2.75,2.8,,260,520,1,5,178,275,27,228
SETH25,,Market Price,2025-03-18T13:53:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,50,31,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,5,5,5,5,227,227,178,178
SETH25,,Market Price,2025-03-18T13:54:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,5,5,5,5,177,177,177,177
SETH25,,Market Price,2025-03-18T13:55:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.75,30,5,2.75,2.75,2.7,2.7,2.8,2.85,2.8,2.8,,4,139,2,109,177,285,20,270
SETH25,,Market Price,2025-03-18T13:56:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.75,38,28,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,109,109,1,109,268,270,267,270
SETH25,,Market Price,2025-03-18T13:57:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,18,16,2.75,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,4,205,1,1,270,286,266,272
SETH25,,Market Price,2025-03-18T13:58:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,108,8,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,1,1,1,1,271,271,164,164
SETH25,,Market Price,2025-03-18T14:00:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.75,4,3,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,1,108,1,108,163,163,161,161
SETH25,,Market Price,2025-03-18T14:01:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,105,109,5,5,161,161,161,161
SETH25,,Market Price,2025-03-18T14:02:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,6,2,2.65,2.7,2.65,2.7,2.8,2.8,2.8,2.8,,273,273,2,30,161,161,155,155
SETH25,,Market Price,2025-03-18T14:03:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,31,5,2.7,2.7,2.65,2.65,2.8,2.8,2.8,2.8,,30,369,1,369,142,142,124,124
SETH25,,Market Price,2025-03-18T14:04:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,2,2,2.65,2.65,2.65,2.65,2.8,2.8,2.7,2.75,,369,369,157,157,39,250,1,248
SETH25,,Market Price,2025-03-18T14:05:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,6,6,2.65,2.7,2.65,2.7,2.75,2.75,2.75,2.75,,157,164,100,100,247,247,242,242
SETH25,,Market Price,2025-03-18T14:06:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,255,9,2.7,2.75,2.7,2.7,2.8,2.8,2.75,2.8,,100,106,1,105,40,48,1,2
SETH25,,Market Price,2025-03-18T14:07:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,2,1,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,105,110,2,110,3,3,3,3
SETH25,,Market Price,2025-03-18T14:08:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.75,3,2,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,109,111,2,111,3,15,2,15
SETH25,,Market Price,2025-03-18T14:09:00.000000000Z,-5,Intraday 1Min,2.7,2.8,2.7,2.8,9,6,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,110,110,3,4,15,259,10,248
SETH25,,Market Price,2025-03-18T14:10:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,3,3,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,4,9,4,4,247,247,245,245
SETH25,,Market Price,2025-03-18T14:11:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.8,45,27,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,4,104,1,99,244,244,204,204
SETH25,,Market Price,2025-03-18T14:12:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,98,103,1,101,204,204,204,204
SETH25,,Market Price,2025-03-18T14:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,98,103,2,5,204,204,204,204
SETH25,,Market Price,2025-03-18T14:14:00.000000000Z,-5,Intraday 1Min,2.7,2.7,2.7,2.7,7,4,2.75,2.75,2.65,2.7,2.8,2.8,2.8,2.8,,2,404,2,200,204,204,204,204
SETH25,,Market Price,2025-03-18T14:15:00.000000000Z,-5,Intraday 1Min,2.7,2.8,2.7,2.75,9,6,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,205,205,2,196,204,205,204,204
SETH25,,Market Price,2025-03-18T14:16:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.7,2.7,5,5,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,195,290,190,191,204,204,202,202
SETH25,,Market Price,2025-03-18T14:17:00.000000000Z,-5,Intraday 1Min,2.7,2.8,2.7,2.8,7,5,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,190,288,1,189,202,202,201,201
SETH25,,Market Price,2025-03-18T14:18:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,12,7,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,190,192,4,188,201,201,193,193
SETH25,,Market Price,2025-03-18T14:19:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,4,1,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,189,284,4,188,193,194,193,194
SETH25,,Market Price,2025-03-18T14:20:00.000000000Z,-5,Intraday 1Min,2.7,2.8,2.7,2.8,13,8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,187,187,183,183,194,194,186,186
SETH25,,Market Price,2025-03-18T14:21:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.7,2.75,6,5,2.7,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,188,188,1,184,186,186,185,185
SETH25,,Market Price,2025-03-18T14:22:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.8,255,9,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,50,184,4,181,185,409,97,408
SETH25,,Market Price,2025-03-18T14:23:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,2,1,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,185,185,147,147,408,408,406,406
SETH25,,Market Price,2025-03-18T14:24:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,147,328,147,328,405,405,405,405
SETH25,,Market Price,2025-03-18T14:25:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,6,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,328,333,181,181,404,404,399,399
SETH25,,Market Price,2025-03-18T14:26:00.000000000Z,-5,Intraday 1Min,2.8,2.85,2.75,2.85,647,4,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,181,181,81,81,20,116,20,115
SETH25,,Market Price,2025-03-18T14:27:00.000000000Z,-5,Intraday 1Min,2.8,2.85,2.8,2.85,2,2,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,85,86,1,83,115,115,114,114
SETH25,,Market Price,2025-03-18T14:28:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,5,1,2.8,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,5,81,5,81,114,114,114,114
SETH25,,Market Price,2025-03-18T14:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.75,2.75,2.75,2.75,2.85,2.85,2.85,2.85,,86,86,86,86,114,114,114,114
SETH25,,Market Price,2025-03-18T14:30:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.8,2.8,7,3,2.8,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,1,81,1,81,114,114,108,108
SETH25,,Market Price,2025-03-18T14:32:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,1,1,2.75,2.75,2.75,2.75,2.85,2.85,2.85,2.85,,81,81,81,81,107,108,107,108
SETH25,,Market Price,2025-03-18T14:33:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,81,81,1,81,107,107,107,107
SETH25,,Market Price,2025-03-18T14:34:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,3,3,2.75,2.75,2.75,2.75,2.85,2.85,2.85,2.85,,81,81,81,81,106,106,104,105
SETH25,,Market Price,2025-03-18T14:35:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.75,2.75,14,6,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,81,86,1,80,101,101,92,92
SETH25,,Market Price,2025-03-18T14:36:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,13,2,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,68,68,1,68,92,92,92,92
SETH25,,Market Price,2025-03-18T14:37:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,249,6,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,181,182,181,182,275,275,94,94
SETH25,,Market Price,2025-03-18T14:38:00.000000000Z,-5,Intraday 1Min,2.7,2.7,2.7,2.7,1,1,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,181,181,180,180,94,94,94,94
SETH25,,Market Price,2025-03-18T14:39:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,11,6,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,180,180,180,180,91,91,83,83
SETH25,,Market Price,2025-03-18T14:40:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,19,4,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,184,185,182,182,83,114,64,114
SETH25,,Market Price,2025-03-18T14:41:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,1,1,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,182,182,181,181,134,134,133,133
SETH25,,Market Price,2025-03-18T14:42:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,3,3,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,180,180,180,180,133,133,130,130
SETH25,,Market Price,2025-03-18T14:43:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,1,1,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,181,181,180,181,130,130,129,129
SETH25,,Market Price,2025-03-18T14:45:00.000000000Z,-5,Intraday 1Min,2.7,2.7,2.65,2.65,4,2,2.7,2.7,2.65,2.7,2.75,2.75,2.75,2.75,,1,402,1,130,129,130,129,130
SETH25,,Market Price,2025-03-18T14:46:00.000000000Z,-5,Intraday 1Min,2.7,2.7,2.7,2.7,128,2,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,52,52,2,2,130,130,130,130
SETH25,,Market Price,2025-03-18T14:47:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,3,3,3,3,130,130,130,130
SETH25,,Market Price,2025-03-18T14:48:00.000000000Z,-5,Intraday 1Min,2.7,2.75,2.7,2.75,4,3,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,1,251,1,251,130,130,128,128
SETH25,,Market Price,2025-03-18T14:49:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,1,1,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,250,250,250,250,128,128,127,127
SETH25,,Market Price,2025-03-18T14:50:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.7,2.7,6,5,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,250,253,250,250,125,125,122,122
SETH25,,Market Price,2025-03-18T14:51:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,5,4,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,250,250,250,250,121,121,117,117
SETH25,,Market Price,2025-03-18T14:52:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,2,2,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,,250,253,249,249,116,116,115,115
SETH25,,Market Price,2025-03-18T14:53:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,115,1,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,249,249,249,249,1,1,1,1
SETH25,,Market Price,2025-03-18T14:54:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.85,2.8,2.85,,1,3,1,3,1,1,1,1
SETH25,,Market Price,2025-03-18T14:55:00.000000000Z,-5,Intraday 1Min,2.85,2.9,2.85,2.9,9,9,2.75,2.8,2.75,2.75,2.9,2.9,2.85,2.9,,3,1211,1,1211,380,380,1,363
SETH25,,Market Price,2025-03-18T14:56:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.85,2.9,15,12,2.75,2.75,2.75,2.75,2.9,2.9,2.85,2.9,,1211,1212,1201,1210,361,365,1,349
SETH25,,Market Price,2025-03-18T14:57:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,3,3,2.75,2.8,2.75,2.8,2.85,2.85,2.85,2.85,,1210,1210,1,1,100,100,97,97
SETH25,,Market Price,2025-03-18T14:58:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,3,3,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,,1,2,1,1,96,96,94,94
SETH25,,Market Price,2025-03-18T14:59:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,18,15,2.8,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,1,1204,1,1201,93,93,76,76
SETH25,,Market Price,2025-03-18T15:00:00.000000000Z,-5,Intraday 1Min,2.75,2.85,2.75,2.85,98,7,2.75,2.8,2.75,2.8,2.85,2.85,2.85,2.85,,1166,1166,1,1,76,76,70,70
SETH25,,Market Price,2025-03-18T15:01:00.000000000Z,-5,Intraday 1Min,2.8,2.85,2.75,2.85,14,12,2.75,2.8,2.75,2.75,2.85,2.85,2.85,2.85,,1358,1358,1,1352,70,88,68,84
SETH25,,Market Price,2025-03-18T15:02:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,2,2,2.75,2.75,2.75,2.75,2.85,2.85,2.85,2.85,,1352,1358,1352,1358,83,83,82,82
SETH25,,Market Price,2025-03-18T15:03:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,39,34,2.75,2.8,2.75,2.8,2.85,2.85,2.85,2.85,,1354,1358,2,4,82,82,43,43
SETH25,,Market Price,2025-03-18T15:04:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,27,23,2.8,2.8,2.75,2.8,2.85,2.85,2.85,2.85,,4,1357,1,11,42,42,6,6
SETH25,,Market Price,2025-03-18T15:05:00.000000000Z,-5,Intraday 1Min,2.85,2.9,2.85,2.9,3,3,2.8,2.85,2.8,2.8,2.85,2.9,2.85,2.9,,15,15,1,13,6,280,5,279
SETH25,,Market Price,2025-03-18T15:06:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.9,2.9,2,2,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,,12,14,10,10,279,279,277,277
SETH25,,Market Price,2025-03-18T15:07:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.9,2.9,6,5,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,,10,110,10,10,276,276,271,271
SETH25,,Market Price,2025-03-18T15:08:00.000000000Z,-5,Intraday 1Min,2.85,2.85,2.85,2.85,6,2,2.8,2.85,2.75,2.8,2.9,2.9,2.9,2.9,,71,1562,1,8,271,271,261,261
SETH25,,Market Price,2025-03-18T15:09:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.9,2.9,10,7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,,8,100,6,100,259,259,251,251
SETH25,,Market Price,2025-03-18T15:10:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.9,2.9,1,1,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,,100,100,100,100,250,250,250,250
SETH25,,Market Price,2025-03-18T15:11:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.85,2.85,5,4,2.8,2.85,2.75,2.75,2.9,2.9,2.85,2.85,,100,1545,1,1359,248,248,99,99
SETH25,,Market Price,2025-03-18T15:12:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,2,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,1359,1360,1352,1360,99,99,97,97
SETH25,,Market Price,2025-03-18T15:13:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,3,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,1360,1360,250,250,95,95,94,94
SETH25,,Market Price,2025-03-18T15:14:00.000000000Z,-5,Intraday 1Min,,,,,,,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,252,252,252,252,94,94,94,94
SETH25,,Market Price,2025-03-18T15:15:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,4,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,253,253,1,6,94,142,92,140
SETH25,,Market Price,2025-03-18T15:16:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,4,4,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,6,1555,1,1555,139,139,136,136
SETH25,,Market Price,2025-03-18T15:17:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,1555,1555,1,1,135,135,135,135
SETH25,,Market Price,2025-03-18T15:18:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,6,5,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,1552,1556,1,1,135,135,129,129
SETH25,,Market Price,2025-03-18T15:20:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,1551,1552,1550,1550,129,129,128,128
SETH25,,Market Price,2025-03-18T15:21:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,1550,1552,1,1,127,127,127,127
SETH25,,Market Price,2025-03-18T15:22:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,2,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,1,1,1,1,126,126,125,125
SETH25,,Market Price,2025-03-18T15:23:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,8,4,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,1,1455,1,1455,120,120,117,117
SETH25,,Market Price,2025-03-18T15:24:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.75,6,2,2.7,2.7,2.7,2.7,2.8,2.8,2.75,2.8,,1457,1457,1452,1452,117,117,5,116
SETH25,,Market Price,2025-03-18T15:25:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,27,2,2.7,2.75,2.7,2.75,2.75,2.8,2.75,2.8,,1452,1452,1,1,25,116,25,114
SETH25,,Market Price,2025-03-18T15:26:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,160,6,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,1,3,1,3,114,114,54,54
SETH25,,Market Price,2025-03-18T15:27:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,5,5,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,2,2,2,2,54,54,49,49
SETH25,,Market Price,2025-03-18T15:28:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,1456,1458,600,601,49,49,49,49
SETH25,,Market Price,2025-03-18T15:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,607,607,605,605,49,49,49,49
SETH25,,Market Price,2025-03-18T15:30:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.75,2.8,15,6,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,605,605,596,596,45,45,38,38
SETH25,,Market Price,2025-03-18T15:31:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,2,2,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,596,596,596,596,37,37,36,36
SETH25,,Market Price,2025-03-18T15:32:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,597,597,597,597,36,36,35,35
SETH25,,Market Price,2025-03-18T15:33:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,597,597,597,597,34,34,34,34
SETH25,,Market Price,2025-03-18T15:34:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,3,3,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,596,596,596,596,34,34,31,31
SETH25,,Market Price,2025-03-18T15:35:00.000000000Z,-5,Intraday 1Min,2.75,2.8,2.75,2.8,6,4,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,595,595,591,592,31,31,30,30
SETH25,,Market Price,2025-03-18T15:36:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,7,7,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,592,592,592,592,29,29,23,23
SETH25,,Market Price,2025-03-18T15:37:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,1,1,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,,591,591,591,591,23,23,22,22
SETH25,,Market Price,2025-03-18T15:38:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,1562,1562,1552,1552,22,22,22,22
SETH25,,Market Price,2025-03-18T15:39:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.75,2.7,2.75,2.8,2.8,2.8,2.8,,1552,1552,1,1,23,23,23,23
SETH25,,Market Price,2025-03-18T15:40:00.000000000Z,-5,Intraday 1Min,2.8,2.8,2.8,2.8,3,3,2.75,2.75,2.7,2.7,2.8,2.8,2.8,2.8,,1,1552,1,1552,22,22,20,20
SETH25,,Market Price,2025-03-18T15:41:00.000000000Z,-5,Intraday 1Min,,,,,,,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,,1554,1554,1552,1554,20,20,20,20
