Date,Open,High,Low,Close,Change
11/4/2024 11:59,5702.61,5705.43,5702.61,5705.29,2.79
11/4/2024 12:00,5705.28,5707.03,5704.96,5705.66,0.37
11/4/2024 12:01,5705.6,5706.88,5705.41,5706.88,1.22
11/4/2024 12:02,5706.82,5706.84,5705.13,5705.2,-1.68
11/4/2024 12:03,5705.21,5706,5704.87,5704.87,-0.33
11/4/2024 12:04,5704.76,5704.78,5702.75,5703.02,-1.85
11/4/2024 12:05,5703.06,5703.48,5701.29,5701.74,-1.28
11/4/2024 12:06,5701.86,5701.94,5699.76,5700.82,-0.92
11/4/2024 12:07,5700.75,5701.7,5700.11,5701.68,0.86
11/4/2024 12:08,5701.74,5702.1,5700.36,5700.41,-1.27
11/4/2024 12:09,5700.34,5700.34,5696.74,5696.91,-3.5
11/4/2024 12:10,5696.83,5698.31,5696.51,5697.43,0.52
11/4/2024 12:11,5697.3,5699.45,5697.2,5699.05,1.62
11/4/2024 12:12,5699.17,5701.52,5699.15,5701.43,2.38
11/4/2024 12:13,5701.56,5704.21,5701.42,5703.94,2.51
11/4/2024 12:14,5703.64,5703.9,5703.04,5703.28,-0.66
11/4/2024 12:15,5703.31,5704.69,5703.31,5704.26,0.98
11/4/2024 12:16,5704.23,5704.23,5703.13,5703.52,-0.74
11/4/2024 12:17,5703.5,5705.44,5703.35,5705.3,1.78
11/4/2024 12:18,5705.36,5705.96,5703.79,5704.27,-1.03
11/4/2024 12:19,5704.26,5705.32,5703.63,5705.15,0.88
11/4/2024 12:20,5705.1,5710.51,5704.86,5710.51,5.36
11/4/2024 12:21,5710.48,5711.98,5710.05,5710.16,-0.35
11/4/2024 12:22,5710.13,5710.34,5709.15,5709.99,-0.17
11/4/2024 12:23,5710.02,5712.27,5710.02,5712.27,2.28
11/4/2024 12:24,5712.25,5713.04,5712.01,5712.74,0.47
11/4/2024 12:25,5712.78,5713.24,5712.5,5713.24,0.5
11/4/2024 12:26,5713.32,5715.8,5713.32,5715.61,2.37
11/4/2024 12:27,5715.47,5715.94,5714.74,5715.83,0.22
11/4/2024 12:28,5715.83,5717.38,5715.82,5717.05,1.22
11/4/2024 12:29,5717.01,5717.01,5716.01,5716.3,-0.75
11/4/2024 12:30,5716.45,5717.83,5716.45,5717.48,1.18
11/4/2024 12:31,5717.41,5718.6,5716.78,5718.6,1.12
11/4/2024 12:32,5718.59,5719.31,5716.97,5717,-1.6
11/4/2024 12:33,5716.99,5717.58,5715.46,5717.49,0.49
11/4/2024 12:34,5717.67,5717.97,5717.12,5717.97,0.48
11/4/2024 12:35,5717.99,5720.81,5717.99,5719.83,1.86
11/4/2024 12:36,5719.94,5720.36,5719.04,5719.24,-0.59
11/4/2024 12:37,5719.12,5720.08,5718.85,5719.75,0.51
11/4/2024 12:38,5719.75,5719.76,5718.31,5718.93,-0.82
11/4/2024 12:39,5718.92,5719.08,5717.93,5718.12,-0.81
11/4/2024 12:40,5718.09,5718.86,5717.63,5718.63,0.51
11/4/2024 12:41,5718.41,5718.41,5716.89,5717.45,-1.18
11/4/2024 12:42,5717.39,5718.82,5716.92,5718.33,0.88
11/4/2024 12:43,5718.37,5719.43,5718.35,5719.43,1.1
11/4/2024 12:44,5719.47,5719.49,5719.1,5719.37,-0.06
11/4/2024 12:45,5719.38,5721.03,5719.23,5720.98,1.61
11/4/2024 12:46,5720.97,5721.57,5720.76,5720.82,-0.16
11/4/2024 12:47,5720.74,5721.32,5720.58,5721.16,0.34
11/4/2024 12:48,5721.24,5721.46,5720.53,5721.09,-0.07
11/4/2024 12:49,5721.17,5723.63,5721.14,5723.45,2.36
11/4/2024 12:50,5723.45,5724.74,5723.23,5723.23,-0.22
11/4/2024 12:51,5723.25,5723.28,5722.27,5722.27,-0.96
11/4/2024 12:52,5722.18,5723.35,5721.83,5723.29,1.02
11/4/2024 12:53,5723.29,5723.44,5722.59,5722.64,-0.65
11/4/2024 12:54,5722.65,5723.23,5722.6,5723.04,0.4
11/4/2024 12:55,5723.05,5723.36,5722.68,5722.98,-0.06
11/4/2024 12:56,5723.03,5723.47,5722.47,5723.26,0.28
11/4/2024 12:57,5723.27,5723.27,5722.38,5722.66,-0.6
11/4/2024 12:58,5722.63,5722.98,5722.4,5722.86,0.2
11/4/2024 12:59,5722.86,5723.09,5721.68,5721.68,-1.18
11/4/2024 13:00,5721.67,5723.46,5720.73,5723.4,1.72
11/4/2024 13:01,5723.43,5723.91,5721.73,5721.73,-1.67
11/4/2024 13:02,5721.8,5721.95,5720.59,5720.66,-1.07
11/4/2024 13:03,5720.62,5720.62,5719.08,5719.53,-1.13
11/4/2024 13:04,5719.58,5719.68,5718.23,5718.78,-0.75
11/4/2024 13:05,5718.86,5719.64,5718.57,5719.41,0.63
11/4/2024 13:06,5719.23,5719.56,5715.87,5715.94,-3.47
11/4/2024 13:07,5715.78,5715.78,5710.78,5710.78,-5.16
11/4/2024 13:08,5710.82,5711.4,5710.09,5710.36,-0.42
11/4/2024 13:09,5710.45,5712.56,5710.07,5712.37,2.01
11/4/2024 13:10,5712.49,5715.39,5712.49,5715.17,2.8
11/4/2024 13:11,5715.17,5715.47,5714.56,5714.62,-0.55
11/4/2024 13:12,5714.55,5721.24,5714.34,5721.24,6.62
11/4/2024 13:13,5721.14,5723.74,5721.14,5723.08,1.84
11/4/2024 13:14,5723.26,5723.26,5721.7,5722.17,-0.91
11/4/2024 13:15,5722.11,5723.27,5721.67,5722.92,0.75
11/4/2024 13:16,5722.87,5724.99,5722.79,5723.84,0.92
11/4/2024 13:17,5723.91,5723.91,5723.13,5723.61,-0.23
11/4/2024 13:18,5723.55,5723.62,5722.15,5723.03,-0.58
11/4/2024 13:19,5723.04,5723.8,5722.38,5723.19,0.16
11/4/2024 13:20,5723.18,5724.36,5722.8,5722.8,-0.39
11/4/2024 13:21,5722.69,5723.38,5722.06,5723.38,0.58
11/4/2024 13:22,5723.39,5724.87,5723.28,5724.3,0.92
11/4/2024 13:23,5724.36,5726.86,5724.27,5725.85,1.55
11/4/2024 13:24,5725.73,5726.88,5725.14,5725.65,-0.2
11/4/2024 13:25,5725.65,5725.82,5725.3,5725.42,-0.23
11/4/2024 13:26,5725.41,5725.93,5724.73,5725.3,-0.12
11/4/2024 13:27,5725.31,5725.58,5724.85,5725,-0.3
11/4/2024 13:28,5724.99,5724.99,5721.94,5722.04,-2.96
11/4/2024 13:29,5721.98,5722.51,5721.12,5722.04,0
11/4/2024 13:30,5722.03,5722.03,5720.27,5721.1,-0.94
11/4/2024 13:31,5721.11,5722.09,5721.11,5721.53,0.43
11/4/2024 13:32,5721.51,5722.88,5721.33,5722.74,1.21
11/4/2024 13:33,5722.74,5723.13,5721.6,5721.97,-0.77
11/4/2024 13:34,5722.02,5722.57,5721.85,5722.28,0.31
11/4/2024 13:35,5722.43,5723.85,5722.41,5723.51,1.23
11/4/2024 13:36,5723.4,5723.4,5722.26,5722.29,-1.22
11/4/2024 13:37,5722.4,5724.25,5722.24,5724.23,1.94
11/4/2024 13:38,5724.29,5724.69,5724.02,5724.63,0.4
11/4/2024 13:39,5724.64,5724.85,5724,5724.01,-0.62
11/4/2024 13:40,5724.1,5724.49,5723.75,5724.33,0.32
11/4/2024 13:41,5724.29,5726.07,5724.29,5726.07,1.74
11/4/2024 13:42,5726.15,5726.27,5725.26,5725.87,-0.2
11/4/2024 13:43,5725.82,5726.42,5725.36,5725.4,-0.47
11/4/2024 13:44,5725.43,5726.1,5724.92,5726.1,0.7
11/4/2024 13:45,5726.1,5727.88,5726,5727.84,1.74
11/4/2024 13:46,5727.86,5728.73,5727.86,5728.06,0.22
11/4/2024 13:47,5728.06,5728.06,5726.2,5726.84,-1.22
11/4/2024 13:48,5726.85,5727.33,5726.77,5727.27,0.43
11/4/2024 13:49,5726.83,5727.94,5726.44,5727.94,0.67
11/4/2024 13:50,5727.91,5727.96,5726.83,5726.83,-1.11
11/4/2024 13:51,5726.84,5727.55,5726.19,5727.16,0.33
11/4/2024 13:52,5727.12,5727.27,5726.71,5727,-0.16
11/4/2024 13:53,5726.97,5727.39,5726.85,5727.34,0.34
11/4/2024 13:54,5727.38,5727.38,5725.52,5725.55,-1.79
11/4/2024 13:55,5725.57,5725.57,5724.76,5725.06,-0.49
11/4/2024 13:56,5725.05,5725.05,5723.56,5724.89,-0.17
11/4/2024 13:57,5724.9,5725.42,5724.46,5724.6,-0.29
11/4/2024 13:58,5724.64,5724.77,5724.19,5724.62,0.02
11/4/2024 13:59,5724.56,5724.56,5723.03,5723.24,-1.38
11/4/2024 14:00,5723.23,5724.61,5723.23,5724.45,1.21
11/4/2024 14:01,5724.38,5724.63,5723.8,5724.34,-0.11
11/4/2024 14:02,5724.33,5724.89,5724.18,5724.3,-0.04
11/4/2024 14:03,5724.31,5724.56,5723.65,5724.54,0.24
11/4/2024 14:04,5724.52,5724.79,5724.11,5724.2,-0.34
11/4/2024 14:05,5724.19,5725.32,5724.17,5725.3,1.1
11/4/2024 14:06,5725.32,5726.27,5725.32,5725.92,0.62
11/4/2024 14:07,5725.93,5726.98,5725.93,5726.93,1.01
11/4/2024 14:08,5726.91,5728.32,5726.85,5726.85,-0.08
11/4/2024 14:09,5726.76,5726.76,5725.54,5725.61,-1.24
11/4/2024 14:10,5725.63,5726.02,5725.11,5725.11,-0.5
11/4/2024 14:11,5725.19,5726.31,5725.19,5726.12,1.01
11/4/2024 14:12,5726.15,5726.24,5725.83,5725.99,-0.13
11/4/2024 14:13,5725.93,5726.1,5725.63,5725.66,-0.33
11/4/2024 14:14,5725.51,5727.05,5725.48,5727.04,1.38
11/4/2024 14:15,5727.04,5727.54,5726.15,5726.45,-0.59
11/4/2024 14:16,5726.42,5727.04,5725.91,5726.41,-0.04
11/4/2024 14:17,5726.35,5726.35,5725.31,5725.35,-1.06
11/4/2024 14:18,5725.33,5725.41,5724.38,5725.05,-0.3
11/4/2024 14:19,5725.03,5725.27,5724.65,5724.91,-0.14
11/4/2024 14:20,5724.81,5725.66,5724.42,5725.19,0.28
11/4/2024 14:21,5725.21,5725.21,5724.61,5724.61,-0.58
11/4/2024 14:22,5724.53,5725,5724.23,5724.71,0.1
11/4/2024 14:23,5724.67,5724.67,5724.19,5724.21,-0.5
11/4/2024 14:24,5724.2,5724.3,5723.53,5723.53,-0.68
11/4/2024 14:25,5723.53,5724.64,5723.53,5724.51,0.98
11/4/2024 14:26,5724.51,5725.1,5724.3,5724.66,0.15
11/4/2024 14:27,5724.65,5724.89,5724.08,5724.08,-0.58
11/4/2024 14:28,5724.01,5724.01,5722.59,5722.94,-1.14
11/4/2024 14:29,5722.94,5723.13,5720.09,5720.69,-2.25
11/4/2024 14:30,5720.52,5721.12,5718.63,5720.96,0.27
11/4/2024 14:31,5720.75,5722.86,5720.56,5722.59,1.63
11/4/2024 14:32,5722.62,5724.12,5722.56,5723.63,1.04
11/4/2024 14:33,5723.64,5724.54,5723.61,5724.25,0.62
11/4/2024 14:34,5724.35,5724.52,5723.89,5724.02,-0.23
11/4/2024 14:35,5724.11,5725.71,5724.01,5724.52,0.5
11/4/2024 14:36,5724.49,5724.49,5723.3,5724.08,-0.44
11/4/2024 14:37,5724.08,5724.8,5724.07,5724.79,0.71
11/4/2024 14:38,5724.74,5725.57,5724.46,5725.56,0.77
11/4/2024 14:39,5725.56,5726.64,5725.05,5726.56,1
11/4/2024 14:40,5726.51,5727.08,5726.15,5726.36,-0.2
11/4/2024 14:41,5726.36,5726.44,5725.68,5726.33,-0.03
11/4/2024 14:42,5726.31,5726.31,5725.18,5725.23,-1.1
11/4/2024 14:43,5725.23,5725.27,5724.6,5724.62,-0.61
11/4/2024 14:44,5724.63,5724.73,5723.56,5723.9,-0.72
11/4/2024 14:45,5723.9,5724.29,5723.59,5723.71,-0.19
11/4/2024 14:46,5723.67,5723.69,5722.89,5723.3,-0.41
11/4/2024 14:47,5723.3,5724.13,5722.97,5723.96,0.66
11/4/2024 14:48,5723.95,5723.95,5722.92,5723.01,-0.95
11/4/2024 14:49,5722.99,5723,5721.6,5723,-0.01
11/4/2024 14:50,5722.99,5724.28,5722.87,5724.25,1.25
11/4/2024 14:51,5724.21,5724.46,5723.4,5724.07,-0.18
11/4/2024 14:52,5724.12,5725.05,5724.02,5725.04,0.97
11/4/2024 14:53,5725.05,5725.11,5722.93,5722.94,-2.1
11/4/2024 14:54,5722.98,5723.04,5722.65,5722.87,-0.07
11/4/2024 14:55,5722.83,5723.3,5722.64,5722.81,-0.06
11/4/2024 14:56,5722.77,5722.86,5722.16,5722.56,-0.25
11/4/2024 14:57,5722.48,5723.14,5722.48,5723.06,0.5
11/4/2024 14:58,5723.08,5724.76,5723.08,5723.47,0.41
11/4/2024 14:59,5723.49,5723.52,5722.03,5722.03,-1.44
11/4/2024 15:00,5722.04,5722.56,5720.81,5722.15,0.12
11/4/2024 15:01,5722.14,5722.44,5721.26,5721.68,-0.47
11/4/2024 15:02,5721.75,5721.75,5720.81,5720.95,-0.73
11/4/2024 15:03,5720.96,5721.38,5720.16,5721.06,0.11
11/4/2024 15:04,5721.01,5721.01,5720.11,5720.26,-0.8
11/4/2024 15:05,5720.31,5721.12,5720.01,5720.36,0.1
11/4/2024 15:06,5720.29,5721.03,5720.15,5720.27,-0.09
11/4/2024 15:07,5720.28,5722.46,5720.18,5721.86,1.59
11/4/2024 15:08,5721.83,5722.33,5721.25,5722.33,0.47
11/4/2024 15:09,5722.28,5722.44,5721.31,5721.31,-1.02
11/4/2024 15:10,5721.27,5721.27,5720.47,5720.57,-0.74
11/4/2024 15:11,5720.57,5720.92,5720.25,5720.25,-0.32
11/4/2024 15:12,5720.16,5720.6,5719.98,5720.39,0.14
11/4/2024 15:13,5720.41,5720.45,5719.54,5720.23,-0.16
11/4/2024 15:14,5720.24,5720.45,5718.69,5718.69,-1.54
11/4/2024 15:15,5718.65,5718.65,5717.84,5717.94,-0.75
11/4/2024 15:16,5717.97,5718.13,5716.78,5717.48,-0.46
11/4/2024 15:17,5717.5,5718.85,5717.2,5718.08,0.6
11/4/2024 15:18,5718.07,5719.73,5718.07,5719.73,1.65
11/4/2024 15:19,5719.76,5721.12,5719.63,5720.89,1.16
11/4/2024 15:20,5720.94,5721.14,5719.41,5719.41,-1.48
11/4/2024 15:21,5719.4,5719.64,5718.96,5719.21,-0.2
11/4/2024 15:22,5719.18,5720.61,5719.18,5720.61,1.4
11/4/2024 15:23,5720.7,5721.21,5720.54,5721.09,0.48
11/4/2024 15:24,5721.1,5721.39,5720.71,5721.23,0.14
11/4/2024 15:25,5721.25,5723.17,5721.24,5722.5,1.27
11/4/2024 15:26,5722.46,5722.5,5721.68,5721.7,-0.8
11/4/2024 15:27,5721.73,5721.79,5720.63,5720.69,-1.01
11/4/2024 15:28,5720.66,5720.86,5719.4,5719.4,-1.29
11/4/2024 15:29,5719.44,5719.69,5718.87,5718.88,-0.52
11/4/2024 15:30,5718.89,5719.24,5717.9,5718.74,-0.14
11/4/2024 15:31,5718.71,5718.71,5716.56,5716.67,-2.07
11/4/2024 15:32,5716.66,5717.3,5715.43,5715.49,-1.18
11/4/2024 15:33,5715.46,5715.89,5714.76,5714.78,-0.71
11/4/2024 15:34,5714.75,5714.96,5713.71,5714.07,-0.71
11/4/2024 15:35,5714.1,5714.86,5711.9,5712.23,-1.84
11/4/2024 15:36,5712.16,5712.16,5709.13,5709.13,-3.1
11/4/2024 15:37,5709.45,5710.67,5709.24,5709.87,0.74
11/4/2024 15:38,5710.2,5711.19,5710.2,5710.68,0.81
11/4/2024 15:39,5710.77,5712.09,5710.6,5710.77,0.09
11/4/2024 15:40,5710.77,5713.66,5710.71,5713.66,2.89
11/4/2024 15:41,5713.64,5716.09,5713.64,5715.8,2.14
11/4/2024 15:42,5715.79,5716.45,5714.37,5714.37,-1.43
11/4/2024 15:43,5714.49,5716.68,5714.13,5716.62,2.25
11/4/2024 15:44,5716.6,5716.97,5714.4,5714.45,-2.17
11/4/2024 15:45,5714.43,5716.26,5714.43,5715.26,0.81
11/4/2024 15:46,5715.18,5715.35,5713.7,5715.13,-0.13
11/4/2024 15:47,5715.13,5715.82,5715.01,5715.01,-0.12
11/4/2024 15:48,5715.56,5716.13,5714.14,5714.49,-0.52
11/4/2024 15:49,5714.78,5714.94,5713.83,5714.32,-0.17
11/4/2024 15:50,5714.35,5714.35,5711.38,5711.61,-2.71
11/4/2024 15:51,5711.55,5712.58,5711.01,5712.46,0.85
11/4/2024 15:52,5712.47,5713.18,5711.22,5712.29,-0.17
11/4/2024 15:53,5712.26,5714.39,5711.35,5714.19,1.9
11/4/2024 15:54,5714.19,5714.56,5712.88,5713.09,-1.1
11/4/2024 15:55,5713.27,5713.27,5709.44,5710.6,-2.49
11/4/2024 15:56,5710.4,5710.4,5708.92,5709.31,-1.29
11/4/2024 15:57,5709.35,5710.72,5709.05,5710.18,0.87
11/4/2024 15:58,5710.04,5711.13,5709.48,5709.48,-0.7
11/4/2024 15:59,5709.61,5714.02,5709.34,5713.66,4.18
11/4/2024 16:00,5713.78,5713.78,5712.73,5712.73,-0.93
11/4/2024 16:01,5712.73,5712.73,5712.69,5712.69,-0.04
11/4/2024 16:02,5712.69,5712.69,5712.68,5712.68,-0.01
11/4/2024 16:03,5712.68,5712.69,5712.68,5712.69,0.01
11/4/2024 16:04,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:05,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:06,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:07,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:08,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:09,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:10,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:11,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:12,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:13,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:14,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:15,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:16,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:17,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:18,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:19,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:20,5712.69,5712.69,5712.69,5712.69,0
11/4/2024 16:45,5712.69,5712.69,5712.69,5712.69,0
11/5/2024 9:30,5722.43,5728.91,5722.1,5727.33,14.64
11/5/2024 9:31,5727.59,5732.86,5726.78,5732.67,5.34
11/5/2024 9:32,5732.75,5734.49,5732.75,5734.19,1.52
11/5/2024 9:33,5734.26,5737.23,5733.57,5737.06,2.87
11/5/2024 9:34,5737.06,5738.66,5735.62,5736.47,-0.59
11/5/2024 9:35,5736.68,5737.52,5736.27,5736.76,0.29
11/5/2024 9:36,5736.58,5737.37,5735.04,5736.75,-0.01
11/5/2024 9:37,5736.98,5740.2,5736.27,5739.89,3.14
11/5/2024 9:38,5739.81,5741.46,5739.24,5739.5,-0.39
11/5/2024 9:39,5739.95,5741.73,5739.35,5741.49,1.99
11/5/2024 9:40,5741.48,5743.25,5741.48,5741.96,0.47
11/5/2024 9:41,5742.09,5742.29,5738.56,5739.13,-2.83
11/5/2024 9:42,5738.91,5739.07,5736.72,5737.51,-1.62
11/5/2024 9:43,5737.68,5737.81,5734.73,5737.81,0.3
11/5/2024 9:44,5737.77,5738.14,5737,5738.11,0.3
11/5/2024 9:45,5738.17,5739.25,5737.45,5739.25,1.14
11/5/2024 9:46,5739.34,5739.34,5737.44,5738.6,-0.65
11/5/2024 9:47,5738.6,5738.6,5737.22,5738.26,-0.34
11/5/2024 9:48,5738.43,5744.94,5738.36,5744.53,6.27
11/5/2024 9:49,5744.42,5746.06,5743.9,5745.37,0.84
11/5/2024 9:50,5744.99,5746.44,5744.53,5744.53,-0.84
11/5/2024 9:51,5744.5,5745.48,5743.14,5745.39,0.86
11/5/2024 9:52,5745.6,5746.15,5744.82,5745.39,0
11/5/2024 9:53,5745.14,5748.09,5744.7,5748.07,2.68
11/5/2024 9:54,5748.31,5750.52,5748.21,5750.18,2.11
11/5/2024 9:55,5750.27,5754.56,5749.6,5754.41,4.23
11/5/2024 9:56,5754.53,5755,5753.23,5753.85,-0.56
11/5/2024 9:57,5753.98,5754.86,5752.94,5753.03,-0.82
11/5/2024 9:58,5752.97,5754.14,5752.93,5754.14,1.11
11/5/2024 9:59,5754.15,5756.33,5753.92,5756.3,2.16
11/5/2024 10:00,5756.48,5760.5,5756.48,5757.17,0.87
11/5/2024 10:01,5757.24,5759.49,5756.59,5759.49,2.32
11/5/2024 10:02,5759.53,5761.63,5758.05,5758.25,-1.24
11/5/2024 10:03,5758.26,5760.49,5757.9,5759.83,1.58
11/5/2024 10:04,5759.94,5760.25,5757.51,5759.58,-0.25
11/5/2024 10:05,5759.51,5759.92,5757.75,5758.69,-0.89
11/5/2024 10:06,5758.58,5759.65,5758.49,5759.02,0.33
11/5/2024 10:07,5759.04,5759.16,5757.31,5757.57,-1.45
11/5/2024 10:08,5757.54,5760.26,5757.51,5759.84,2.27
11/5/2024 10:09,5760.03,5760.03,5757.51,5757.77,-2.07
11/5/2024 10:10,5757.71,5758.99,5757.54,5758.21,0.44
11/5/2024 10:11,5757.94,5758.05,5752.42,5752.69,-5.52
11/5/2024 10:12,5752.68,5754.72,5752.68,5754.64,1.95
11/5/2024 10:13,5754.62,5756.8,5753.61,5755.79,1.15
11/5/2024 10:14,5755.8,5756.54,5755.11,5756.16,0.37
11/5/2024 10:15,5756.16,5756.71,5753.79,5755.1,-1.06
11/5/2024 10:16,5755.02,5755.78,5753.38,5754.12,-0.98
11/5/2024 10:17,5754.1,5756.35,5753.05,5756.35,2.23
11/5/2024 10:18,5756.34,5758.55,5755.99,5756.14,-0.21
11/5/2024 10:19,5756.26,5756.71,5755.41,5756.71,0.57
11/5/2024 10:20,5756.93,5757.17,5756.62,5756.93,0.22
11/5/2024 10:21,5757.01,5757.42,5756.36,5756.95,0.02
11/5/2024 10:22,5756.94,5758.53,5756.44,5758.53,1.58
11/5/2024 10:23,5758.52,5762.09,5758.52,5761.92,3.39
11/5/2024 10:24,5761.86,5763.76,5761.73,5763.76,1.84
11/5/2024 10:25,5763.7,5764.32,5762.3,5763.12,-0.64
11/5/2024 10:26,5763.15,5763.17,5759.5,5760.8,-2.32
11/5/2024 10:27,5760.85,5761.31,5759.8,5760.28,-0.52
11/5/2024 10:28,5760.27,5760.59,5758.65,5759.73,-0.55
11/5/2024 10:29,5759.69,5759.69,5755.4,5756.87,-2.86
11/5/2024 10:30,5756.95,5758.34,5756.82,5758.34,1.47
11/5/2024 10:31,5758.38,5759.63,5758.38,5759.1,0.76
11/5/2024 10:32,5759.1,5759.53,5757.61,5759.3,0.2
11/5/2024 10:33,5758.88,5758.88,5756.51,5757.31,-1.99
11/5/2024 10:34,5757.3,5760.02,5757.08,5759.92,2.61
11/5/2024 10:35,5759.91,5760.13,5759.24,5759.71,-0.21
11/5/2024 10:36,5759.7,5763.92,5759.7,5763.92,4.21
11/5/2024 10:37,5763.94,5764.78,5763.5,5763.5,-0.42
11/5/2024 10:38,5763.61,5764.88,5762.57,5762.57,-0.93
11/5/2024 10:39,5762.58,5764.71,5762.54,5764.08,1.51
11/5/2024 10:40,5764.15,5764.33,5762.9,5763.54,-0.54
11/5/2024 10:41,5763.68,5764.54,5763.56,5764.09,0.55
11/5/2024 10:42,5764.1,5764.53,5762.97,5763.39,-0.7
11/5/2024 10:43,5763.43,5763.86,5762.5,5763.86,0.47
11/5/2024 10:44,5763.97,5765.96,5763.97,5765.8,1.94
11/5/2024 10:45,5765.73,5765.84,5763.9,5765.16,-0.64
11/5/2024 10:46,5765.14,5767.62,5765.05,5767.41,2.25
11/5/2024 10:47,5767.44,5768.5,5767.33,5768.23,0.82
11/5/2024 10:48,5768.21,5768.26,5766.61,5766.73,-1.5
11/5/2024 10:49,5766.9,5767.34,5766.3,5766.95,0.22
11/5/2024 10:50,5766.95,5767.11,5765.28,5765.28,-1.67
11/5/2024 10:51,5765.13,5765.13,5762.36,5762.76,-2.52
11/5/2024 10:52,5763,5763,5759.01,5759.03,-3.73
11/5/2024 10:53,5758.95,5760.15,5757.92,5760.15,1.12
11/5/2024 10:54,5760.32,5760.77,5759.79,5760.54,0.39
11/5/2024 10:55,5760.54,5760.54,5756.45,5756.56,-3.98
11/5/2024 10:56,5756.72,5757.85,5755.26,5757.85,1.29
11/5/2024 10:57,5757.93,5758.41,5757.23,5757.96,0.11
11/5/2024 10:58,5758.07,5758.8,5756.61,5757.17,-0.79
11/5/2024 10:59,5757.13,5757.4,5756.16,5756.9,-0.27
11/5/2024 11:00,5756.91,5757.4,5755.57,5755.57,-1.33
11/5/2024 11:01,5755.29,5755.31,5753.03,5754.89,-0.68
11/5/2024 11:02,5754.94,5756.08,5754.04,5756.06,1.17
11/5/2024 11:03,5756.1,5757.45,5756.1,5756.76,0.7
11/5/2024 11:04,5756.66,5759.23,5756.54,5758.89,2.13
11/5/2024 11:05,5758.7,5758.7,5756.57,5756.81,-2.08
11/5/2024 11:06,5756.72,5758.5,5756.6,5758.28,1.47
11/5/2024 11:07,5758.32,5762.2,5758.32,5762.2,3.92
11/5/2024 11:08,5762.26,5763.96,5762.02,5763.92,1.72
11/5/2024 11:09,5763.92,5765.33,5763.92,5765.04,1.12
11/5/2024 11:10,5765.01,5765.14,5763.07,5763.12,-1.92
11/5/2024 11:11,5763.11,5763.49,5761.14,5763.36,0.24
11/5/2024 11:12,5763.44,5765.08,5763.44,5763.94,0.58
11/5/2024 11:13,5763.85,5763.85,5761.62,5761.87,-2.07
11/5/2024 11:14,5761.92,5764.21,5761.92,5764.04,2.17
11/5/2024 11:15,5764.06,5764.08,5763.13,5763.23,-0.81
11/5/2024 11:16,5763.28,5764.2,5763.28,5764.07,0.84
11/5/2024 11:17,5764.07,5764.21,5762.67,5763.26,-0.81
11/5/2024 11:18,5763.34,5763.58,5762.97,5763.58,0.32
11/5/2024 11:19,5763.63,5763.88,5762.97,5763.56,-0.02
11/5/2024 11:20,5763.6,5764.65,5763.6,5764.3,0.74
11/5/2024 11:21,5764.3,5764.84,5763.47,5764.75,0.45
11/5/2024 11:22,5764.82,5765.76,5764.82,5765.44,0.69
11/5/2024 11:23,5765.4,5765.64,5764.66,5765.25,-0.19
11/5/2024 11:24,5765.27,5767.27,5765.22,5767.07,1.82
11/5/2024 11:25,5767.1,5767.18,5766.2,5766.78,-0.29
11/5/2024 11:26,5766.83,5767.26,5766.42,5766.42,-0.36
11/5/2024 11:27,5766.35,5766.66,5765.58,5765.58,-0.84
11/5/2024 11:28,5765.56,5766.24,5764.81,5764.81,-0.77
11/5/2024 11:29,5764.82,5764.82,5763.92,5764.46,-0.35
11/5/2024 11:30,5764.34,5766.73,5764.34,5766.55,2.09
11/5/2024 11:31,5766.48,5767.1,5766.2,5766.82,0.27
11/5/2024 11:32,5766.83,5769.98,5766.77,5769.98,3.16
11/5/2024 11:33,5769.92,5770.21,5769.14,5770.12,0.14
11/5/2024 11:34,5770.15,5771.44,5770.15,5770.53,0.41
11/5/2024 11:35,5770.56,5770.56,5768.56,5768.75,-1.78
11/5/2024 11:36,5768.81,5769.34,5768.63,5768.65,-0.1
11/5/2024 11:37,5768.71,5769.63,5768.14,5768.16,-0.49
11/5/2024 11:38,5768.12,5768.42,5767.92,5768.42,0.26
11/5/2024 11:39,5768.52,5769.28,5768.48,5768.92,0.5
11/5/2024 11:40,5768.97,5769.11,5768.16,5768.73,-0.19
11/5/2024 11:41,5768.76,5768.88,5767.39,5767.39,-1.34
11/5/2024 11:42,5767.43,5767.44,5766.21,5766.81,-0.58
