Date,Open,High,Low,Close,Change
3/6/2025 11:25,5796.26,5800.09,5796.26,5798.15,2.06
3/6/2025 11:26,5797.28,5797.72,5788.94,5789.79,-8.36
3/6/2025 11:27,5789.79,5790.94,5787.49,5788.11,-1.68
3/6/2025 11:28,5788,5789.92,5785.03,5785.03,-3.08
3/6/2025 11:29,5785.23,5800.74,5784.38,5797.25,12.22
3/6/2025 11:30,5797.01,5810.04,5796.6,5801.94,4.69
3/6/2025 11:31,5802.08,5803.73,5798.96,5800.9,-1.04
3/6/2025 11:32,5800.77,5801.28,5797.96,5799.41,-1.49
3/6/2025 11:33,5799.7,5799.7,5794.27,5796.06,-3.35
3/6/2025 11:34,5796.21,5802.45,5796.14,5802.45,6.39
3/6/2025 11:35,5802.54,5803.53,5794.59,5794.67,-7.78
3/6/2025 11:36,5794.76,5797.35,5790.9,5792.76,-1.91
3/6/2025 11:37,5792.23,5792.26,5784.92,5785.12,-7.64
3/6/2025 11:38,5785.44,5786.99,5784.68,5786.43,1.31
3/6/2025 11:39,5786.52,5786.6,5781.58,5782.98,-3.45
3/6/2025 11:40,5783.03,5783.65,5778.89,5780.13,-2.85
3/6/2025 11:41,5780.35,5782.7,5778.73,5780.43,0.3
3/6/2025 11:42,5780.38,5781.12,5778.32,5779.98,-0.45
3/6/2025 11:43,5779.86,5780.65,5775.99,5776.39,-3.59
3/6/2025 11:44,5776.62,5778.47,5776.14,5778.47,2.08
3/6/2025 11:45,5778.73,5780.01,5777.79,5779.62,1.15
3/6/2025 11:46,5779.65,5781.88,5778.35,5781.59,1.97
3/6/2025 11:47,5781.36,5782.04,5779.29,5780.89,-0.7
3/6/2025 11:48,5781.22,5781.22,5778.41,5779.52,-1.37
3/6/2025 11:49,5779.25,5779.25,5774.58,5775.58,-3.94
3/6/2025 11:50,5775.13,5775.13,5768.82,5770.18,-5.4
3/6/2025 11:51,5770.31,5770.6,5765.18,5766.28,-3.9
3/6/2025 11:52,5766.42,5767.03,5763.34,5763.85,-2.43
3/6/2025 11:53,5763.74,5765.93,5761.89,5763.51,-0.34
3/6/2025 11:54,5763.75,5766.25,5763.75,5764.58,1.07
3/6/2025 11:55,5764.62,5764.62,5758.61,5759.42,-5.16
3/6/2025 11:56,5759.46,5762.69,5759.46,5762.69,3.27
3/6/2025 11:57,5762.62,5763.45,5760.16,5760.22,-2.47
3/6/2025 11:58,5760.43,5761.32,5757.66,5758.79,-1.43
3/6/2025 11:59,5758.77,5758.77,5755.82,5756.24,-2.55
3/6/2025 12:00,5756.16,5758.69,5754.11,5758.66,2.42
3/6/2025 12:01,5758.38,5760.34,5757.41,5759.49,0.83
3/6/2025 12:02,5759.65,5760.28,5754.08,5754.08,-5.41
3/6/2025 12:03,5754.11,5754.11,5748.88,5750.92,-3.16
3/6/2025 12:04,5750.79,5750.79,5744.13,5744.59,-6.33
3/6/2025 12:05,5744.19,5745.39,5742.46,5745.39,0.8
3/6/2025 12:06,5745.55,5745.64,5737.77,5739.29,-6.1
3/6/2025 12:07,5739.08,5744.28,5737.41,5744.2,4.91
3/6/2025 12:08,5743.76,5744.45,5742.45,5744.37,0.17
3/6/2025 12:09,5745.44,5749.14,5743.41,5748.21,3.84
3/6/2025 12:10,5748.39,5748.7,5746.81,5746.91,-1.3
3/6/2025 12:11,5746.82,5747.96,5745.98,5746.34,-0.57
3/6/2025 12:12,5746.08,5746.08,5741.19,5741.6,-4.74
3/6/2025 12:13,5741.78,5743.38,5741.43,5742.81,1.21
3/6/2025 12:14,5742.88,5744.72,5740.53,5740.58,-2.23
3/6/2025 12:15,5740.57,5743.18,5740.46,5743.18,2.6
3/6/2025 12:16,5743.23,5743.41,5741.46,5742.22,-0.96
3/6/2025 12:17,5742.2,5742.32,5737.89,5738.37,-3.85
3/6/2025 12:18,5738.02,5744.92,5737.58,5744.54,6.17
3/6/2025 12:19,5744.44,5746.39,5743.6,5745.5,0.96
3/6/2025 12:20,5745.24,5754.07,5744.92,5752.97,7.47
3/6/2025 12:21,5753.12,5753.64,5751.79,5752.1,-0.87
3/6/2025 12:22,5752.17,5755.09,5752.13,5752.84,0.74
3/6/2025 12:23,5752.95,5753.11,5750.72,5750.72,-2.12
3/6/2025 12:24,5750.59,5750.63,5744.76,5745.07,-5.65
3/6/2025 12:25,5745.08,5745.08,5738.64,5742.52,-2.55
3/6/2025 12:26,5742.39,5742.7,5740.22,5740.23,-2.29
3/6/2025 12:27,5740.03,5740.03,5731.79,5732.33,-7.9
3/6/2025 12:28,5732.27,5735.14,5732.01,5734.6,2.27
3/6/2025 12:29,5734.99,5738.69,5734.99,5736.63,2.03
3/6/2025 12:30,5736.72,5744.61,5735.96,5744.23,7.6
3/6/2025 12:31,5744.97,5746.85,5741.2,5741.42,-2.81
3/6/2025 12:32,5741.33,5741.33,5739.39,5740.58,-0.84
3/6/2025 12:33,5740.7,5741.91,5739.49,5739.68,-0.9
3/6/2025 12:34,5739.68,5740.37,5738.07,5739.69,0.01
3/6/2025 12:35,5739.77,5740.34,5736.84,5737.11,-2.58
3/6/2025 12:36,5737.73,5737.87,5733.84,5735.32,-1.79
3/6/2025 12:37,5735.3,5735.74,5733.74,5733.96,-1.36
3/6/2025 12:38,5733.99,5734.7,5733.36,5734.65,0.69
3/6/2025 12:39,5734.66,5735.6,5733.15,5733.25,-1.4
3/6/2025 12:40,5733.2,5740.89,5732.55,5740.89,7.64
3/6/2025 12:41,5741.01,5744.53,5739.91,5740.63,-0.26
3/6/2025 12:42,5740.59,5742.63,5739.8,5740.76,0.13
3/6/2025 12:43,5740.63,5740.63,5737.05,5737.22,-3.54
3/6/2025 12:44,5737.28,5737.74,5735.84,5736.69,-0.53
3/6/2025 12:45,5736.73,5736.73,5734.48,5734.67,-2.02
3/6/2025 12:46,5734.45,5734.45,5727.28,5727.36,-7.31
3/6/2025 12:47,5727.16,5727.16,5723.4,5723.73,-3.63
3/6/2025 12:48,5724.19,5726.25,5722.48,5725.59,1.86
3/6/2025 12:49,5725.56,5725.84,5721.59,5724.1,-1.49
3/6/2025 12:50,5723.85,5726.92,5723.85,5726.77,2.67
3/6/2025 12:51,5726.65,5729.57,5725.69,5729.09,2.32
3/6/2025 12:52,5728.96,5729.5,5723.41,5723.44,-5.65
3/6/2025 12:53,5723.44,5727.72,5722.78,5725.84,2.4
3/6/2025 12:54,5725.93,5728.98,5725.93,5728.66,2.82
3/6/2025 12:55,5728.96,5733.36,5728.34,5732.32,3.66
3/6/2025 12:56,5732.62,5734.93,5731.22,5732.61,0.29
3/6/2025 12:57,5732.64,5733.84,5731.09,5733.84,1.23
3/6/2025 12:58,5733.73,5742.81,5733.69,5742.62,8.78
3/6/2025 12:59,5743.23,5745.44,5740.84,5741.34,-1.28
3/6/2025 13:00,5741.28,5742.68,5737.02,5737.02,-4.32
3/6/2025 13:01,5737.03,5741.87,5737.03,5737.93,0.91
3/6/2025 13:02,5737.91,5740.51,5737.91,5739.55,1.62
3/6/2025 13:03,5738.9,5738.9,5734.72,5734.77,-4.78
3/6/2025 13:04,5734.66,5735.56,5734.5,5735.37,0.6
3/6/2025 13:05,5736.42,5740.87,5735.97,5740.87,5.5
3/6/2025 13:06,5740.81,5740.81,5733.5,5733.91,-6.96
3/6/2025 13:07,5734,5737.59,5734,5735.37,1.46
3/6/2025 13:08,5735.52,5736.04,5734.93,5735.13,-0.24
3/6/2025 13:09,5735.17,5736.08,5734.17,5734.91,-0.22
3/6/2025 13:10,5735.22,5736.61,5731.37,5731.37,-3.54
3/6/2025 13:11,5731.49,5737.88,5731.49,5737.14,5.77
3/6/2025 13:12,5736.95,5740.34,5736.95,5740.12,2.98
3/6/2025 13:13,5740.14,5740.29,5734.74,5737.3,-2.82
3/6/2025 13:14,5737.12,5740.21,5736.97,5740.21,2.91
3/6/2025 13:15,5739.98,5746.05,5739.88,5744.89,4.68
3/6/2025 13:16,5744.56,5745.05,5743.34,5744.3,-0.59
3/6/2025 13:17,5744,5745.74,5743.28,5745.67,1.37
3/6/2025 13:18,5745.66,5749.23,5744.59,5749.23,3.56
3/6/2025 13:19,5749.43,5749.48,5748.27,5748.8,-0.43
3/6/2025 13:20,5748.7,5748.7,5745.81,5746.17,-2.63
3/6/2025 13:21,5746.25,5751.35,5746.25,5751.34,5.17
3/6/2025 13:22,5751.42,5751.42,5748,5749.3,-2.04
3/6/2025 13:23,5749.6,5751.68,5749.6,5751.65,2.35
3/6/2025 13:24,5751.57,5751.64,5750.2,5750.72,-0.93
3/6/2025 13:25,5750.3,5751.02,5747.85,5748.19,-2.53
3/6/2025 13:26,5748.19,5748.44,5746.81,5746.98,-1.21
3/6/2025 13:27,5746.64,5746.86,5744.31,5744.98,-2
3/6/2025 13:28,5745,5745,5737.32,5739.44,-5.54
3/6/2025 13:29,5739.5,5739.62,5734.97,5736.08,-3.36
3/6/2025 13:30,5736.09,5739.34,5733.58,5738.91,2.83
3/6/2025 13:31,5738.87,5739.86,5736.34,5738.58,-0.33
3/6/2025 13:32,5738.46,5741.32,5738.35,5738.73,0.15
3/6/2025 13:33,5738.82,5739.75,5737.96,5738.97,0.24
3/6/2025 13:34,5738.76,5739.1,5736.47,5736.47,-2.5
3/6/2025 13:35,5736.39,5738.34,5735.1,5735.1,-1.37
3/6/2025 13:36,5734.96,5734.96,5733,5733.01,-2.09
3/6/2025 13:37,5732.6,5732.65,5727.59,5728.18,-4.83
3/6/2025 13:38,5727.96,5730.21,5726.77,5726.9,-1.28
3/6/2025 13:39,5726.82,5727.01,5722.81,5722.81,-4.09
3/6/2025 13:40,5722.66,5722.66,5719.37,5719.65,-3.16
3/6/2025 13:41,5719.29,5719.29,5717.54,5718.37,-1.28
3/6/2025 13:42,5717.91,5719.03,5715.68,5717.82,-0.55
3/6/2025 13:43,5717.81,5719.41,5715.33,5718.84,1.02
3/6/2025 13:44,5718.42,5722.16,5718.22,5721.98,3.14
3/6/2025 13:45,5721.7,5727.34,5720.19,5727.3,5.32
3/6/2025 13:46,5727.57,5731.71,5726.89,5730.68,3.38
3/6/2025 13:47,5730.7,5731.13,5728.79,5729.68,-1
3/6/2025 13:48,5729.68,5730.58,5728.92,5729.68,0
3/6/2025 13:49,5729.85,5730.63,5728.19,5728.19,-1.49
3/6/2025 13:50,5727.76,5729.81,5727.62,5728.31,0.12
3/6/2025 13:51,5728.85,5733.42,5728.79,5731.84,3.53
3/6/2025 13:52,5732.03,5737.41,5732.03,5737.3,5.46
3/6/2025 13:53,5737.32,5737.64,5735.75,5736.28,-1.02
3/6/2025 13:54,5736.33,5736.33,5732.19,5732.59,-3.69
3/6/2025 13:55,5732.54,5734.99,5732.24,5732.55,-0.04
3/6/2025 13:56,5733.07,5734.6,5730.83,5732.16,-0.39
3/6/2025 13:57,5732.23,5733.7,5729.72,5729.83,-2.33
3/6/2025 13:58,5729.81,5732.31,5729.81,5731.24,1.41
3/6/2025 13:59,5731.23,5733.02,5729.89,5732.39,1.15
3/6/2025 14:00,5732.14,5733.04,5730.47,5731.9,-0.49
3/6/2025 14:01,5731.9,5732.43,5726.36,5726.36,-5.54
3/6/2025 14:02,5726.52,5726.52,5722.8,5724.2,-2.16
3/6/2025 14:03,5724.43,5724.55,5721.54,5721.55,-2.65
3/6/2025 14:04,5721.53,5721.92,5720.24,5720.56,-0.99
3/6/2025 14:05,5720.7,5722.8,5720.7,5722.16,1.6
3/6/2025 14:06,5722.21,5724.02,5719.68,5724.02,1.86
3/6/2025 14:07,5724.25,5726.99,5724.25,5726.14,2.12
3/6/2025 14:08,5726.09,5726.32,5724.5,5725.06,-1.08
3/6/2025 14:09,5724.88,5725.38,5723.74,5725.38,0.32
3/6/2025 14:10,5725.32,5733.14,5725.32,5732.72,7.34
3/6/2025 14:11,5732.7,5732.7,5728.62,5728.64,-4.08
3/6/2025 14:12,5728.72,5729.32,5726.12,5726.61,-2.03
3/6/2025 14:13,5726.64,5728.85,5726.64,5728.67,2.06
3/6/2025 14:14,5728.68,5728.79,5726.28,5726.28,-2.39
3/6/2025 14:15,5726.27,5729.09,5725.96,5727.57,1.29
3/6/2025 14:16,5727.31,5727.31,5723.1,5723.84,-3.73
3/6/2025 14:17,5723.96,5727.02,5723.34,5726.71,2.87
3/6/2025 14:18,5726.78,5727.03,5721.35,5722.05,-4.66
3/6/2025 14:19,5721.95,5721.95,5717.82,5719.57,-2.48
3/6/2025 14:20,5719.53,5720.25,5717.92,5718.2,-1.37
3/6/2025 14:21,5718.12,5719.42,5716.59,5716.59,-1.61
3/6/2025 14:22,5716.53,5718.37,5716.53,5718.37,1.78
3/6/2025 14:23,5717.9,5719.51,5717.86,5719.51,1.14
3/6/2025 14:24,5719.28,5722.89,5719.28,5722.85,3.34
3/6/2025 14:25,5722.78,5722.78,5717.32,5720.69,-2.16
3/6/2025 14:26,5720.62,5720.62,5716.58,5717.78,-2.91
3/6/2025 14:27,5717.67,5717.67,5713.39,5714.62,-3.16
3/6/2025 14:28,5714.78,5715.33,5713.1,5713.1,-1.52
3/6/2025 14:29,5713.26,5716.72,5712.14,5716.72,3.62
3/6/2025 14:30,5716.59,5716.59,5713.76,5713.76,-2.96
3/6/2025 14:31,5714.52,5714.52,5711.64,5713.59,-0.17
3/6/2025 14:32,5713.7,5720.11,5713.7,5717.09,3.5
3/6/2025 14:33,5716.94,5718.22,5715.39,5718.1,1.01
3/6/2025 14:34,5718.48,5720.92,5716.92,5716.93,-1.17
3/6/2025 14:35,5716.88,5718.92,5716.03,5718.92,1.99
3/6/2025 14:36,5719.02,5722.57,5718.77,5720.46,1.54
3/6/2025 14:37,5720.38,5720.38,5715.07,5715.07,-5.39
3/6/2025 14:38,5714.95,5720.38,5714.95,5720.38,5.31
3/6/2025 14:39,5720.29,5720.98,5718.3,5718.48,-1.9
3/6/2025 14:40,5718.32,5723.46,5717.46,5721.84,3.36
3/6/2025 14:41,5721.91,5725.65,5721.01,5725.65,3.81
3/6/2025 14:42,5725.63,5731.85,5725.63,5731.62,5.97
3/6/2025 14:43,5731.6,5731.75,5729.96,5731.42,-0.2
3/6/2025 14:44,5731.44,5732.16,5728.13,5728.54,-2.88
3/6/2025 14:45,5728.41,5732.85,5727.91,5732.67,4.13
3/6/2025 14:46,5732.73,5738,5732.21,5737.24,4.57
3/6/2025 14:47,5737.03,5737.11,5734.6,5736.39,-0.85
3/6/2025 14:48,5736.2,5750.99,5736.2,5750.99,14.6
3/6/2025 14:49,5751.28,5752.14,5747.21,5747.65,-3.34
3/6/2025 14:50,5748.02,5753.08,5746.87,5752.74,5.09
3/6/2025 14:51,5751.91,5757.93,5750.3,5756.87,4.13
3/6/2025 14:52,5756.86,5759.48,5756.86,5758.69,1.82
3/6/2025 14:53,5758.77,5759.21,5751.55,5751.63,-7.06
3/6/2025 14:54,5751.68,5752.27,5749.07,5749.5,-2.13
3/6/2025 14:55,5749.38,5749.38,5738.26,5738.26,-11.24
3/6/2025 14:56,5737.01,5742.2,5737.01,5741.34,3.08
3/6/2025 14:57,5741.58,5743.83,5735.08,5735.33,-6.01
3/6/2025 14:58,5734.96,5735.85,5729.57,5729.57,-5.76
3/6/2025 14:59,5729.43,5729.62,5719.96,5721.26,-8.31
3/6/2025 15:00,5720.9,5725.36,5716.54,5725.36,4.1
3/6/2025 15:01,5725.01,5731.01,5724.85,5727.38,2.02
3/6/2025 15:02,5727.79,5730.17,5723.33,5723.6,-3.78
3/6/2025 15:03,5723.78,5729.1,5723.78,5727.44,3.84
3/6/2025 15:04,5727.7,5733.72,5727.7,5732.34,4.9
3/6/2025 15:05,5732.37,5733.21,5729.45,5732.27,-0.07
3/6/2025 15:06,5731.67,5740.2,5731.67,5735.79,3.52
3/6/2025 15:07,5735.37,5736.54,5732.57,5732.86,-2.93
3/6/2025 15:08,5732.88,5735.08,5731.66,5734.08,1.22
3/6/2025 15:09,5733.94,5736.15,5733.26,5734.51,0.43
3/6/2025 15:10,5734.32,5738.69,5733.97,5738.69,4.18
3/6/2025 15:11,5738.69,5741.74,5737.81,5738.16,-0.53
3/6/2025 15:12,5737.71,5738.84,5734.36,5734.62,-3.54
3/6/2025 15:13,5734.56,5737.17,5733.36,5737.07,2.45
3/6/2025 15:14,5737.24,5742.61,5736.78,5742.43,5.36
3/6/2025 15:15,5742.33,5745.89,5740.75,5742.09,-0.34
3/6/2025 15:16,5742.14,5742.46,5735.58,5737.38,-4.71
3/6/2025 15:17,5737.27,5739.25,5736.92,5739.25,1.87
3/6/2025 15:18,5739.17,5739.85,5736.11,5739.72,0.47
3/6/2025 15:19,5739.97,5742.98,5738.51,5742.86,3.14
3/6/2025 15:20,5742.93,5745.59,5739.59,5739.59,-3.27
3/6/2025 15:21,5739.88,5740.77,5739,5739.98,0.39
3/6/2025 15:22,5739.58,5739.58,5729.58,5733.28,-6.7
3/6/2025 15:23,5733.16,5733.76,5728.74,5728.74,-4.54
3/6/2025 15:24,5728.5,5728.5,5724.08,5727.47,-1.27
3/6/2025 15:25,5727.45,5731.08,5726.27,5730.71,3.24
3/6/2025 15:26,5730.8,5733.85,5728.65,5733.04,2.33
3/6/2025 15:27,5733.08,5735.7,5731.45,5735.53,2.49
3/6/2025 15:28,5735.65,5739.6,5735.39,5739.6,4.07
3/6/2025 15:29,5740.26,5741.74,5738.7,5740.78,1.18
3/6/2025 15:30,5740.7,5745.69,5739.2,5741.81,1.03
3/6/2025 15:31,5741.92,5744.62,5740.6,5744.37,2.56
3/6/2025 15:32,5744.22,5749.14,5743.83,5748.22,3.85
3/6/2025 15:33,5748.36,5752.12,5744.5,5744.5,-3.72
3/6/2025 15:34,5744.26,5744.69,5740.3,5740.3,-4.2
3/6/2025 15:35,5740.14,5741.8,5738.32,5741.36,1.06
3/6/2025 15:36,5741.14,5747.3,5741,5744.17,2.81
3/6/2025 15:37,5743.96,5745.77,5740.25,5740.36,-3.81
3/6/2025 15:38,5740.19,5740.45,5737.84,5739.91,-0.45
3/6/2025 15:39,5740.27,5740.27,5735.31,5735.97,-3.94
3/6/2025 15:40,5735.71,5737.36,5734.51,5736.43,0.46
3/6/2025 15:41,5736.65,5737.1,5732,5735.33,-1.1
3/6/2025 15:42,5735.07,5736.5,5728.19,5728.19,-7.14
3/6/2025 15:43,5728.17,5731.7,5727.73,5731.45,3.26
3/6/2025 15:44,5731.49,5732.54,5727.48,5729.08,-2.37
3/6/2025 15:45,5728.81,5731.95,5727.41,5731.54,2.46
3/6/2025 15:46,5731.92,5732.61,5726.74,5729.9,-1.64
3/6/2025 15:47,5729.97,5732.42,5729.79,5731.99,2.09
3/6/2025 15:48,5732.3,5737.53,5732.3,5736.42,4.43
3/6/2025 15:49,5736.54,5739.11,5735.48,5738.66,2.24
3/6/2025 15:50,5740.44,5743.8,5735.42,5743.17,4.51
3/6/2025 15:51,5742.88,5745.08,5742.05,5742.79,-0.38
3/6/2025 15:52,5742.6,5742.6,5737.44,5738.55,-4.24
3/6/2025 15:53,5739,5739.01,5736.47,5738.48,-0.07
3/6/2025 15:54,5738.8,5743.56,5738.44,5743.42,4.94
3/6/2025 15:55,5744.37,5745.58,5739.05,5743.13,-0.29
3/6/2025 15:56,5743.96,5744.6,5739.86,5739.86,-3.27
3/6/2025 15:57,5739.51,5739.51,5736.16,5738.26,-1.6
3/6/2025 15:58,5738.28,5738.87,5736.14,5736.95,-1.31
3/6/2025 15:59,5737.07,5738.49,5733.18,5738.49,1.54
3/6/2025 16:00,5738.65,5738.65,5738.42,5738.5,0.01
3/7/2025 9:30,5726.01,5727.91,5719.68,5726.72,-11.8
3/7/2025 9:31,5726.67,5730.1,5725.05,5727.98,1.26
3/7/2025 9:32,5727.76,5730.9,5724.35,5730.9,2.92
3/7/2025 9:33,5730.91,5732.84,5726.03,5732.6,1.7
3/7/2025 9:34,5732.25,5736.14,5732.22,5736.14,3.54
3/7/2025 9:35,5736.43,5740.52,5734.35,5736.9,0.76
3/7/2025 9:36,5736.81,5736.81,5727.17,5727.49,-9.41
3/7/2025 9:37,5727.07,5727.07,5723.04,5724.2,-3.29
3/7/2025 9:38,5724.35,5735.39,5724.22,5734.96,10.76
3/7/2025 9:39,5735.62,5736.09,5731.38,5732.28,-2.68
3/7/2025 9:40,5732.51,5745.94,5731.71,5743.74,11.46
3/7/2025 9:41,5743.7,5746.34,5741.58,5746.33,2.59
3/7/2025 9:42,5746.29,5750.11,5746.29,5747.39,1.06
3/7/2025 9:43,5746.47,5753.2,5744.55,5752.06,4.67
3/7/2025 9:44,5751.69,5756.38,5748.16,5748.16,-3.9
3/7/2025 9:45,5748.8,5751.64,5748.8,5751.28,3.12
3/7/2025 9:46,5751.26,5756.87,5751.26,5753.02,1.74
3/7/2025 9:47,5752.59,5759.73,5752.59,5757.89,4.87
3/7/2025 9:48,5757.73,5765.07,5757.49,5763.97,6.08
3/7/2025 9:49,5763.92,5766.58,5761.96,5763.63,-0.34
3/7/2025 9:50,5763.82,5766.38,5760.06,5760.06,-3.57
3/7/2025 9:51,5760.35,5765.87,5760.35,5764.78,4.72
3/7/2025 9:52,5764.51,5768.5,5764.51,5764.92,0.14
3/7/2025 9:53,5764.8,5770.21,5764.72,5769.93,5.01
3/7/2025 9:54,5769.86,5770.16,5765.33,5767.34,-2.59
3/7/2025 9:55,5766.95,5770.48,5765.67,5769.1,1.76
3/7/2025 9:56,5769.5,5769.5,5758.41,5758.94,-10.16
3/7/2025 9:57,5759.16,5759.21,5756.42,5758.53,-0.41
3/7/2025 9:58,5758.74,5761.99,5752.51,5752.51,-6.02
3/7/2025 9:59,5752.62,5753.63,5749.78,5750.59,-1.92
3/7/2025 10:00,5749.2,5749.42,5737.52,5740.75,-9.84
3/7/2025 10:01,5740.58,5747.78,5740.58,5746.85,6.1
3/7/2025 10:02,5746.86,5751.34,5746.36,5750.8,3.95
3/7/2025 10:03,5750.79,5753.9,5749.69,5753.37,2.57
3/7/2025 10:04,5753.4,5757.88,5753.4,5755.25,1.88
3/7/2025 10:05,5756.14,5756.23,5752.16,5756.23,0.98
3/7/2025 10:06,5756.15,5757.96,5754.22,5755.82,-0.41
3/7/2025 10:07,5755.97,5759.73,5755.81,5757.26,1.44
3/7/2025 10:08,5757.4,5759.3,5753.38,5754.97,-2.29
3/7/2025 10:09,5755.07,5756.89,5752.16,5755.6,0.63
3/7/2025 10:10,5755.93,5757.69,5754.19,5755.26,-0.34
3/7/2025 10:11,5755.19,5756.38,5751.63,5752.66,-2.6
3/7/2025 10:12,5752.39,5752.39,5746.04,5749.09,-3.57
3/7/2025 10:13,5748.74,5748.74,5740.63,5741.42,-7.67
3/7/2025 10:14,5742,5743.3,5740.7,5742.05,0.63
3/7/2025 10:15,5741.96,5741.96,5734.91,5737.31,-4.74
3/7/2025 10:16,5737,5737.95,5733.75,5737.95,0.64
3/7/2025 10:17,5737.78,5737.78,5728.55,5731.67,-6.28
3/7/2025 10:18,5731.51,5734.16,5728.31,5734.07,2.4
3/7/2025 10:19,5734.09,5734.45,5731.76,5731.76,-2.31
3/7/2025 10:20,5731.84,5735.68,5728.96,5735.63,3.87
3/7/2025 10:21,5735.9,5735.92,5730.42,5734.11,-1.52
3/7/2025 10:22,5734.71,5734.79,5731.06,5731.56,-2.55
3/7/2025 10:23,5731.66,5737.34,5731.66,5737.05,5.49
3/7/2025 10:24,5737.22,5744.79,5737.22,5742.2,5.15
3/7/2025 10:25,5741.91,5741.91,5733.82,5737.44,-4.76
3/7/2025 10:26,5737.29,5738.22,5736.07,5736.58,-0.86
3/7/2025 10:27,5736.68,5737.62,5733.03,5737.62,1.04
3/7/2025 10:28,5737.48,5737.48,5729.31,5731.19,-6.43
3/7/2025 10:29,5731.45,5732.92,5730.03,5732.8,1.61
3/7/2025 10:30,5732.98,5732.98,5728.02,5728.02,-4.78
3/7/2025 10:31,5727.83,5727.83,5716.03,5717.5,-10.52
3/7/2025 10:32,5718.15,5718.15,5705.73,5710.61,-6.89
3/7/2025 10:33,5710.68,5713.11,5709.4,5711.62,1.01
3/7/2025 10:34,5711.88,5712.06,5708.25,5709.54,-2.08
3/7/2025 10:35,5709.4,5709.4,5702.57,5703.37,-6.17
3/7/2025 10:36,5703.08,5705.77,5700.49,5703.38,0.01
3/7/2025 10:37,5703.92,5703.92,5699.25,5700.32,-3.06
3/7/2025 10:38,5700.27,5701.03,5696.9,5698.8,-1.52
3/7/2025 10:39,5698.55,5703.6,5698.55,5700.83,2.03
3/7/2025 10:40,5700.41,5700.94,5695.47,5696.71,-4.12
3/7/2025 10:41,5696.94,5696.94,5693.99,5694.94,-1.77
3/7/2025 10:42,5695.46,5702.64,5695.46,5701,6.06
3/7/2025 10:43,5700.99,5703.29,5700.11,5702.6,1.6
3/7/2025 10:44,5703.21,5707.06,5701.51,5705.36,2.76
3/7/2025 10:45,5705.47,5712.5,5704.12,5711.95,6.59
3/7/2025 10:46,5712.28,5714.83,5706.98,5706.98,-4.97
3/7/2025 10:47,5706.71,5710.08,5703.74,5707.38,0.4
3/7/2025 10:48,5707.42,5710.53,5703.26,5710.53,3.15
3/7/2025 10:49,5716.74,5737.15,5715.81,5727.57,17.04
3/7/2025 10:50,5728.14,5730.1,5718.1,5720.69,-6.88
3/7/2025 10:51,5720.84,5722.46,5714.65,5715.38,-5.31
3/7/2025 10:52,5715.5,5720.34,5715.33,5715.62,0.24
3/7/2025 10:53,5715.32,5715.56,5709.68,5713.45,-2.17
3/7/2025 10:54,5713.59,5724.02,5713.59,5718.74,5.29
3/7/2025 10:55,5718.81,5723.19,5718.15,5719.1,0.36
3/7/2025 10:56,5719.69,5720.84,5717.87,5719.14,0.04
3/7/2025 10:57,5719.31,5720.21,5712.55,5714.55,-4.59
3/7/2025 10:58,5714.59,5719.58,5713.87,5719.01,4.46
3/7/2025 10:59,5718.82,5720.05,5716.67,5718.22,-0.79
3/7/2025 11:00,5718.39,5719.55,5714.22,5716.8,-1.42
3/7/2025 11:01,5716.94,5718.05,5715.13,5716.4,-0.4
3/7/2025 11:02,5714.94,5715.09,5711.18,5712.44,-3.96
3/7/2025 11:03,5712.69,5713.37,5709.42,5712.85,0.41
3/7/2025 11:04,5713.02,5717.55,5712.76,5713.45,0.6
3/7/2025 11:05,5713.45,5714.41,5712.01,5712.48,-0.97
3/7/2025 11:06,5712.6,5714.65,5710.43,5714.56,2.08
3/7/2025 11:07,5714.49,5721.42,5713.36,5717.83,3.27
3/7/2025 11:08,5717.54,5717.54,5713.6,5714.85,-2.98
3/7/2025 11:09,5714.75,5718.51,5714.48,5715.06,0.21
3/7/2025 11:10,5715.18,5717.16,5712.38,5712.38,-2.68
3/7/2025 11:11,5712.12,5714.61,5710.59,5713.81,1.43
3/7/2025 11:12,5713.81,5714.15,5710.11,5711.91,-1.9
3/7/2025 11:13,5711.8,5713.02,5711,5711.85,-0.06
3/7/2025 11:14,5711.92,5713.94,5711.78,5712.64,0.79
3/7/2025 11:15,5712.78,5713.87,5708.03,5708.54,-4.1
3/7/2025 11:16,5708.44,5708.84,5703.18,5705.46,-3.08
3/7/2025 11:17,5705.63,5706.56,5703.34,5705.87,0.41
3/7/2025 11:18,5705.89,5707.24,5701.06,5702.23,-3.64
3/7/2025 11:19,5702.25,5702.61,5699.66,5700.15,-2.08
3/7/2025 11:20,5700.2,5702.15,5699.96,5700.19,0.04
3/7/2025 11:21,5700.03,5700.03,5695.64,5698.8,-1.39
3/7/2025 11:22,5699.08,5700.21,5697.68,5699.36,0.56
3/7/2025 11:23,5699.26,5699.78,5697.38,5698.53,-0.83
3/7/2025 11:24,5698.61,5698.63,5694.92,5695.05,-3.48
3/7/2025 11:25,5695.16,5695.44,5690.72,5691.04,-4.01
3/7/2025 11:26,5690.93,5690.93,5684.37,5686.02,-5.02
3/7/2025 11:27,5685.74,5690.38,5685.72,5688.46,2.44
