Date,Open,High,Low,Close,Change
3/28/2025 11:19,5608.92,5608.96,5607.55,5608.16,-1.01
3/28/2025 11:20,5607.9,5610.86,5607.17,5608.68,0.52
3/28/2025 11:21,5608.7,5610.1,5608.07,5608.07,-0.61
3/28/2025 11:22,5607.88,5608.42,5607.75,5608.27,0.2
3/28/2025 11:23,5608.11,5608.6,5605.79,5605.79,-2.48
3/28/2025 11:24,5605.75,5605.98,5603.39,5603.88,-1.91
3/28/2025 11:25,5603.99,5607.9,5603.99,5606.75,2.87
3/28/2025 11:26,5606.71,5611.13,5606.71,5610.76,4.01
3/28/2025 11:27,5610.77,5612.02,5610.74,5611.16,0.4
3/28/2025 11:28,5611.13,5611.19,5608.77,5609.33,-1.83
3/28/2025 11:29,5609.07,5611.1,5609.04,5611.1,1.77
3/28/2025 11:30,5610.99,5610.99,5609.4,5609.63,-1.47
3/28/2025 11:31,5609.58,5613.35,5609.52,5613.33,3.7
3/28/2025 11:32,5613.4,5615.58,5613.4,5615.18,1.85
3/28/2025 11:33,5615.32,5615.92,5613.42,5615.88,0.7
3/28/2025 11:34,5615.83,5617.32,5615.41,5616.84,0.96
3/28/2025 11:35,5616.95,5617.71,5616.07,5617.66,0.82
3/28/2025 11:36,5617.64,5618.74,5617.55,5618.24,0.58
3/28/2025 11:37,5617.88,5618.72,5616.75,5618.42,0.18
3/28/2025 11:38,5618.34,5619.23,5617.4,5619.23,0.81
3/28/2025 11:39,5619.27,5619.33,5618.29,5618.75,-0.48
3/28/2025 11:40,5618.75,5619.28,5617.01,5617.01,-1.74
3/28/2025 11:41,5616.93,5616.99,5615.79,5615.79,-1.22
3/28/2025 11:42,5615.76,5615.85,5611.17,5611.33,-4.46
3/28/2025 11:43,5611.26,5611.53,5609.22,5610.74,-0.59
3/28/2025 11:44,5610.82,5612.49,5610.67,5612.49,1.75
3/28/2025 11:45,5612.54,5613.4,5611.4,5612.52,0.03
3/28/2025 11:46,5612.53,5613.15,5611.66,5611.72,-0.8
3/28/2025 11:47,5611.69,5613.26,5611.61,5612.74,1.02
3/28/2025 11:48,5612.55,5612.74,5610.62,5612.74,0
3/28/2025 11:49,5613.34,5614.85,5613.34,5614.58,1.84
3/28/2025 11:50,5614.55,5614.55,5612.86,5612.86,-1.72
3/28/2025 11:51,5612.77,5612.93,5609.64,5609.64,-3.22
3/28/2025 11:52,5609.63,5609.81,5607.22,5607.3,-2.34
3/28/2025 11:53,5607.37,5607.37,5606.43,5606.51,-0.79
3/28/2025 11:54,5606.5,5606.5,5605.72,5605.95,-0.56
3/28/2025 11:55,5605.91,5606.33,5605.7,5605.82,-0.13
3/28/2025 11:56,5605.85,5607.43,5605.74,5606.39,0.57
3/28/2025 11:57,5606.31,5606.31,5603.78,5603.85,-2.54
3/28/2025 11:58,5603.87,5604.1,5603.52,5603.73,-0.12
3/28/2025 11:59,5604.33,5604.67,5601.34,5601.34,-2.39
3/28/2025 12:00,5601.2,5605.89,5601.04,5605.76,4.42
3/28/2025 12:01,5605.58,5605.58,5602.2,5604.03,-1.73
3/28/2025 12:02,5604.06,5605.06,5603.6,5603.6,-0.43
3/28/2025 12:03,5603.61,5605.43,5603.41,5604.25,0.65
3/28/2025 12:04,5604.23,5605.97,5603.41,5605.88,1.63
3/28/2025 12:05,5605.96,5606.21,5605.07,5606.2,0.32
3/28/2025 12:06,5606.54,5608.5,5606.54,5607.84,1.64
3/28/2025 12:07,5607.72,5609.26,5606.97,5609.26,1.42
3/28/2025 12:08,5609.22,5609.22,5606.13,5606.13,-3.13
3/28/2025 12:09,5606.17,5606.18,5604.21,5604.32,-1.81
3/28/2025 12:10,5604.41,5605,5603.47,5604.83,0.51
3/28/2025 12:11,5604.97,5607.78,5604.97,5607.75,2.92
3/28/2025 12:12,5607.67,5608.15,5604.43,5604.56,-3.19
3/28/2025 12:13,5604.56,5604.81,5603.57,5604.07,-0.49
3/28/2025 12:14,5603.98,5604.44,5603.05,5603.05,-1.02
3/28/2025 12:15,5603.07,5603.39,5600.53,5600.54,-2.51
3/28/2025 12:16,5600.6,5600.6,5594.35,5594.88,-5.66
3/28/2025 12:17,5594.64,5595.2,5592.6,5593.31,-1.57
3/28/2025 12:18,5593.33,5593.51,5592.38,5592.59,-0.72
3/28/2025 12:19,5592.59,5592.85,5591.47,5591.66,-0.93
3/28/2025 12:20,5591.54,5593.39,5591.36,5591.97,0.31
3/28/2025 12:21,5592.4,5592.43,5591,5591.29,-0.68
3/28/2025 12:22,5591.22,5592.44,5590.25,5590.87,-0.42
3/28/2025 12:23,5590.97,5591.16,5589.55,5590.43,-0.44
3/28/2025 12:24,5590.49,5590.72,5589.71,5590.39,-0.04
3/28/2025 12:25,5590.36,5590.36,5588.49,5589.66,-0.73
3/28/2025 12:26,5589.96,5591.52,5588.52,5591.45,1.79
3/28/2025 12:27,5591.24,5591.55,5590.65,5591.25,-0.2
3/28/2025 12:28,5591.2,5591.45,5590.75,5590.95,-0.3
3/28/2025 12:29,5590.92,5592.03,5590.1,5590.49,-0.46
3/28/2025 12:30,5590.47,5594.49,5590.32,5594.42,3.93
3/28/2025 12:31,5594.5,5594.5,5591.85,5592.44,-1.98
3/28/2025 12:32,5592.51,5593.66,5592.48,5593.63,1.19
3/28/2025 12:33,5593.42,5594.08,5592.98,5593.73,0.1
3/28/2025 12:34,5593.8,5594.16,5593.26,5593.55,-0.18
3/28/2025 12:35,5593.58,5593.72,5592.75,5592.77,-0.78
3/28/2025 12:36,5593.05,5595.05,5592.57,5595.04,2.27
3/28/2025 12:37,5595.06,5596.09,5594.94,5595.48,0.44
3/28/2025 12:38,5595.44,5595.44,5593.8,5593.8,-1.68
3/28/2025 12:39,5593.82,5593.83,5592.16,5592.42,-1.38
3/28/2025 12:40,5592.17,5594.34,5591.42,5593.73,1.31
3/28/2025 12:41,5593.67,5593.71,5591.93,5591.97,-1.76
3/28/2025 12:42,5591.95,5595.78,5591.95,5594.56,2.59
3/28/2025 12:43,5594.35,5594.35,5592.87,5592.97,-1.59
3/28/2025 12:44,5592.93,5592.93,5591.03,5591.03,-1.94
3/28/2025 12:45,5591.02,5592.13,5590.98,5591.26,0.23
3/28/2025 12:46,5591.28,5593.19,5590.35,5593.15,1.89
3/28/2025 12:47,5592.97,5593.63,5592.65,5593.21,0.06
3/28/2025 12:48,5593.15,5595.91,5592.68,5594.51,1.3
3/28/2025 12:49,5594.52,5594.52,5592.93,5593.5,-1.01
3/28/2025 12:50,5593.51,5595.67,5593.42,5594.95,1.45
3/28/2025 12:51,5594.86,5596.67,5594.46,5596.36,1.41
3/28/2025 12:52,5596.24,5597.08,5596.24,5596.72,0.36
3/28/2025 12:53,5596.64,5597.01,5593.49,5593.49,-3.23
3/28/2025 12:54,5593.48,5595.61,5593.48,5595.43,1.94
3/28/2025 12:55,5595.4,5595.4,5593.52,5593.56,-1.87
3/28/2025 12:56,5593.56,5593.56,5589.48,5589.75,-3.81
3/28/2025 12:57,5589.76,5589.92,5588.39,5588.83,-0.92
3/28/2025 12:58,5588.93,5588.93,5586.96,5587.26,-1.57
3/28/2025 12:59,5587.24,5587.24,5586.28,5587.03,-0.23
3/28/2025 13:00,5587.02,5587.02,5584.26,5584.57,-2.46
3/28/2025 13:01,5584.82,5584.93,5583.6,5584.2,-0.37
3/28/2025 13:02,5584.18,5585.7,5584.18,5584.77,0.57
3/28/2025 13:03,5584.82,5585.95,5584.28,5584.37,-0.4
3/28/2025 13:04,5584.34,5584.67,5583.91,5584.26,-0.11
3/28/2025 13:05,5584.28,5584.5,5581.64,5581.64,-2.62
3/28/2025 13:06,5581.58,5582.14,5580.15,5581.12,-0.52
3/28/2025 13:07,5581.19,5582.01,5580.12,5580.62,-0.5
3/28/2025 13:08,5580.62,5580.68,5578.91,5579.41,-1.21
3/28/2025 13:09,5579.42,5580.32,5579.02,5579.02,-0.39
3/28/2025 13:10,5579.06,5580.41,5578.24,5580.41,1.39
3/28/2025 13:11,5580.33,5580.58,5579.16,5579.16,-1.25
3/28/2025 13:12,5579.05,5580.22,5578.88,5580.22,1.06
3/28/2025 13:13,5580.19,5580.9,5579.43,5580.83,0.61
3/28/2025 13:14,5580.85,5580.94,5579.26,5579.26,-1.57
3/28/2025 13:15,5579.26,5580.49,5579.16,5580.37,1.11
3/28/2025 13:16,5577.74,5580.41,5577.74,5580.41,0.04
3/28/2025 13:17,5581.03,5585.54,5580.67,5585.54,5.13
3/28/2025 13:18,5586.13,5586.21,5583.6,5585.67,0.13
3/28/2025 13:19,5585.66,5585.72,5583.47,5583.56,-2.11
3/28/2025 13:20,5583.48,5584.43,5583.18,5583.23,-0.33
3/28/2025 13:21,5583.09,5583.78,5582.69,5583.15,-0.08
3/28/2025 13:22,5583.21,5583.46,5580.49,5580.52,-2.63
3/28/2025 13:23,5580.53,5581.49,5580.25,5581.34,0.82
3/28/2025 13:24,5581.31,5581.63,5580.34,5580.34,-1
3/28/2025 13:25,5579.9,5579.9,5577.96,5578.09,-2.25
3/28/2025 13:26,5578.15,5578.36,5575.79,5575.79,-2.3
3/28/2025 13:27,5575.86,5576,5574.68,5574.85,-0.94
3/28/2025 13:28,5574.84,5575.1,5573.94,5574.54,-0.31
3/28/2025 13:29,5574.53,5575.19,5574,5575.05,0.51
3/28/2025 13:30,5575.08,5577.04,5574.87,5575.07,0.02
3/28/2025 13:31,5574.91,5576.24,5574.78,5576.24,1.17
3/28/2025 13:32,5576.22,5578.88,5576.22,5578.61,2.37
3/28/2025 13:33,5578.64,5579.09,5576.04,5576.04,-2.57
3/28/2025 13:34,5575.93,5576.83,5575.75,5576.83,0.79
3/28/2025 13:35,5577.03,5577.06,5574.63,5575.51,-1.32
3/28/2025 13:36,5575.56,5576.11,5574.07,5574.91,-0.6
3/28/2025 13:37,5574.97,5576.31,5574.97,5575.86,0.95
3/28/2025 13:38,5575.68,5578.33,5575.32,5577.64,1.78
3/28/2025 13:39,5577.63,5579.5,5577.51,5579.44,1.8
3/28/2025 13:40,5579.55,5580.28,5578.65,5578.66,-0.78
3/28/2025 13:41,5578.74,5579.68,5578.17,5579.61,0.95
3/28/2025 13:42,5579.59,5581.35,5579.59,5581.35,1.74
3/28/2025 13:43,5581.59,5582.21,5580.07,5582.21,0.86
3/28/2025 13:44,5582.22,5582.22,5579.58,5579.58,-2.63
3/28/2025 13:45,5579.48,5579.48,5577.53,5577.88,-1.7
3/28/2025 13:46,5577.94,5580.1,5577.71,5580.08,2.2
3/28/2025 13:47,5580.14,5582.76,5580.14,5582.76,2.68
3/28/2025 13:48,5582.76,5582.86,5580.36,5580.66,-2.1
3/28/2025 13:49,5580.65,5580.79,5578.46,5578.59,-2.07
3/28/2025 13:50,5578.46,5578.49,5577.19,5578.4,-0.19
3/28/2025 13:51,5578.39,5578.48,5577.55,5577.55,-0.85
3/28/2025 13:52,5577.48,5577.99,5577.36,5577.49,-0.06
3/28/2025 13:53,5577.51,5579.15,5577.35,5578.78,1.29
3/28/2025 13:54,5578.72,5578.72,5577.57,5577.92,-0.86
3/28/2025 13:55,5577.87,5579.17,5577.75,5578.6,0.68
3/28/2025 13:56,5578.61,5580.95,5578.53,5580.74,2.14
3/28/2025 13:57,5580.87,5584.46,5580.87,5584.46,3.72
3/28/2025 13:58,5584.46,5584.46,5583.21,5583.39,-1.07
3/28/2025 13:59,5583.4,5585.78,5583.2,5585.78,2.39
3/28/2025 14:00,5585.67,5587.22,5585.18,5587.16,1.38
3/28/2025 14:01,5587.16,5588.45,5587.11,5587.8,0.64
3/28/2025 14:02,5587.76,5588.23,5586.57,5586.75,-1.05
3/28/2025 14:03,5586.55,5587.03,5586.42,5586.67,-0.08
3/28/2025 14:04,5586.7,5586.81,5583.34,5584.65,-2.02
3/28/2025 14:05,5584.69,5585.54,5584.21,5584.43,-0.22
3/28/2025 14:06,5584.46,5585.13,5582.73,5582.73,-1.7
3/28/2025 14:07,5582.63,5583.88,5582.19,5583.73,1
3/28/2025 14:08,5583.84,5586.03,5583.57,5586.03,2.3
3/28/2025 14:09,5586,5587.9,5585.94,5587.81,1.78
3/28/2025 14:10,5587.84,5588.6,5587.36,5588.2,0.39
3/28/2025 14:11,5587.98,5589.97,5587.98,5589.97,1.77
3/28/2025 14:12,5590.28,5591.25,5587.79,5587.79,-2.18
3/28/2025 14:13,5587.55,5588.27,5586.88,5587.25,-0.54
3/28/2025 14:14,5587.24,5587.24,5584.79,5585.1,-2.15
3/28/2025 14:15,5585.19,5588.3,5585.16,5586.77,1.67
3/28/2025 14:16,5586.46,5586.46,5583.35,5583.65,-3.12
3/28/2025 14:17,5583.58,5585.5,5582.7,5585.5,1.85
3/28/2025 14:18,5585.62,5586.02,5584.9,5585.09,-0.41
3/28/2025 14:19,5585.07,5586.13,5584.63,5586.11,1.02
3/28/2025 14:20,5586.19,5587.24,5586.19,5587.04,0.93
3/28/2025 14:21,5587.07,5587.12,5583.67,5583.71,-3.33
3/28/2025 14:22,5583.76,5585.25,5583.72,5585.15,1.44
3/28/2025 14:23,5585.17,5585.54,5583.42,5583.42,-1.73
3/28/2025 14:24,5583.04,5583.04,5580.93,5580.93,-2.49
3/28/2025 14:25,5580.93,5580.93,5579.64,5579.67,-1.26
3/28/2025 14:26,5579.49,5581.01,5579.04,5580.8,1.13
3/28/2025 14:27,5580.84,5582.43,5580.56,5580.68,-0.12
3/28/2025 14:28,5580.63,5582.5,5580.3,5582.5,1.82
3/28/2025 14:29,5582.28,5583.3,5581.65,5581.88,-0.62
3/28/2025 14:30,5581.82,5581.86,5580.86,5581.54,-0.34
3/28/2025 14:31,5581.6,5583,5581.08,5582.53,0.99
3/28/2025 14:32,5582.41,5584.68,5582.32,5584.49,1.96
3/28/2025 14:33,5584.47,5584.47,5582.58,5582.58,-1.91
3/28/2025 14:34,5582.49,5584.07,5582.26,5584,1.42
3/28/2025 14:35,5584.02,5584.7,5582.58,5582.58,-1.42
3/28/2025 14:36,5582.48,5582.48,5580.95,5580.97,-1.61
3/28/2025 14:37,5580.93,5581.3,5579.61,5579.61,-1.36
3/28/2025 14:38,5579.52,5580.29,5578.44,5580.24,0.63
3/28/2025 14:39,5580.28,5580.64,5577.97,5578.12,-2.12
3/28/2025 14:40,5578.17,5578.56,5577.69,5578.4,0.28
3/28/2025 14:41,5578.49,5578.72,5577.9,5577.93,-0.47
3/28/2025 14:42,5577.94,5578.89,5577.94,5578.89,0.96
3/28/2025 14:43,5578.89,5579.12,5578.27,5578.37,-0.52
3/28/2025 14:44,5578.35,5578.68,5577.25,5577.99,-0.38
3/28/2025 14:45,5577.83,5579.25,5577.7,5578.13,0.14
3/28/2025 14:46,5578.08,5578.08,5575.57,5575.91,-2.22
3/28/2025 14:47,5575.88,5576.2,5575.39,5576.03,0.12
3/28/2025 14:48,5576.01,5576.68,5575.79,5575.81,-0.22
3/28/2025 14:49,5575.86,5577.08,5575.86,5576.85,1.04
3/28/2025 14:50,5576.79,5577.86,5576.25,5577.62,0.77
3/28/2025 14:51,5577.64,5579.32,5577.37,5577.38,-0.24
3/28/2025 14:52,5577.08,5579.95,5576.43,5579.82,2.44
3/28/2025 14:53,5579.83,5580.01,5578.86,5579.48,-0.34
3/28/2025 14:54,5579.47,5580.3,5579.4,5580.05,0.57
3/28/2025 14:55,5580.02,5581.43,5579.7,5581.06,1.01
3/28/2025 14:56,5581.12,5581.72,5580.44,5580.53,-0.53
3/28/2025 14:57,5580.55,5583.11,5580.55,5582.27,1.74
3/28/2025 14:58,5582.27,5582.89,5581.83,5582.39,0.12
3/28/2025 14:59,5582.24,5583.98,5582.24,5583.9,1.51
3/28/2025 15:00,5584.01,5585.51,5583.27,5585.31,1.41
3/28/2025 15:01,5585.5,5585.5,5582.4,5582.64,-2.67
3/28/2025 15:02,5582.63,5583.15,5581.98,5582.82,0.18
3/28/2025 15:03,5582.8,5585.01,5582.67,5584.91,2.09
3/28/2025 15:04,5584.94,5584.99,5583.63,5583.63,-1.28
3/28/2025 15:05,5583.58,5586.35,5583.56,5586.35,2.72
3/28/2025 15:06,5586.32,5587.19,5586.12,5587.16,0.81
3/28/2025 15:07,5587.18,5588.75,5586.57,5587.25,0.09
3/28/2025 15:08,5587.23,5587.44,5586.51,5587.41,0.16
3/28/2025 15:09,5587.38,5588.32,5586.51,5586.91,-0.5
3/28/2025 15:10,5586.98,5587.11,5582.99,5583.05,-3.86
3/28/2025 15:11,5583.23,5583.86,5581.45,5583.36,0.31
3/28/2025 15:12,5583.41,5584.85,5583.06,5584.8,1.44
3/28/2025 15:13,5584.97,5585.03,5582.47,5583.12,-1.68
3/28/2025 15:14,5583.1,5584.16,5583.07,5584.01,0.89
3/28/2025 15:15,5584.07,5584.43,5583.41,5583.59,-0.42
3/28/2025 15:16,5583.45,5583.56,5582.07,5582.19,-1.4
3/28/2025 15:17,5582.25,5582.25,5579.68,5579.68,-2.51
3/28/2025 15:18,5579.61,5582.29,5579.57,5582.29,2.61
3/28/2025 15:19,5582.23,5584.99,5582.23,5584.36,2.07
3/28/2025 15:20,5584.34,5585.37,5581.21,5581.21,-3.15
3/28/2025 15:21,5581.09,5581.16,5579.65,5580.72,-0.49
3/28/2025 15:22,5580.76,5582.28,5580.76,5581.94,1.22
3/28/2025 15:23,5581.78,5582.32,5581.43,5582.32,0.38
3/28/2025 15:24,5582.21,5582.58,5581.49,5582.2,-0.12
3/28/2025 15:25,5582.18,5582.67,5580.19,5580.82,-1.38
3/28/2025 15:26,5580.82,5581.13,5579.01,5579.08,-1.74
3/28/2025 15:27,5579.44,5579.58,5578.5,5578.59,-0.49
3/28/2025 15:28,5578.55,5580.06,5578.55,5579.47,0.88
3/28/2025 15:29,5579.6,5579.77,5578.35,5579.16,-0.31
3/28/2025 15:30,5579.05,5579.6,5578.09,5578.45,-0.71
3/28/2025 15:31,5578.47,5578.75,5575.97,5577.67,-0.78
3/28/2025 15:32,5577.73,5579.46,5577.3,5578.03,0.36
3/28/2025 15:33,5578,5578.16,5575.12,5575.12,-2.91
3/28/2025 15:34,5575.02,5575.02,5572.79,5573.17,-1.95
3/28/2025 15:35,5573.15,5575.95,5572.42,5575.95,2.78
3/28/2025 15:36,5576,5576.57,5574.67,5574.97,-0.98
3/28/2025 15:37,5575.17,5577.12,5575.17,5575.72,0.75
3/28/2025 15:38,5575.79,5577.94,5575.79,5576.8,1.08
3/28/2025 15:39,5576.88,5576.93,5575.79,5576.17,-0.63
3/28/2025 15:40,5576.23,5577.2,5575.2,5577.02,0.85
3/28/2025 15:41,5577.08,5577.68,5573.94,5574.49,-2.53
3/28/2025 15:42,5574.44,5574.89,5573.26,5573.54,-0.95
3/28/2025 15:43,5573.46,5574.25,5572.61,5574.06,0.52
3/28/2025 15:44,5574.08,5575.77,5573.48,5575.43,1.37
3/28/2025 15:45,5575.39,5576.31,5574.42,5575.6,0.17
3/28/2025 15:46,5575.35,5575.35,5573.57,5574.82,-0.78
3/28/2025 15:47,5574.74,5577.58,5574.54,5577.55,2.73
3/28/2025 15:48,5577.88,5579.7,5576.59,5579.67,2.12
3/28/2025 15:49,5579.71,5582.16,5579.42,5582.16,2.49
3/28/2025 15:50,5582.08,5583.49,5576.44,5576.57,-5.59
3/28/2025 15:51,5576.48,5580.52,5576.02,5579.82,3.25
3/28/2025 15:52,5579.81,5579.81,5576.66,5578.88,-0.94
3/28/2025 15:53,5578.88,5580.3,5578.49,5579.58,0.7
3/28/2025 15:54,5579.58,5586.41,5579.58,5586.02,6.44
3/28/2025 15:55,5585.68,5586.56,5583.31,5586.21,0.19
3/28/2025 15:56,5586.14,5586.14,5581.45,5582.77,-3.44
3/28/2025 15:57,5582.9,5585.35,5582.9,5583.67,0.9
3/28/2025 15:58,5583.48,5583.48,5581.29,5581.49,-2.18
3/28/2025 15:59,5581.27,5581.27,5577.74,5580.28,-1.21
3/28/2025 16:00,5580.03,5580.95,5580.03,5580.95,0.67
3/28/2025 16:01,5580.95,5580.95,5580.92,5580.94,-0.01
3/28/2025 16:02,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:03,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:04,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:05,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:06,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:07,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:08,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:09,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:10,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:11,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:12,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:13,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:14,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:15,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:16,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:17,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:18,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:19,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:20,5580.94,5580.94,5580.94,5580.94,0
3/28/2025 16:46,5580.94,5580.94,5580.94,5580.94,0
3/31/2025 9:30,5527.91,5527.91,5518.17,5521.49,-59.45
3/31/2025 9:31,5521.27,5521.89,5517.61,5518.98,-2.51
3/31/2025 9:32,5518.5,5518.6,5512.65,5512.83,-6.15
3/31/2025 9:33,5513.08,5513.29,5507.65,5507.83,-5
3/31/2025 9:34,5507.47,5508.29,5501.94,5505.92,-1.91
3/31/2025 9:35,5505.61,5509.69,5505.33,5508.62,2.7
3/31/2025 9:36,5508.29,5514.71,5507.99,5511.97,3.35
3/31/2025 9:37,5512.37,5513.59,5507.9,5508.19,-3.78
3/31/2025 9:38,5508.48,5508.77,5505.64,5508.02,-0.17
3/31/2025 9:39,5509.56,5510.82,5506.19,5509.02,1
3/31/2025 9:40,5509.15,5509.7,5501.22,5501.75,-7.27
3/31/2025 9:41,5502.35,5502.4,5497.71,5500.16,-1.59
3/31/2025 9:42,5500.24,5502.56,5496.37,5501.9,1.74
3/31/2025 9:43,5502.17,5503.22,5498.24,5498.7,-3.2
3/31/2025 9:44,5498.78,5499.63,5493.35,5493.52,-5.18
3/31/2025 9:45,5493.41,5493.61,5489,5490.02,-3.5
3/31/2025 9:46,5489.71,5495.68,5488.73,5494.82,4.8
3/31/2025 9:47,5494.81,5496.74,5494.15,5494.79,-0.03
3/31/2025 9:48,5494.07,5494.07,5489.91,5493.18,-1.61
3/31/2025 9:49,5493.18,5497.59,5492.93,5496.28,3.1
3/31/2025 9:50,5496.21,5499.59,5493.14,5499.26,2.98
3/31/2025 9:51,5499.13,5507.72,5497.64,5507.38,8.12
3/31/2025 9:52,5507.07,5509.62,5505.56,5507.62,0.24
3/31/2025 9:53,5507.67,5511.36,5505.54,5511.03,3.41
3/31/2025 9:54,5511.21,5513.22,5511.1,5513.22,2.19
3/31/2025 9:55,5512.79,5518.16,5511.96,5518.13,4.91
3/31/2025 9:56,5518.12,5522.61,5518.12,5521.41,3.28
3/31/2025 9:57,5521.23,5525.04,5520.48,5521.45,0.04
3/31/2025 9:58,5521.56,5522.93,5518.41,5519.07,-2.38
3/31/2025 9:59,5519.17,5520.14,5516.2,5518.29,-0.78
3/31/2025 10:00,5519.11,5525.8,5519.06,5525.57,7.28
3/31/2025 10:01,5525.49,5530.64,5525.49,5530.48,4.91
3/31/2025 10:02,5529.91,5532.07,5529.62,5530.29,-0.19
3/31/2025 10:03,5529.83,5529.99,5524.47,5524.94,-5.35
3/31/2025 10:04,5524.56,5526.54,5524.19,5526.54,1.6
3/31/2025 10:05,5526.53,5526.82,5524.77,5526.09,-0.45
3/31/2025 10:06,5526.27,5529.27,5526.27,5529.07,2.98
3/31/2025 10:07,5529.16,5530.28,5527.22,5529.86,0.79
3/31/2025 10:08,5530,5535.02,5530,5534.84,4.98
3/31/2025 10:09,5534.87,5536.52,5534.53,5534.79,-0.05
3/31/2025 10:10,5534.93,5535.16,5532.31,5533.17,-1.62
3/31/2025 10:11,5533.16,5533.37,5529.19,5529.35,-3.82
3/31/2025 10:12,5529.25,5532.42,5528.4,5531.03,1.68
3/31/2025 10:13,5531.1,5531.1,5525.23,5525.78,-5.25
3/31/2025 10:14,5526.01,5530.49,5525.74,5530.49,4.71
3/31/2025 10:15,5530.38,5531.49,5528.57,5530.31,-0.18
3/31/2025 10:16,5529.65,5529.65,5523.07,5523.19,-7.12
3/31/2025 10:17,5523.07,5523.7,5521.62,5522.41,-0.78
3/31/2025 10:18,5522.14,5522.87,5519.81,5520.41,-2
3/31/2025 10:19,5520.37,5520.37,5518.19,5518.68,-1.73
3/31/2025 10:20,5518.66,5521.29,5518.51,5519.95,1.27
3/31/2025 10:21,5519.73,5522.26,5517.62,5518.08,-1.87
3/31/2025 10:22,5518.15,5519.08,5517,5517.78,-0.3
3/31/2025 10:23,5517.52,5517.88,5516.25,5516.53,-1.25
3/31/2025 10:24,5516.49,5520.17,5515.61,5518.52,1.99
3/31/2025 10:25,5518.29,5518.29,5515.58,5517.97,-0.55
3/31/2025 10:26,5517.84,5519.17,5515.54,5517.02,-0.95
3/31/2025 10:27,5517.05,5517.98,5515.19,5517.98,0.96
3/31/2025 10:28,5517.71,5520.02,5516.59,5517.99,0.01
3/31/2025 10:29,5517.97,5517.98,5515.2,5516.27,-1.72
3/31/2025 10:30,5516.25,5524.78,5516.25,5522.49,6.22
3/31/2025 10:31,5522.14,5523.79,5521.7,5523.53,1.04
3/31/2025 10:32,5523.03,5526.93,5522.34,5526.51,2.98
3/31/2025 10:33,5526.4,5533.29,5526.4,5533.29,6.78
3/31/2025 10:34,5533.29,5538.08,5533.29,5537.75,4.46
3/31/2025 10:35,5537.73,5538.89,5533.75,5535.37,-2.38
3/31/2025 10:36,5535.24,5536.64,5534.09,5534.73,-0.64
3/31/2025 10:37,5534.77,5535.12,5529.66,5529.66,-5.07
3/31/2025 10:38,5529.4,5534.48,5527.68,5534.44,4.78
3/31/2025 10:39,5534.42,5534.54,5531.01,5534.02,-0.42
3/31/2025 10:40,5533.99,5533.99,5530.72,5533.56,-0.46
3/31/2025 10:41,5533.66,5537.4,5533.58,5535.47,1.91
3/31/2025 10:42,5535.38,5535.52,5527.95,5528.81,-6.66
3/31/2025 10:43,5528.8,5529.65,5526.73,5529.2,0.39
3/31/2025 10:44,5528.98,5530.52,5527.85,5529.28,0.08
3/31/2025 10:45,5529.24,5531.21,5529.06,5531.17,1.89
3/31/2025 10:46,5531.42,5537.75,5529.42,5537.38,6.21
3/31/2025 10:47,5537.47,5539.85,5535.46,5536.82,-0.56
3/31/2025 10:48,5536.72,5536.72,5533.73,5535.78,-1.04
3/31/2025 10:49,5535.7,5536.91,5534.94,5536.63,0.85
3/31/2025 10:50,5536.68,5538.13,5535.72,5537.28,0.65
3/31/2025 10:51,5537.43,5537.74,5531.62,5531.78,-5.5
3/31/2025 10:52,5531.7,5531.7,5527.6,5529.06,-2.72
3/31/2025 10:53,5529.51,5531.1,5529.46,5530.83,1.77
3/31/2025 10:54,5530.8,5535.81,5530.71,5535.74,4.91
3/31/2025 10:55,5535.69,5536.53,5533.84,5533.84,-1.9
3/31/2025 10:56,5534.03,5535.27,5533.61,5533.61,-0.23
3/31/2025 10:57,5533.53,5535.12,5532.88,5533.31,-0.3
3/31/2025 10:58,5533.69,5535.62,5531.99,5535.43,2.12
3/31/2025 10:59,5535.26,5537.03,5534.52,5536.14,0.71
3/31/2025 11:00,5536.36,5542.55,5536.36,5540.8,4.66
3/31/2025 11:01,5540.84,5542.59,5540.34,5541.3,0.5
3/31/2025 11:02,5541.24,5543.49,5540.76,5543.46,2.16
