Date,Open,High,Low,Close,Change
1/31/2025 12:31,6116.47,6116.98,6116.21,6116.76,0.28
1/31/2025 12:32,6116.92,6117.97,6116.65,6116.69,-0.07
1/31/2025 12:33,6116.63,6116.63,6114.17,6115.37,-1.32
1/31/2025 12:34,6115.39,6115.39,6113.76,6114.34,-1.03
1/31/2025 12:35,6114.32,6114.97,6114.18,6114.37,0.03
1/31/2025 12:36,6114.5,6115.27,6114.28,6115.27,0.9
1/31/2025 12:37,6115.33,6115.9,6114.88,6115.27,0
1/31/2025 12:38,6115.2,6115.5,6114.82,6115.14,-0.13
1/31/2025 12:39,6115.15,6115.37,6114.25,6114.33,-0.81
1/31/2025 12:40,6114.33,6114.4,6113,6114.18,-0.15
1/31/2025 12:41,6114.22,6114.94,6113.87,6114.51,0.33
1/31/2025 12:42,6114.57,6114.77,6113.17,6113.59,-0.92
1/31/2025 12:43,6113.56,6114.53,6113.4,6114.37,0.78
1/31/2025 12:44,6114.34,6114.55,6113.38,6113.81,-0.56
1/31/2025 12:45,6113.72,6114.14,6112.75,6112.91,-0.9
1/31/2025 12:46,6112.9,6113.44,6112.85,6113.27,0.36
1/31/2025 12:47,6113.15,6113.38,6111.82,6112.77,-0.5
1/31/2025 12:48,6112.71,6113.45,6112.34,6113.28,0.51
1/31/2025 12:49,6113.26,6114.06,6113.21,6113.58,0.3
1/31/2025 12:50,6113.42,6114.51,6112.83,6114.48,0.9
1/31/2025 12:51,6114.58,6115.22,6113.68,6114.4,-0.08
1/31/2025 12:52,6114.35,6116.04,6114.35,6115.39,0.99
1/31/2025 12:53,6115.47,6115.85,6114.83,6115.51,0.12
1/31/2025 12:54,6115.51,6115.54,6114.34,6114.67,-0.84
1/31/2025 12:55,6114.74,6114.74,6112.45,6112.95,-1.72
1/31/2025 12:56,6112.85,6112.85,6112.13,6112.5,-0.45
1/31/2025 12:57,6112.55,6112.71,6111.06,6111.06,-1.44
1/31/2025 12:58,6111.24,6111.97,6110.26,6111.08,0.02
1/31/2025 12:59,6111.19,6112.12,6110.79,6111.48,0.4
1/31/2025 13:00,6111.56,6111.75,6109.96,6110.6,-0.88
1/31/2025 13:01,6110.59,6111.73,6110.47,6111.03,0.43
1/31/2025 13:02,6111.15,6111.29,6110.5,6111.2,0.17
1/31/2025 13:03,6111.21,6113.21,6111.16,6113.21,2.01
1/31/2025 13:04,6113.18,6113.47,6112.72,6113.01,-0.2
1/31/2025 13:05,6112.95,6113.76,6112.88,6113.57,0.56
1/31/2025 13:06,6113.56,6113.7,6113.27,6113.56,-0.01
1/31/2025 13:07,6113.62,6113.75,6113.15,6113.75,0.19
1/31/2025 13:08,6113.77,6114.02,6111.96,6112.02,-1.73
1/31/2025 13:09,6112.01,6112.41,6111.79,6111.92,-0.1
1/31/2025 13:10,6111.92,6113.04,6111.78,6112.55,0.63
1/31/2025 13:11,6112.64,6113.01,6112.32,6112.89,0.34
1/31/2025 13:12,6112.96,6113.13,6111.77,6111.83,-1.06
1/31/2025 13:13,6111.83,6111.97,6111.2,6111.88,0.05
1/31/2025 13:14,6111.99,6112.08,6110.93,6110.99,-0.89
1/31/2025 13:15,6110.93,6112.13,6110.86,6112.01,1.02
1/31/2025 13:16,6112.03,6112.03,6111.46,6111.71,-0.3
1/31/2025 13:17,6111.77,6112.12,6111.29,6111.58,-0.13
1/31/2025 13:18,6111.57,6112.16,6109.43,6109.56,-2.02
1/31/2025 13:19,6109.4,6109.9,6097.84,6098.14,-11.42
1/31/2025 13:20,6098.22,6102.18,6094.38,6100.28,2.14
1/31/2025 13:21,6100.03,6100.03,6096.15,6098.7,-1.58
1/31/2025 13:22,6098.74,6102.96,6098.62,6098.88,0.18
1/31/2025 13:23,6098.97,6100.44,6097,6098.15,-0.73
1/31/2025 13:24,6098.17,6098.17,6094.09,6096.54,-1.61
1/31/2025 13:25,6096.68,6096.86,6092.46,6094.29,-2.25
1/31/2025 13:26,6094.23,6094.42,6087.9,6089.14,-5.15
1/31/2025 13:27,6089.36,6093.6,6089.36,6093.6,4.46
1/31/2025 13:28,6093.24,6093.42,6089.3,6089.73,-3.87
1/31/2025 13:29,6089.62,6089.64,6087.73,6088.21,-1.52
1/31/2025 13:30,6088.36,6088.36,6083.71,6084.6,-3.61
1/31/2025 13:31,6084.98,6087.73,6084.98,6087.18,2.58
1/31/2025 13:32,6087.08,6089.89,6085.9,6086.72,-0.46
1/31/2025 13:33,6086.9,6087.44,6080.91,6080.91,-5.81
1/31/2025 13:34,6080.78,6080.78,6073.37,6073.37,-7.54
1/31/2025 13:35,6072.98,6079.28,6072.37,6079.28,5.91
1/31/2025 13:36,6079.01,6079.01,6074.63,6075.67,-3.61
1/31/2025 13:37,6075.69,6075.69,6069.34,6071.24,-4.43
1/31/2025 13:38,6070.96,6074.05,6070.96,6073.7,2.46
1/31/2025 13:39,6073.77,6078.49,6073.77,6078.11,4.41
1/31/2025 13:40,6078.23,6081.82,6078.23,6081.82,3.71
1/31/2025 13:41,6081.65,6085.49,6081.36,6081.97,0.15
1/31/2025 13:42,6081.6,6083.04,6081.25,6081.86,-0.11
1/31/2025 13:43,6081.84,6083.3,6076.85,6077.16,-4.7
1/31/2025 13:44,6077.5,6079.32,6074.74,6079.32,2.16
1/31/2025 13:45,6079.34,6080.48,6078.45,6080.46,1.14
1/31/2025 13:46,6080.41,6081.03,6077.76,6078.04,-2.42
1/31/2025 13:47,6078.15,6083.63,6078.15,6083.63,5.59
1/31/2025 13:48,6084.01,6084.04,6080.35,6081.12,-2.51
1/31/2025 13:49,6081.53,6081.53,6079.02,6081.32,0.2
1/31/2025 13:50,6081.32,6082.64,6080.63,6081.12,-0.2
1/31/2025 13:51,6081.24,6082.81,6078.78,6080.1,-1.02
1/31/2025 13:52,6080.12,6080.68,6075.58,6075.74,-4.36
1/31/2025 13:53,6075.56,6075.56,6070.18,6073.85,-1.89
1/31/2025 13:54,6073.85,6075.74,6072.8,6075.71,1.86
1/31/2025 13:55,6075.71,6077.91,6075.09,6077.53,1.82
1/31/2025 13:56,6077.77,6079.06,6077.5,6078.32,0.79
1/31/2025 13:57,6078.32,6078.32,6075.72,6076.02,-2.3
1/31/2025 13:58,6076.44,6076.44,6073.77,6073.77,-2.25
1/31/2025 13:59,6073.76,6074.48,6072.56,6074.17,0.4
1/31/2025 14:00,6073.89,6073.9,6070.82,6072.34,-1.83
1/31/2025 14:01,6072.45,6077.17,6072.45,6076.99,4.65
1/31/2025 14:02,6077.08,6078.65,6072.68,6072.73,-4.26
1/31/2025 14:03,6072.58,6073.34,6069.01,6071.31,-1.42
1/31/2025 14:04,6071.31,6072.82,6067.96,6070.68,-0.63
1/31/2025 14:05,6070.71,6071.05,6067.3,6067.3,-3.38
1/31/2025 14:06,6067.28,6067.28,6060.31,6060.41,-6.89
1/31/2025 14:07,6060.07,6060.07,6056.74,6057.36,-3.05
1/31/2025 14:08,6057.24,6058.04,6054.55,6057.96,0.6
1/31/2025 14:09,6058.05,6059.9,6058.05,6058.63,0.67
1/31/2025 14:10,6058.67,6063.14,6058.67,6062.22,3.59
1/31/2025 14:11,6062.22,6064.35,6061.81,6062.67,0.45
1/31/2025 14:12,6062.88,6065.63,6062.74,6065.63,2.96
1/31/2025 14:13,6065.85,6067.6,6065.45,6067.59,1.96
1/31/2025 14:14,6068.55,6071.41,6068.12,6069.27,1.68
1/31/2025 14:15,6069.1,6072.33,6068.66,6069.1,-0.17
1/31/2025 14:16,6069.36,6069.5,6067.4,6067.4,-1.7
1/31/2025 14:17,6067.69,6068.14,6065.65,6066.41,-0.99
1/31/2025 14:18,6066.44,6066.53,6060.71,6060.71,-5.7
1/31/2025 14:19,6060.29,6062.29,6060.29,6061.98,1.27
1/31/2025 14:20,6062.03,6062.76,6060.91,6061.76,-0.22
1/31/2025 14:21,6061.8,6061.93,6057.56,6059.99,-1.77
1/31/2025 14:22,6059.92,6061.61,6058.26,6061.13,1.14
1/31/2025 14:23,6061.35,6062.3,6061.11,6062.14,1.01
1/31/2025 14:24,6062.34,6064.65,6060.67,6064.55,2.41
1/31/2025 14:25,6064.83,6066.34,6064.64,6065.4,0.85
1/31/2025 14:26,6065.56,6065.56,6063.07,6064.37,-1.03
1/31/2025 14:27,6064.37,6064.37,6061.46,6063.9,-0.47
1/31/2025 14:28,6063.99,6065.18,6062.84,6063.81,-0.09
1/31/2025 14:29,6063.77,6065.82,6063.77,6065.41,1.6
1/31/2025 14:30,6065.44,6067.72,6065.32,6067.22,1.81
1/31/2025 14:31,6067.28,6070.42,6067.28,6067.91,0.69
1/31/2025 14:32,6067.99,6067.99,6065.58,6066.87,-1.04
1/31/2025 14:33,6066.77,6068.65,6065.98,6068.46,1.59
1/31/2025 14:34,6068.37,6070.7,6068.37,6070.67,2.21
1/31/2025 14:35,6070.5,6070.7,6067.28,6067.32,-3.35
1/31/2025 14:36,6067.29,6067.29,6061.05,6061.05,-6.27
1/31/2025 14:37,6061.05,6061.28,6057.33,6057.33,-3.72
1/31/2025 14:38,6057.39,6058.83,6057.25,6058.57,1.24
1/31/2025 14:39,6058.61,6059.25,6057.04,6057.04,-1.53
1/31/2025 14:40,6056.96,6058.62,6055.15,6056.78,-0.26
1/31/2025 14:41,6057.04,6059.41,6057.02,6059.36,2.58
1/31/2025 14:42,6059.45,6059.55,6056.38,6056.47,-2.89
1/31/2025 14:43,6056.42,6056.42,6052.62,6053.39,-3.08
1/31/2025 14:44,6053.11,6053.68,6047.56,6048.45,-4.94
1/31/2025 14:45,6048.51,6048.8,6045.67,6045.86,-2.59
1/31/2025 14:46,6045.61,6045.61,6040.58,6041.18,-4.68
1/31/2025 14:47,6041.08,6044.34,6041.05,6042.23,1.05
1/31/2025 14:48,6042.15,6047.47,6040.55,6045.71,3.48
1/31/2025 14:49,6045.71,6050.07,6045.71,6049.86,4.15
1/31/2025 14:50,6050.01,6053.27,6049.33,6050.7,0.84
1/31/2025 14:51,6050.53,6054.63,6050.27,6054.62,3.92
1/31/2025 14:52,6054.71,6056.73,6051.69,6052.51,-2.11
1/31/2025 14:53,6052.57,6052.58,6047.21,6048.97,-3.54
1/31/2025 14:54,6049.15,6054.49,6048.96,6054.49,5.52
1/31/2025 14:55,6054.85,6060.1,6054.67,6059.45,4.96
1/31/2025 14:56,6059.48,6059.64,6056.66,6057.24,-2.21
1/31/2025 14:57,6057.29,6057.4,6054.33,6055.75,-1.49
1/31/2025 14:58,6055.61,6059.38,6054.65,6059.25,3.5
1/31/2025 14:59,6059.05,6059.38,6056.13,6056.93,-2.32
1/31/2025 15:00,6056.75,6056.75,6049.97,6049.97,-6.96
1/31/2025 15:01,6049.74,6049.74,6046.9,6046.9,-3.07
1/31/2025 15:02,6046.76,6046.76,6041.93,6042.22,-4.68
1/31/2025 15:03,6042.42,6045.33,6041.56,6045.33,3.11
1/31/2025 15:04,6045.4,6045.4,6036.98,6036.98,-8.35
1/31/2025 15:05,6037.21,6042.35,6037.21,6037.86,0.88
1/31/2025 15:06,6037.82,6039.64,6035.7,6039.16,1.3
1/31/2025 15:07,6038.89,6040.09,6037.76,6038.17,-0.99
1/31/2025 15:08,6038.15,6039.96,6035.79,6036.8,-1.37
1/31/2025 15:09,6036.83,6036.83,6035.58,6035.88,-0.92
1/31/2025 15:10,6035.89,6038.21,6035.53,6037.22,1.34
1/31/2025 15:11,6037.18,6039.92,6036.17,6039.88,2.66
1/31/2025 15:12,6039.82,6041.7,6035.52,6041.7,1.82
1/31/2025 15:13,6041.79,6042.3,6038.33,6038.33,-3.37
1/31/2025 15:14,6038.21,6039.27,6037.68,6037.99,-0.34
1/31/2025 15:15,6037.99,6041.25,6037.99,6040.25,2.26
1/31/2025 15:16,6040.29,6040.29,6037.19,6037.95,-2.3
1/31/2025 15:17,6038.12,6043.89,6038.12,6042.39,4.44
1/31/2025 15:18,6042.47,6042.58,6041.21,6042.31,-0.08
1/31/2025 15:19,6042.48,6044.08,6039.55,6041.44,-0.87
1/31/2025 15:20,6041.6,6042.01,6039.07,6039.92,-1.52
1/31/2025 15:21,6040,6041.5,6039.44,6040.58,0.66
1/31/2025 15:22,6040.56,6040.84,6035.34,6035.61,-4.97
1/31/2025 15:23,6035.45,6037.79,6035.17,6036.21,0.6
1/31/2025 15:24,6036.41,6041.78,6036.26,6041.45,5.24
1/31/2025 15:25,6041.38,6043.09,6036,6036.25,-5.2
1/31/2025 15:26,6036.53,6038.12,6036.53,6037.27,1.02
1/31/2025 15:27,6037.57,6039.71,6037.07,6038.31,1.04
1/31/2025 15:28,6038.35,6038.62,6034.57,6035.52,-2.79
1/31/2025 15:29,6035.78,6037.53,6034.48,6036.79,1.27
1/31/2025 15:30,6036.71,6041.18,6035.91,6038.12,1.33
1/31/2025 15:31,6037.8,6038.05,6034.85,6035.8,-2.32
1/31/2025 15:32,6035.58,6039.95,6035.58,6038.66,2.86
1/31/2025 15:33,6038.77,6041.12,6038.77,6040.65,1.99
1/31/2025 15:34,6040.55,6040.77,6039.19,6039.39,-1.26
1/31/2025 15:35,6039.39,6040.6,6038.2,6038.6,-0.79
1/31/2025 15:36,6038.77,6041.01,6036.96,6038.28,-0.32
1/31/2025 15:37,6038.4,6038.4,6033.88,6037.57,-0.71
1/31/2025 15:38,6037.6,6038.96,6035.12,6035.12,-2.45
1/31/2025 15:39,6034.96,6034.96,6031.69,6033.34,-1.78
1/31/2025 15:40,6033.3,6034.18,6031.49,6032.72,-0.62
1/31/2025 15:41,6032.63,6035.75,6032.04,6034.84,2.12
1/31/2025 15:42,6035.19,6038.31,6035.15,6036.03,1.19
1/31/2025 15:43,6035.98,6036.17,6030.93,6031,-5.03
1/31/2025 15:44,6031.18,6034.3,6031.18,6033.13,2.13
1/31/2025 15:45,6033.03,6036.48,6033.03,6035.29,2.16
1/31/2025 15:46,6035.25,6039.38,6034.29,6038.97,3.68
1/31/2025 15:47,6039.58,6042.9,6038.96,6042.67,3.7
1/31/2025 15:48,6042.71,6046.7,6042.67,6046.03,3.36
1/31/2025 15:49,6046.07,6046.54,6043.6,6044.51,-1.52
1/31/2025 15:50,6044.58,6050.65,6044.58,6049.99,5.48
1/31/2025 15:51,6050.04,6051.97,6045.5,6045.78,-4.21
1/31/2025 15:52,6045.69,6047.7,6042.14,6044.28,-1.5
1/31/2025 15:53,6044.86,6045.53,6036.04,6040.82,-3.46
1/31/2025 15:54,6040.97,6042.08,6037.52,6039.44,-1.38
1/31/2025 15:55,6039.4,6039.83,6037.36,6038.64,-0.8
1/31/2025 15:56,6038.39,6042.2,6038.05,6039.65,1.01
1/31/2025 15:57,6039.8,6042.7,6038.91,6042.1,2.45
1/31/2025 15:58,6042.09,6042.63,6038.8,6040.32,-1.78
1/31/2025 15:59,6039.67,6043.37,6039.67,6040.07,-0.25
1/31/2025 16:00,6039.35,6040.47,6039.35,6040.46,0.39
1/31/2025 16:01,6040.46,6040.53,6040.45,6040.53,0.07
1/31/2025 16:02,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:03,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:04,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:05,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:06,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:07,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:08,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:09,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:10,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:11,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:12,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:13,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:14,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:15,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:16,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:17,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:18,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:19,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:20,6040.53,6040.53,6040.53,6040.53,0
1/31/2025 16:43,6040.53,6040.53,6040.53,6040.53,0
2/3/2025 9:30,5969.65,5969.65,5937.49,5943.87,-96.66
2/3/2025 9:31,5944.53,5950.93,5944.51,5950.85,6.98
2/3/2025 9:32,5950.67,5958.19,5950.67,5957.26,6.41
2/3/2025 9:33,5957.65,5958.66,5952.59,5953.88,-3.38
2/3/2025 9:34,5953.77,5956.22,5951.08,5953.47,-0.41
2/3/2025 9:35,5953.44,5955.97,5951.84,5955.59,2.12
2/3/2025 9:36,5955.55,5955.73,5950.56,5952.93,-2.66
2/3/2025 9:37,5953.06,5953.38,5948.25,5950.81,-2.12
2/3/2025 9:38,5950.79,5957.74,5949.47,5956.99,6.18
2/3/2025 9:39,5957.18,5961.9,5956.63,5961.9,4.91
2/3/2025 9:40,5961.8,5961.8,5955.65,5957.41,-4.49
2/3/2025 9:41,5957.22,5957.85,5954.24,5956.59,-0.82
2/3/2025 9:42,5956.7,5957.97,5954.3,5957.21,0.62
2/3/2025 9:43,5957.15,5958.11,5953.15,5957.04,-0.17
2/3/2025 9:44,5956.54,5956.54,5952.72,5954.66,-2.38
2/3/2025 9:45,5953.14,5953.8,5948.52,5949.65,-5.01
2/3/2025 9:46,5949.62,5949.62,5943.42,5944.28,-5.37
2/3/2025 9:47,5943.82,5948.65,5942.81,5947.97,3.69
2/3/2025 9:48,5948.12,5948.34,5943.94,5944.83,-3.14
2/3/2025 9:49,5944.88,5947.36,5944.68,5945.53,0.7
2/3/2025 9:50,5945.3,5946.88,5943.19,5944.81,-0.72
2/3/2025 9:51,5945.35,5949.08,5944.47,5948.34,3.53
2/3/2025 9:52,5948.07,5949.26,5940.58,5940.95,-7.39
2/3/2025 9:53,5940.82,5941.8,5935.51,5936.01,-4.94
2/3/2025 9:54,5935.98,5938.52,5934.61,5938.52,2.51
2/3/2025 9:55,5938.13,5939.09,5935.02,5935.64,-2.88
2/3/2025 9:56,5935.65,5944.37,5935.65,5943.03,7.39
2/3/2025 9:57,5943.39,5947.67,5939.47,5939.47,-3.56
2/3/2025 9:58,5939.4,5942.97,5939.33,5942.03,2.56
2/3/2025 9:59,5942.01,5942.01,5939.97,5940.25,-1.78
2/3/2025 10:00,5938.94,5938.94,5932.26,5935.63,-4.62
2/3/2025 10:01,5936.8,5940.51,5934.06,5934.57,-1.06
2/3/2025 10:02,5934.4,5934.4,5930.77,5931.68,-2.89
2/3/2025 10:03,5931.6,5934.4,5930.95,5934.26,2.58
2/3/2025 10:04,5934.58,5935.24,5931.41,5933.17,-1.09
2/3/2025 10:05,5933.12,5938.4,5931.67,5933.73,0.56
2/3/2025 10:06,5933.42,5935.42,5932.13,5933.12,-0.61
2/3/2025 10:07,5933.01,5935.21,5931.37,5933.2,0.08
2/3/2025 10:08,5933.14,5937.98,5933.13,5936.64,3.44
2/3/2025 10:09,5936.92,5941.87,5936.91,5939.77,3.13
2/3/2025 10:10,5939.69,5939.69,5931.62,5931.62,-8.15
2/3/2025 10:11,5931.8,5932.5,5930.33,5932.05,0.43
2/3/2025 10:12,5931.75,5933.73,5931.08,5933.03,0.98
2/3/2025 10:13,5932.88,5935.82,5932.51,5934.79,1.76
2/3/2025 10:14,5934.94,5935.26,5928.97,5929.55,-5.24
2/3/2025 10:15,5929.71,5930.86,5929.17,5929.66,0.11
2/3/2025 10:16,5929.65,5930.46,5927.47,5928.37,-1.29
2/3/2025 10:17,5929.13,5929.2,5926.26,5927.92,-0.45
2/3/2025 10:18,5927.96,5927.96,5925.77,5925.9,-2.02
2/3/2025 10:19,5925.81,5927.27,5924.46,5924.46,-1.44
2/3/2025 10:20,5924.31,5926.08,5924.06,5924.22,-0.24
2/3/2025 10:21,5924.22,5939.41,5923.93,5938.86,14.64
2/3/2025 10:22,5941.05,5947.31,5940.89,5947.31,8.45
2/3/2025 10:23,5947.54,5955.83,5947.54,5950.33,3.02
2/3/2025 10:24,5950.4,5973.03,5950.13,5970.42,20.09
2/3/2025 10:25,5970.49,5979.38,5970.49,5973.19,2.77
2/3/2025 10:26,5973.37,5974.33,5964.35,5972.24,-0.95
2/3/2025 10:27,5971.24,5978.6,5971.24,5973.25,1.01
2/3/2025 10:28,5973.3,5975.73,5969.12,5971.22,-2.03
2/3/2025 10:29,5971.46,5983.86,5971.46,5982.67,11.45
2/3/2025 10:30,5982.82,5983.28,5977.42,5979.88,-2.79
2/3/2025 10:31,5978.86,5987.04,5977.81,5981.75,1.87
2/3/2025 10:32,5981.96,5984.84,5979.9,5980.68,-1.07
2/3/2025 10:33,5980.77,5986.59,5980.77,5986.57,5.89
2/3/2025 10:34,5986.56,5989.6,5985.94,5987.35,0.78
2/3/2025 10:35,5987.32,5993.36,5984.07,5990.67,3.32
2/3/2025 10:36,5990.38,5991.43,5986.1,5988.84,-1.83
2/3/2025 10:37,5987.84,5988.53,5984.01,5987.02,-1.82
2/3/2025 10:38,5985.46,5985.57,5980.23,5985.2,-1.82
2/3/2025 10:39,5984.9,5988.2,5984.9,5988.1,2.9
2/3/2025 10:40,5986.85,5987.45,5984.24,5984.24,-3.86
2/3/2025 10:41,5983.55,6001.37,5982.17,5999.47,15.23
2/3/2025 10:42,5999.58,6004.51,5999.28,6004.19,4.72
2/3/2025 10:43,6003.79,6005.25,5999.35,5999.35,-4.84
2/3/2025 10:44,5998.37,6001.5,5997.41,6001.5,2.15
2/3/2025 10:45,6001.31,6001.49,5998.19,5998.55,-2.95
2/3/2025 10:46,5998.78,6000.29,5996.47,5999.67,1.12
2/3/2025 10:47,5999.64,5999.64,5991.89,5992.64,-7.03
2/3/2025 10:48,5993.08,5997.69,5993.08,5993.83,1.19
2/3/2025 10:49,5994.18,5994.49,5989.29,5994.11,0.28
2/3/2025 10:50,5994.12,5999.58,5993.95,5999.58,5.47
2/3/2025 10:51,5999.51,6001.64,5996.78,5997.17,-2.41
2/3/2025 10:52,5997.03,5998.73,5994.66,5998.17,1
2/3/2025 10:53,5998.45,5999.88,5998.05,5998.27,0.1
2/3/2025 10:54,5998.18,5998.18,5993.49,5994.47,-3.8
2/3/2025 10:55,5994.6,5999.04,5991.79,5999.04,4.57
2/3/2025 10:56,5999.11,6001.51,5997.29,6001.13,2.09
2/3/2025 10:57,6001.17,6002.96,5999.08,5999.11,-2.02
2/3/2025 10:58,5999.19,6002.11,5998.66,6000.61,1.5
2/3/2025 10:59,6000.82,6000.82,5998.12,5999.15,-1.46
2/3/2025 11:00,5998.87,6001.79,5995.31,6001.66,2.51
2/3/2025 11:01,6001.57,6005.71,6000.82,6004.13,2.47
2/3/2025 11:02,6004.15,6004.92,6002.06,6002.27,-1.86
2/3/2025 11:03,6001.16,6001.16,5989.64,5991.68,-10.59
2/3/2025 11:04,5991.06,5995.37,5989.9,5994.81,3.13
2/3/2025 11:05,5994.79,5995.39,5979.44,5979.44,-15.37
2/3/2025 11:06,5979.56,5994.28,5979.56,5994.28,14.84
2/3/2025 11:07,5994.14,5994.14,5990.94,5992.01,-2.27
2/3/2025 11:08,5992.62,5997.87,5991.67,5996.49,4.48
2/3/2025 11:09,5996.36,5998.05,5995.74,5996.24,-0.25
2/3/2025 11:10,5996.31,6003.71,5996.31,6001.22,4.98
2/3/2025 11:11,6001.28,6001.3,5997.51,5997.75,-3.47
2/3/2025 11:12,5997.86,5999.29,5997.81,5998.73,0.98
2/3/2025 11:13,5998.75,6001.17,5997.82,6001.17,2.44
2/3/2025 11:14,6001.13,6001.47,6000.36,6000.71,-0.46
2/3/2025 11:15,6000.74,6004.05,6000.74,6003.86,3.15
2/3/2025 11:16,6003.26,6003.26,5999.3,6000.77,-3.09
2/3/2025 11:17,6000.67,6001.8,5998.88,6001.8,1.03
2/3/2025 11:18,6001.85,6005.57,6001.82,6004.91,3.11
2/3/2025 11:19,6004.91,6006.86,6004.59,6006.4,1.49
2/3/2025 11:20,6006.49,6007.69,6005.86,6006.8,0.4
2/3/2025 11:21,6006.64,6008.67,6004.66,6007.33,0.53
2/3/2025 11:22,6007.26,6011.43,6006.13,6009.57,2.24
2/3/2025 11:23,6009.76,6009.76,6005.42,6006.64,-2.93
2/3/2025 11:24,6006.59,6007.72,6005.57,6006.27,-0.37
2/3/2025 11:25,6006.19,6007.68,6004.72,6004.72,-1.55
2/3/2025 11:26,6004.46,6004.46,5998.7,6001.25,-3.47
2/3/2025 11:27,6001.01,6001.03,5997.29,5998.21,-3.04
2/3/2025 11:28,5998.34,5999.68,5997.99,5998.96,0.75
2/3/2025 11:29,5998.95,5998.95,5995.84,5998.61,-0.35
2/3/2025 11:30,5998.47,5998.96,5996.69,5997.55,-1.06
2/3/2025 11:31,5997.68,5997.68,5992.56,5997,-0.55
2/3/2025 11:32,5996.87,6001.57,5996.82,6000.56,3.56
2/3/2025 11:33,6000.45,6004.15,6000.45,6002.7,2.14
2/3/2025 11:34,6003.04,6004.66,6002.83,6003.88,1.18
2/3/2025 11:35,6003.96,6005.23,6002.48,6002.5,-1.38
2/3/2025 11:36,6002.37,6006.1,6002.36,6004.6,2.1
2/3/2025 11:37,6004.56,6005.78,6002.52,6003.12,-1.48
2/3/2025 11:38,6003.02,6003.49,6001.69,6003.06,-0.06
2/3/2025 11:39,6003.1,6006.22,6003.03,6006.22,3.16
2/3/2025 11:40,6006.49,6008.03,6006.13,6006.14,-0.08
2/3/2025 11:41,6006.28,6006.28,6002.87,6003.02,-3.12
2/3/2025 11:42,6003.03,6003.82,5999.81,6000.9,-2.12
2/3/2025 11:43,6000.87,6001.35,5998.96,6000.53,-0.37
2/3/2025 11:44,6001.29,6006.7,6001.06,6006.2,5.67
2/3/2025 11:45,6006.21,6006.6,6005.28,6006.19,-0.01
2/3/2025 11:46,6006.11,6008.48,6006,6008.48,2.29
2/3/2025 11:47,6008.5,6008.5,6005.05,6005.36,-3.12
2/3/2025 11:48,6005.4,6009.23,6004.95,6008.56,3.2
2/3/2025 11:49,6008.48,6009.04,6000.32,6000.49,-8.07
2/3/2025 11:50,6000.42,6005.5,6000.42,6004.96,4.47
2/3/2025 11:51,6005.03,6008.85,6005.03,6008.85,3.89
2/3/2025 11:52,6008.9,6009.4,6007.78,6009.15,0.3
2/3/2025 11:53,6009.22,6009.22,6006.95,6006.95,-2.2
2/3/2025 11:54,6007,6007,6005.5,6005.5,-1.45
2/3/2025 11:55,6005.41,6005.41,6000.76,6000.96,-4.54
2/3/2025 11:56,6001.03,6001.36,5994.59,5997.16,-3.8
2/3/2025 11:57,5997.37,5997.37,5991.08,5991.94,-5.22
2/3/2025 11:58,5991.99,5992.25,5989.45,5992.25,0.31
2/3/2025 11:59,5992.29,5994.01,5991.86,5992.87,0.62
2/3/2025 12:00,5992.78,5996.01,5990.26,5995.96,3.09
2/3/2025 12:01,5995.83,5995.83,5989.37,5991.64,-4.32
2/3/2025 12:02,5991.72,5992.07,5988.86,5990.52,-1.12
2/3/2025 12:03,5990.43,5991.1,5988.17,5988.46,-2.06
2/3/2025 12:04,5988.48,5990.25,5988.14,5990.25,1.79
2/3/2025 12:05,5990.67,5992.91,5990.02,5992.91,2.66
2/3/2025 12:06,5993.1,5993.83,5991.99,5992.28,-0.63
2/3/2025 12:07,5992.05,5992.05,5987.74,5987.91,-4.37
2/3/2025 12:08,5987.97,5989.09,5986.82,5988.89,0.98
2/3/2025 12:09,5989.11,5993.4,5988.56,5993.4,4.51
2/3/2025 12:10,5993.72,5994.88,5990.82,5991.07,-2.33
2/3/2025 12:11,5991.27,5991.27,5987.79,5987.79,-3.28
2/3/2025 12:12,5987.96,5992.13,5987.25,5992.13,4.34
2/3/2025 12:13,5991.96,5993,5990.54,5990.72,-1.41
